Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000680,2019-03-29,buy,3090,0.755,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2020-03-16,3100,2019-04-03
000680,2019-05-08,buy,3220,0.801,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07,2019-05-08,3390,2019-05-13
000680,2019-05-09,buy,3250,0.767,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08,2019-05-09,3420,2019-05-14
000680,2019-06-10,buy,3230,0.709,2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07,2019-06-17,3255,2019-06-17
000680,2019-06-11,buy,3285,0.743,2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10,2019-08-12,3255,2019-06-17
000680,2019-07-19,buy,3135,0.787,2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19,2915,2019-07-24
000680,2019-07-24,buy,2915,0.76,2019-07-19/2019-07-22/2019-07-23,2019-07-24,2740,2019-07-29
000680,2019-07-29,buy,2740,0.805,2019-07-23/2019-07-24/2019-07-25/2019-07-26,2019-07-29,2900,2019-08-05
000680,2019-08-22,buy,2515,0.778,2019-08-16/2019-08-19/2019-08-20/2019-08-21,2019-08-22,2385,2019-08-27
000680,2019-08-26,buy,2370,0.799,2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23,2019-08-26,2405,2019-09-02
000680,2019-09-11,buy,2460,0.708,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10,2019-09-16,2490,2019-09-16
000680,2019-10-17,buy,2420,0.791,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16,2020-08-03,2430,2019-10-22
000680,2019-12-03,buy,2245,0.788,2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03,2240,2019-12-09
000680,2019-12-04,buy,2235,0.84,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04,2240,2019-12-09
000680,2019-12-05,buy,2195,0.841,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,2255,2019-12-10
000680,2019-12-09,buy,2240,0.716,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-09,2320,2019-12-16
000680,2019-12-10,buy,2255,0.803,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-16,2320,2019-12-16
000680,2019-12-11,buy,2255,0.765,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11,2320,2019-12-16
000680,2020-02-05,buy,2420,0.704,2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-06-08,2435,2020-02-10
000680,2020-02-27,buy,2150,0.75,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,2075,2020-03-03
000680,2020-02-28,buy,2030,0.826,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28,2090,2020-03-04
000680,2020-03-12,buy,1830,0.732,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12,1640,2020-03-17
000680,2020-03-16,buy,1650,0.772,2020-03-11/2020-03-12/2020-03-13,2020-03-16,1220,2020-03-23
000680,2020-03-23,buy,1220,0.733,2020-03-18/2020-03-19/2020-03-20,2020-03-23,1360,2020-03-30
000680,2020-03-26,buy,1315,0.713,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-05-19,1440,2020-03-31
000680,2020-03-27,buy,1340,0.8,2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26,2020-04-01,1490,2020-04-01
000680,2020-05-20,buy,1915,0.71,2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19,2020-07-16,1910,2020-05-25
000680,2020-06-19,buy,2315,0.704,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2020-06-19,2235,2020-06-24
000680,2020-06-30,buy,2130,0.767,2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30,2160,2020-07-06
000680,2020-07-02,buy,2090,0.769,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02,2135,2020-07-07
000680,2020-07-15,buy,2085,0.708,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2020-07-15,2045,2020-07-20
000680,2020-07-22,buy,2160,0.716,2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2021-06-11,2305,2020-07-27
000680,2020-08-20,buy,2020,0.71,2020-08-14/2020-08-18/2020-08-19,2020-10-12,2070,2020-08-25
000680,2020-09-29,buy,2150,0.706,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-12-03,2160,2020-10-05
000680,2021-01-14,buy,2760,0.731,2021-01-07/2021-01-08/2021-01-11/2021-01-12/2021-01-13,2021-12-24,2620,2021-01-19
000680,2021-02-01,buy,2605,0.728,2021-01-27/2021-01-28/2021-01-29,2021-02-01,2705,2021-02-08
000680,2021-03-12,buy,2690,0.716,2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-29,2675,2021-03-17
000680,2021-05-06,buy,2775,0.747,2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,2965,2021-05-11
000680,2021-05-10,buy,2915,0.723,2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-06-21,2930,2021-05-17
000680,2021-06-25,buy,4770,0.711,2021-06-22/2021-06-23/2021-06-24,2021-06-25,5440,2021-06-30
000680,2021-07-08,buy,4850,0.766,2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08,4715,2021-07-13
000680,2021-07-09,buy,4845,0.792,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-07-09,4780,2021-07-14
000680,2021-07-12,buy,4890,0.762,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-07-12,4520,2021-07-19
000680,2021-07-21,buy,4385,0.715,2021-07-16/2021-07-19/2021-07-20,2021-07-21,4260,2021-07-26
000680,2021-07-22,buy,4400,0.772,2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22,4350,2021-07-27
000680,2021-08-04,buy,4110,0.729,2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04,4150,2021-08-09
000680,2021-08-17,buy,3780,0.708,2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17,3740,2021-08-23
000680,2021-08-24,buy,3870,0.712,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-09-01,3920,2021-08-30
000680,2021-09-29,buy,3680,0.756,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29,3350,2021-10-05
000680,2021-10-06,buy,3195,0.714,2021-09-30/2021-10-01/2021-10-05,2021-10-06,3285,2021-10-12
000680,2021-10-07,buy,3365,0.712,2021-10-01/2021-10-05/2021-10-06,2021-10-07,3285,2021-10-12
000680,2021-10-08,buy,3355,0.798,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08,3340,2021-10-13
000680,2021-11-03,buy,3370,0.781,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02,2021-11-03,3340,2021-11-08
000680,2021-11-24,buy,3090,0.78,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24,2825,2021-11-29
000680,2021-11-25,buy,3030,0.798,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,2655,2021-11-30
000680,2021-12-02,buy,2900,0.715,2021-11-29/2021-11-30/2021-12-01,2021-12-03,2935,2021-12-07
