Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000320,2019-04-08,buy,12950,0.729,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05,2019-04-09,13150,2019-04-15
000320,2019-04-29,buy,12700,0.764,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29,12800,2019-05-07
000320,2019-04-30,buy,12750,0.801,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30,12800,2019-05-07
000320,2019-05-29,buy,12100,0.751,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28,2019-05-29,11950,2019-06-03
000320,2019-05-30,buy,12050,0.766,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29,2019-05-30,12000,2019-06-04
000320,2019-05-31,buy,12000,0.814,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-05-31,12350,2019-06-05
000320,2019-06-03,buy,11950,0.816,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03,12450,2019-06-10
000320,2019-06-04,buy,12000,0.749,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-04,12450,2019-06-10
000320,2019-06-07,buy,12500,0.857,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-07,12600,2019-06-12
000320,2019-07-24,buy,12000,0.708,2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23,2019-07-26,11550,2019-07-29
000320,2019-08-01,buy,11200,0.763,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,10400,2019-08-06
000320,2019-08-08,buy,10600,0.735,2019-08-05/2019-08-06/2019-08-07,2019-08-08,10950,2019-08-13
000320,2019-08-09,buy,10750,0.782,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2020-03-12,11200,2019-08-14
000320,2019-09-02,buy,11000,0.807,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30,2020-08-07,11200,2019-09-09
000320,2019-10-01,buy,11800,0.704,2019-09-25/2019-09-26/2019-09-27/2019-09-30,2020-09-10,11700,2019-10-07
000320,2019-11-05,buy,12500,0.788,2019-10-31/2019-11-01/2019-11-04,2020-10-19,12500,2019-11-11
000320,2020-01-16,buy,11550,0.782,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15,2020-01-16,11400,2020-01-21
000320,2020-01-20,buy,11400,0.704,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17,2020-01-20,11150,2020-01-28
000320,2020-02-05,buy,10950,0.841,2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-12,11200,2020-02-10
000320,2020-02-06,buy,11100,0.752,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-05-08,11300,2020-02-11
000320,2020-02-26,buy,10750,0.823,2020-02-21/2020-02-24/2020-02-25,2020-02-26,9980,2020-03-02
000320,2020-02-27,buy,10650,0.806,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,9980,2020-03-03
000320,2020-02-28,buy,10400,0.861,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28,10250,2020-03-04
000320,2020-03-05,buy,10350,0.705,2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05,10000,2020-03-10
000320,2020-03-19,buy,6900,0.717,2020-03-16/2020-03-17/2020-03-18,2020-03-19,6410,2020-03-24
000320,2020-03-26,buy,7340,0.763,2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-03-26,7780,2020-03-31
000320,2020-04-17,buy,9250,0.702,2020-04-10/2020-04-13/2020-04-14/2020-04-16,2021-04-08,9300,2020-04-22
000320,2020-06-12,buy,9740,0.776,2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12,9660,2020-06-17
000320,2020-07-09,buy,9180,0.746,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08,2020-07-09,9220,2020-07-14
000320,2020-07-13,buy,9150,0.719,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10,2020-07-13,9340,2020-07-20
000320,2020-07-15,buy,9290,0.832,2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2020-07-23,9340,2020-07-20
000320,2020-07-16,buy,9330,0.812,2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-07-17,9340,2020-07-21
000320,2020-08-25,buy,9110,0.732,2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25,9160,2020-08-31
000320,2020-08-26,buy,9160,0.715,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-08-26,9160,2020-08-31
000320,2020-09-29,buy,9120,0.701,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2021-02-04,9100,2020-10-05
000320,2021-01-19,buy,10800,0.709,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19,11350,2021-01-25
000320,2021-02-04,buy,10850,0.732,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03,2021-03-25,10950,2021-02-09
000320,2021-03-15,buy,11450,0.716,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-03-16,11900,2021-03-22
000320,2021-05-04,buy,15250,0.729,2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,15850,2021-05-10
000320,2021-05-24,buy,14100,0.712,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24,14400,2021-05-31
000320,2021-05-28,buy,13900,0.741,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-05-28,15150,2021-06-02
000320,2021-06-01,buy,14500,0.756,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-07-15,14650,2021-06-07
000320,2021-06-22,buy,14200,0.735,2021-06-16/2021-06-17/2021-06-18/2021-06-21,2021-06-22,14450,2021-06-28
000320,2021-07-12,buy,14150,0.745,2021-07-07/2021-07-08/2021-07-09,2021-07-12,14150,2021-07-19
000320,2021-08-10,buy,13600,0.737,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09,2021-08-10,13150,2021-08-17
000320,2021-08-19,buy,12350,0.784,2021-08-13/2021-08-17/2021-08-18,2021-08-19,12500,2021-08-24
000320,2021-08-24,buy,12500,0.846,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-31,13000,2021-08-30
000320,2021-08-25,buy,12600,0.783,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25,13000,2021-08-30
000320,2021-10-05,buy,11900,0.77,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05,11950,2021-10-12
000320,2021-10-08,buy,12150,0.702,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-13,12200,2021-10-13
000320,2021-11-25,buy,12450,0.704,2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,11350,2021-11-30
000320,2021-11-29,buy,11850,0.734,2021-11-24/2021-11-25/2021-11-26,2021-11-29,12050,2021-12-06
000320,2021-12-03,buy,12050,0.758,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-06,12250,2021-12-08
000320,2021-12-23,buy,12250,0.803,2021-12-17/2021-12-20/2021-12-21/2021-12-22,2021-12-23,12700,2021-12-28
000320,2021-12-27,buy,12600,0.727,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-28,12700,2022-01-03
