Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000547,2019-08-29,buy,19200,0.718,2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-12-16,19300,2019-09-03
000547,2019-08-30,buy,19300,0.714,2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29,2019-09-06,19450,2019-09-04
000547,2019-12-04,buy,19300,0.727,2019-11-29/2019-12-02/2019-12-03,2019-12-04,20400,2019-12-09
000547,2019-12-05,buy,19650,0.75,2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,20750,2019-12-10
000547,2020-01-30,buy,18400,0.772,2020-01-23/2020-01-28/2020-01-29,2020-01-30,17750,2020-02-04
000547,2020-02-03,buy,17500,0.86,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,19350,2020-02-10
000547,2020-03-11,buy,17650,0.73,2020-03-06/2020-03-09/2020-03-10,2020-03-11,14200,2020-03-16
000547,2020-03-25,buy,19300,0.796,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-25,32100,2020-03-30
000547,2020-04-13,buy,21600,0.749,2020-04-07/2020-04-08/2020-04-09/2020-04-10,2020-04-13,20000,2020-04-20
000547,2020-04-17,buy,20650,0.705,2020-04-13/2020-04-14/2020-04-16,2020-04-17,19550,2020-04-22
000547,2020-04-20,buy,20000,0.824,2020-04-13/2020-04-14/2020-04-16/2020-04-17,2021-03-25,21400,2020-04-27
000547,2020-05-14,buy,21300,0.75,2020-05-08/2020-05-11/2020-05-12/2020-05-13,2021-04-29,21400,2020-05-19
000547,2020-07-02,buy,24000,0.737,2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-08-27,24150,2020-07-07
000547,2020-08-24,buy,23000,0.751,2020-08-19/2020-08-20/2020-08-21,2020-09-03,23050,2020-08-31
000547,2020-10-07,buy,24050,0.718,2020-09-28/2020-09-29/2020-10-05/2020-10-06,2021-09-10,23850,2020-10-12
000547,2020-10-30,buy,23000,0.746,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-10-30,22500,2020-11-04
000547,2020-11-09,buy,23050,0.755,2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06,2020-11-24,23150,2020-11-16
000547,2020-11-10,buy,23450,0.704,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09,2020-11-18,23150,2020-11-16
000547,2020-12-10,buy,22150,0.703,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09,2020-12-10,21100,2020-12-15
000547,2020-12-22,buy,21100,0.705,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21,2020-12-23,19150,2020-12-28
000547,2020-12-30,buy,19500,0.707,2020-12-24/2020-12-28/2020-12-29,2021-01-06,19550,2021-01-04
000547,2021-01-04,buy,19550,0.709,2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-05-11,19500,2021-01-11
000547,2021-06-02,buy,32300,0.773,2021-05-28/2021-05-31/2021-06-01,2021-06-17,31100,2021-06-07
000547,2021-07-13,buy,29500,0.725,2021-07-08/2021-07-09/2021-07-12,2021-07-23,30250,2021-07-19
000547,2021-08-04,buy,29000,0.781,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04,28900,2021-08-09
000547,2021-08-05,buy,28800,0.723,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05,29000,2021-08-10
000547,2021-08-18,buy,25900,0.779,2021-08-12/2021-08-13/2021-08-17,2021-08-18,25900,2021-08-23
000547,2021-08-19,buy,25700,0.722,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-20,26700,2021-08-24
000547,2021-11-15,buy,27300,0.782,2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-16,26600,2021-11-22
000547,2021-12-06,buy,26950,0.739,2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-09,28850,2021-12-13
