Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000040,2019-04-22,buy,2054,0.766,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-04-22,2140,2019-04-29
000040,2019-04-23,buy,2067,0.788,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22,2020-01-09,2140,2019-04-29
000040,2019-04-24,buy,2058,0.772,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2020-03-05,2140,2019-04-29
000040,2019-05-10,buy,2184,0.723,2019-05-07/2019-05-08/2019-05-09,2019-05-10,2270,2019-05-15
000040,2019-05-27,buy,2132,0.739,2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27,2091,2019-06-03
000040,2019-05-28,buy,2140,0.807,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28,2091,2019-06-03
000040,2019-06-11,buy,2132,0.729,2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10,2019-06-11,2067,2019-06-17
000040,2019-07-18,buy,2006,0.701,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18,2140,2019-07-23
000040,2019-07-23,buy,2140,0.723,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-23,2221,2019-07-29
000040,2019-08-13,buy,2022,0.722,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-13,2107,2019-08-19
000040,2019-08-28,buy,1993,0.789,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2019-08-28,2022,2019-09-02
000040,2019-08-29,buy,1989,0.739,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-08-29,2010,2019-09-03
000040,2019-08-30,buy,2002,0.743,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29,2019-08-30,2014,2019-09-04
000040,2019-09-10,buy,1981,0.722,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09,2019-09-16,2014,2019-09-16
000040,2019-09-11,buy,1998,0.718,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10,2019-09-11,2014,2019-09-16
000040,2019-09-17,buy,2018,0.809,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16,2019-10-08,2042,2019-09-23
000040,2019-09-18,buy,2046,0.736,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17,2019-09-20,2042,2019-09-23
000040,2019-10-28,buy,2002,0.705,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28,2002,2019-11-04
000040,2019-10-30,buy,2022,0.777,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29,2019-11-01,2002,2019-11-04
000040,2019-11-15,buy,1949,0.703,2019-11-11/2019-11-12/2019-11-13/2019-11-14,2019-11-15,1908,2019-11-20
000040,2019-11-25,buy,1807,0.748,2019-11-20/2019-11-21/2019-11-22,2019-11-25,1214,2019-12-02
000040,2019-11-27,buy,1896,0.725,2019-11-22/2019-11-25/2019-11-26,2019-11-28,1214,2019-12-02
000040,2019-12-13,buy,1194,0.723,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-18,1141,2019-12-18
000040,2020-01-10,buy,1133,0.705,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-23,1129,2020-01-15
000040,2020-03-16,buy,633,0.835,2020-03-06/2020-03-09/2020-03-10/2020-03-11/2020-03-12/2020-03-13,2020-03-16,457,2020-03-23
000040,2020-03-23,buy,457,0.717,2020-03-18/2020-03-19/2020-03-20,2020-03-27,596,2020-03-30
000040,2020-03-24,buy,487,0.716,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-26,596,2020-03-30
000040,2020-04-03,buy,710,0.732,2020-03-26/2020-03-27/2020-03-30/2020-03-31/2020-04-01/2020-04-02,2021-03-25,835,2020-04-08
000040,2020-05-29,buy,713,0.801,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-05-29,747,2020-06-03
000040,2020-06-01,buy,724,0.739,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01,760,2020-06-08
000040,2020-07-01,buy,627,0.726,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-07-01,700,2020-07-06
000040,2020-08-26,buy,703,0.757,2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-10-06,705,2020-08-31
000040,2020-09-25,buy,771,0.712,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-12-08,829,2020-10-05
000040,2020-10-29,buy,938,0.706,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2021-10-18,1005,2020-11-03
000040,2020-11-20,buy,1030,0.708,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-20,1175,2020-11-25
000040,2020-12-14,buy,1245,0.712,2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11,2020-12-14,1215,2020-12-21
000040,2020-12-16,buy,1180,0.772,2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15,2020-12-16,1215,2020-12-21
000040,2020-12-18,buy,1225,0.726,2020-12-14/2020-12-15/2020-12-16/2020-12-17,2020-12-18,1115,2020-12-23
000040,2020-12-28,buy,1035,0.762,2020-12-21/2020-12-22/2020-12-23/2020-12-24,2020-12-28,1150,2021-01-04
000040,2021-01-21,buy,1020,0.751,2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20,2021-01-21,1005,2021-01-26
000040,2021-01-22,buy,1030,0.819,2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21,2021-01-22,1005,2021-01-27
000040,2021-01-27,buy,1005,0.773,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26,2021-01-27,917,2021-02-01
000040,2021-01-28,buy,970,0.769,2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28,920,2021-02-02
000040,2021-02-04,buy,941,0.718,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03,2021-02-04,1190,2021-02-09
000040,2021-03-05,buy,1325,0.701,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-05-11,1270,2021-03-10
000040,2021-04-05,buy,1260,0.793,2021-03-25/2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02,2021-04-05,1375,2021-04-12
000040,2021-04-07,buy,1405,0.731,2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-07,1375,2021-04-12
000040,2021-05-03,buy,1225,0.796,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03,1240,2021-05-10
000040,2021-05-04,buy,1200,0.775,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,1240,2021-05-10
000040,2021-05-06,buy,1230,0.715,2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,1215,2021-05-11
000040,2021-05-21,buy,1180,0.715,2021-05-14/2021-05-17/2021-05-18/2021-05-20,2021-05-28,1160,2021-05-26
000040,2021-06-25,buy,1210,0.729,2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24,2021-06-25,1225,2021-06-30
000040,2021-08-03,buy,1190,0.804,2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02,2021-08-03,1200,2021-08-09
000040,2021-08-13,buy,1140,0.751,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13,1135,2021-08-18
000040,2021-08-20,buy,1050,0.712,2021-08-12/2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20,1105,2021-08-25
000040,2021-08-25,buy,1105,0.73,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25,1130,2021-08-30
000040,2021-10-05,buy,948,0.734,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05,987,2021-10-12
000040,2021-10-08,buy,994,0.768,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08,1010,2021-10-13
000040,2021-11-09,buy,985,0.791,2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08,2021-11-09,985,2021-11-15
000040,2021-11-10,buy,966,0.776,2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10,985,2021-11-15
000040,2021-11-30,buy,830,0.82,2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30,873,2021-12-06
000040,2021-12-02,buy,893,0.762,2021-11-29/2021-11-30/2021-12-01,2021-12-03,875,2021-12-07
