Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000590,2020-06-19,buy,77800,0.71,2020-06-10/2020-06-11/2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2020-07-03,62000,2020-06-24
000590,2020-07-02,buy,58400,0.729,2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02,59300,2020-07-07
000590,2020-07-06,buy,59300,0.789,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-06,65400,2020-07-13
000590,2020-07-07,buy,59300,0.758,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06,2020-07-16,65400,2020-07-13
000590,2020-08-12,buy,60200,0.728,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-12,57000,2020-08-18
000590,2020-08-20,buy,52300,0.732,2020-08-14/2020-08-18/2020-08-19,2020-08-20,53000,2020-08-25
000590,2020-08-25,buy,53000,0.777,2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25,55800,2020-08-31
000590,2020-08-26,buy,54100,0.793,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-08-26,55800,2020-08-31
000590,2020-09-25,buy,52300,0.771,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,53200,2020-10-05
000590,2020-10-05,buy,53200,0.797,2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2021-08-20,52800,2020-10-12
000590,2020-10-07,buy,54200,0.759,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06,2020-10-12,52800,2020-10-12
000590,2021-02-02,buy,58200,0.77,2021-01-28/2021-01-29/2021-02-01,2021-04-01,57900,2021-02-08
000590,2021-05-24,buy,71500,0.74,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24,74600,2021-05-31
000590,2021-06-14,buy,71900,0.809,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-06-14,70800,2021-06-21
000590,2021-07-09,buy,67800,0.705,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-07-09,70300,2021-07-14
000590,2021-07-22,buy,67600,0.707,2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22,68200,2021-07-27
000590,2021-08-17,buy,63500,0.722,2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17,61400,2021-08-23
000590,2021-08-24,buy,62900,0.769,2021-08-19/2021-08-20/2021-08-23,2021-08-24,64200,2021-08-30
000590,2021-12-02,buy,61200,0.765,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02,63300,2021-12-07
