Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000480,2019-08-02,buy,83000,0.757,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02,84100,2019-08-07
000480,2019-08-06,buy,83000,0.789,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05,2019-08-27,85300,2019-08-12
000480,2019-08-07,buy,84100,0.729,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-08,85300,2019-08-12
000480,2019-08-08,buy,85400,0.848,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-09,84600,2019-08-13
000480,2019-09-27,buy,85000,0.754,2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-11-05,87300,2019-10-02
000480,2019-12-19,buy,86200,0.729,2019-12-13/2019-12-16/2019-12-17/2019-12-18,2019-12-20,89700,2019-12-24
000480,2020-01-08,buy,82700,0.723,2020-01-03/2020-01-06/2020-01-07,2020-01-08,84100,2020-01-13
000480,2020-01-31,buy,80100,0.709,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,78900,2020-02-05
000480,2020-02-03,buy,80100,0.806,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,79000,2020-02-10
000480,2020-02-04,buy,80100,0.759,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,79000,2020-02-10
000480,2020-02-05,buy,78900,0.754,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05,79000,2020-02-10
000480,2020-02-06,buy,80100,0.712,2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,79800,2020-02-11
000480,2020-02-26,buy,77500,0.751,2020-02-21/2020-02-24/2020-02-25,2020-03-09,77500,2020-03-02
000480,2020-03-17,buy,70100,0.787,2020-03-10/2020-03-11/2020-03-12/2020-03-13/2020-03-16,2020-03-17,69100,2020-03-23
000480,2020-03-18,buy,71700,0.741,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18,69100,2020-03-23
000480,2020-03-20,buy,69000,0.721,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19,2020-03-20,69200,2020-03-25
000480,2020-03-30,buy,70800,0.712,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26/2020-03-27,2020-03-30,72300,2020-04-06
000480,2020-03-31,buy,70900,0.801,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26/2020-03-27/2020-03-30,2020-03-31,72300,2020-04-06
000480,2020-04-20,buy,74400,0.754,2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17,2021-04-09,73600,2020-04-27
000480,2020-06-15,buy,71200,0.709,2020-06-10/2020-06-11/2020-06-12,2020-06-15,73600,2020-06-22
000480,2020-06-17,buy,72000,0.777,2020-06-10/2020-06-11/2020-06-12/2020-06-15/2020-06-16,2020-06-18,73600,2020-06-22
000480,2020-08-11,buy,73400,0.716,2020-08-06/2020-08-07/2020-08-10,2020-08-11,72400,2020-08-18
000480,2020-08-19,buy,72300,0.732,2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2020-08-19,71000,2020-08-24
000480,2020-08-21,buy,71400,0.785,2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21,71200,2020-08-26
000480,2020-09-01,buy,71500,0.777,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31,2020-09-08,71500,2020-09-07
000480,2020-11-10,buy,76100,0.708,2020-11-04/2020-11-05/2020-11-06/2020-11-09,2021-11-02,78000,2020-11-16
000480,2021-01-21,buy,78600,0.759,2021-01-15/2021-01-18/2021-01-19/2021-01-20,2021-02-18,80000,2021-01-26
000480,2021-01-26,buy,80000,0.75,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-05-20,78800,2021-02-01
000480,2021-05-18,buy,91300,0.72,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17,2021-05-18,90000,2021-05-24
000480,2021-05-28,buy,93500,0.765,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-06-17,92200,2021-06-02
000480,2021-08-12,buy,88900,0.721,2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12,87500,2021-08-17
000480,2021-08-17,buy,87500,0.727,2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17,86100,2021-08-23
000480,2021-08-25,buy,87600,0.816,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-06,88000,2021-08-30
000480,2021-10-06,buy,87500,0.778,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05,2021-10-06,88300,2021-10-12
000480,2021-10-07,buy,87100,0.702,2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06,2021-10-07,88300,2021-10-12
000480,2021-10-08,buy,88400,0.803,2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08,88400,2021-10-13
000480,2021-12-02,buy,82100,0.723,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02,83000,2021-12-07
