Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000215,2019-05-14,buy,35564,0.723,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,36895,2019-05-20
000215,2019-06-18,buy,39773,0.8,2019-06-13/2019-06-14/2019-06-17,2019-06-18,40374,2019-06-24
000215,2019-07-10,buy,37196,0.728,2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2019-07-10,36981,2019-07-15
000215,2019-07-15,buy,36981,0.706,2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-15,36208,2019-07-22
000215,2019-07-18,buy,35778,0.729,2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18,36508,2019-07-23
000215,2019-07-30,buy,36294,0.702,2019-07-25/2019-07-26/2019-07-29,2019-07-30,34705,2019-08-05
000215,2019-08-05,buy,34705,0.734,2019-07-31/2019-08-01/2019-08-02,2019-08-05,34361,2019-08-12
000215,2019-08-20,buy,33674,0.749,2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-21,33373,2019-08-26
000215,2019-10-10,buy,33674,0.835,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10,35048,2019-10-15
000215,2019-10-28,buy,34017,0.737,2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28,34103,2019-11-04
000215,2019-10-30,buy,33674,0.791,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29,2019-10-30,34103,2019-11-04
000215,2019-10-31,buy,33760,0.765,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30,2019-10-31,34189,2019-11-05
000215,2019-12-05,buy,32986,0.735,2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,33330,2019-12-10
000215,2019-12-09,buy,32772,0.823,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-09,35435,2019-12-16
000215,2019-12-11,buy,33974,0.736,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11,35435,2019-12-16
000215,2020-01-06,buy,34275,0.777,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-01-06,34490,2020-01-13
000215,2020-01-07,buy,34490,0.719,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07,34490,2020-01-13
000215,2020-01-09,buy,33803,0.734,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09,34619,2020-01-14
000215,2020-01-14,buy,34619,0.75,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13,2020-12-09,35478,2020-01-20
000215,2020-02-04,buy,33674,0.771,2020-01-30/2020-01-31/2020-02-03,2020-02-04,32858,2020-02-10
000215,2020-02-17,buy,31956,0.778,2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-02-17,29250,2020-02-24
000215,2020-02-19,buy,31526,0.783,2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19,29250,2020-02-24
000215,2020-02-20,buy,30925,0.815,2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19,2020-02-20,30109,2020-02-25
000215,2020-02-24,buy,29250,0.735,2020-02-19/2020-02-20/2020-02-21,2020-02-24,29164,2020-03-02
000215,2020-02-26,buy,29980,0.791,2020-02-21/2020-02-24/2020-02-25,2020-02-26,29164,2020-03-02
000215,2020-03-05,buy,30667,0.708,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-09,28520,2020-03-10
000215,2020-03-12,buy,26200,0.86,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12,23151,2020-03-17
000215,2020-03-23,buy,21089,0.795,2020-03-18/2020-03-19/2020-03-20,2020-03-23,26415,2020-03-30
000215,2020-04-16,buy,26673,0.709,2020-04-06/2020-04-07/2020-04-08/2020-04-09/2020-04-10/2020-04-13/2020-04-14,2021-04-27,27961,2020-04-21
000215,2020-06-16,buy,32815,0.747,2020-06-10/2020-06-11/2020-06-12/2020-06-15,2020-06-16,33545,2020-06-22
000215,2020-06-17,buy,32986,0.787,2020-06-10/2020-06-11/2020-06-12/2020-06-15/2020-06-16,2020-08-06,33545,2020-06-22
000215,2020-07-01,buy,32042,0.701,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2021-07-06,32557,2020-07-06
000215,2020-07-02,buy,32342,0.736,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2021-07-07,32471,2020-07-07
000215,2020-08-05,buy,33931,0.722,2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-10-07,34361,2020-08-10
000215,2020-08-21,buy,32557,0.76,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21,32729,2020-08-26
000215,2020-08-24,buy,32385,0.82,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24,35134,2020-08-31
000215,2020-08-25,buy,32986,0.792,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25,35134,2020-08-31
000215,2020-08-31,buy,35134,0.765,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28,2020-10-13,44240,2020-09-07
000215,2020-09-18,buy,37582,0.714,2020-09-14/2020-09-15/2020-09-16/2020-09-17,2020-09-18,35220,2020-09-23
000215,2020-09-25,buy,34361,0.782,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,35907,2020-10-05
000215,2020-09-29,buy,35134,0.755,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-12-02,35907,2020-10-05
000215,2020-10-05,buy,35907,0.709,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-12-11,35263,2020-10-12
000215,2020-11-05,buy,36036,0.815,2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04,2020-11-05,37239,2020-11-10
000215,2020-11-06,buy,35950,0.703,2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05,2021-02-09,38098,2020-11-11
000215,2021-02-02,buy,41400,0.723,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-03-05,45650,2021-02-08
000215,2021-03-05,buy,39600,0.771,2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-05,38650,2021-03-10
000215,2021-03-11,buy,39100,0.746,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-11,40150,2021-03-16
000215,2021-03-15,buy,40300,0.736,2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-04-28,42800,2021-03-22
000215,2021-06-28,buy,46100,0.728,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25,2021-07-08,47200,2021-07-05
000215,2021-08-10,buy,44450,0.712,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09,2021-08-10,42350,2021-08-17
000215,2021-08-24,buy,42550,0.705,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-25,43750,2021-08-30
000215,2021-08-25,buy,42600,0.712,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-27,43750,2021-08-30
000215,2021-11-17,buy,38450,0.77,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16,2021-11-17,37750,2021-11-22
000215,2021-11-18,buy,38200,0.762,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17,2021-11-18,37800,2021-11-23
000215,2021-11-22,buy,37750,0.722,2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22,35800,2021-11-29
000215,2021-11-23,buy,37800,0.771,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23,35800,2021-11-29
000215,2021-11-24,buy,37700,0.775,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24,35800,2021-11-29
000215,2021-11-25,buy,36850,0.796,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,34700,2021-11-30
000215,2021-11-26,buy,36050,0.756,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26,35350,2021-12-01
000215,2021-11-29,buy,35800,0.733,2021-11-24/2021-11-25/2021-11-26,2021-11-29,37900,2021-12-06
000215,2021-11-30,buy,34700,0.813,2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30,37900,2021-12-06
000215,2021-12-02,buy,36550,0.715,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-06,37750,2021-12-07
