Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000520,2019-07-01,buy,13950,0.78,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01,13025,2019-07-08
000520,2019-07-02,buy,14100,0.704,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2020-06-09,13025,2019-07-08
000520,2019-07-16,buy,12675,0.743,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15,2019-07-16,12325,2019-07-22
000520,2019-07-17,buy,12050,0.756,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16,2019-07-17,12325,2019-07-22
000520,2019-07-24,buy,11775,0.745,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23,2019-07-24,10550,2019-07-29
000520,2019-07-25,buy,11000,0.715,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24,2019-07-25,10350,2019-07-30
000520,2019-08-01,buy,10800,0.716,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,8525,2019-08-06
000520,2019-08-08,buy,9425,0.752,2019-08-05/2019-08-06/2019-08-07,2019-08-08,9875,2019-08-13
000520,2019-08-09,buy,9400,0.775,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,9775,2019-08-14
000520,2019-09-26,buy,10400,0.719,2019-09-20/2019-09-23/2019-09-24/2019-09-25,2019-09-26,11300,2019-10-01
000520,2019-09-27,buy,11175,0.732,2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-09-27,10750,2019-10-02
000520,2019-12-09,buy,10050,0.718,2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-27,9950,2019-12-16
000520,2020-01-10,buy,10125,0.759,2020-01-07/2020-01-08/2020-01-09,2020-01-30,10275,2020-01-15
000520,2020-03-03,buy,8900,0.773,2020-02-27/2020-02-28/2020-03-02,2020-03-04,8775,2020-03-09
000520,2020-03-17,buy,6600,0.749,2020-03-12/2020-03-13/2020-03-16,2020-03-17,6600,2020-03-23
000520,2020-03-23,buy,6600,0.738,2020-03-18/2020-03-19/2020-03-20,2020-03-23,7825,2020-03-30
000520,2020-04-21,buy,8825,0.744,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20,2021-04-06,8975,2020-04-27
000520,2020-06-01,buy,9425,0.782,2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29,2021-04-06,10000,2020-06-08
000520,2020-06-02,buy,9700,0.732,2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29/2020-06-01,2021-03-25,10000,2020-06-08
000520,2020-06-24,buy,10125,0.713,2020-06-17/2020-06-18/2020-06-19/2020-06-22/2020-06-23,2020-06-24,9525,2020-06-29
000520,2020-06-26,buy,9800,0.768,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25,2020-06-26,9200,2020-07-01
000520,2020-06-29,buy,9525,0.789,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29,9425,2020-07-06
000520,2020-06-30,buy,9450,0.734,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30,9425,2020-07-06
000520,2020-07-03,buy,9325,0.759,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02,2020-07-03,9400,2020-07-08
000520,2020-07-17,buy,9475,0.728,2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2021-03-25,10175,2020-07-22
000520,2020-08-04,buy,10100,0.812,2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2021-07-23,11050,2020-08-10
000520,2020-08-21,buy,10025,0.731,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-10-26,10650,2020-08-26
000520,2020-09-18,buy,11650,0.717,2020-09-14/2020-09-15/2020-09-16/2020-09-17,2020-09-18,10375,2020-09-23
000520,2020-09-22,buy,10850,0.723,2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21,2020-09-22,11300,2020-09-28
000520,2020-10-19,buy,11250,0.743,2020-10-14/2020-10-15/2020-10-16,2020-10-19,10400,2020-10-26
000520,2020-10-29,buy,10675,0.743,2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-11-10,10725,2020-11-03
000520,2020-10-30,buy,10500,0.752,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-12-01,10650,2020-11-04
000520,2020-12-03,buy,10400,0.735,2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01/2020-12-02,2020-12-03,10050,2020-12-08
000520,2020-12-04,buy,10225,0.72,2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03,2020-12-04,10275,2020-12-09
000520,2020-12-08,buy,10050,0.707,2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07,2020-12-08,10275,2020-12-14
000520,2020-12-09,buy,10275,0.714,2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08,2020-12-09,10275,2020-12-14
000520,2020-12-10,buy,10175,0.727,2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09,2021-01-04,10150,2020-12-15
000520,2020-12-29,buy,10350,0.713,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29,10175,2021-01-04
000520,2021-01-05,buy,10475,0.751,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-01-05,10025,2021-01-11
000520,2021-02-05,buy,9875,0.704,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-17,9700,2021-02-10
000520,2021-03-16,buy,10250,0.725,2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12/2021-03-15,2021-04-30,10375,2021-03-22
000520,2021-04-12,buy,9930,0.785,2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-12,10250,2021-04-19
000520,2021-04-13,buy,10150,0.78,2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-12,2021-04-13,10250,2021-04-19
000520,2021-05-04,buy,9500,0.704,2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,9610,2021-05-10
000520,2021-05-06,buy,9580,0.788,2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,9550,2021-05-11
000520,2021-05-10,buy,9610,0.799,2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-05-10,9260,2021-05-17
000520,2021-05-13,buy,9250,0.74,2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07/2021-05-10/2021-05-11/2021-05-12,2021-05-13,9300,2021-05-18
000520,2021-05-25,buy,9170,0.745,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-05-25,9340,2021-05-31
000520,2021-06-01,buy,9400,0.753,2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-06-01,9640,2021-06-07
000520,2021-06-23,buy,9350,0.779,2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22,2021-06-23,9610,2021-06-28
000520,2021-06-28,buy,9610,0.769,2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25,2021-07-14,9580,2021-07-05
000520,2021-07-22,buy,9080,0.746,2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22,9090,2021-07-27
000520,2021-08-23,buy,9150,0.756,2021-08-18/2021-08-19/2021-08-20,2021-08-23,9050,2021-08-30
000520,2021-09-02,buy,9050,0.727,2021-08-24/2021-08-25/2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01,2021-09-06,9070,2021-09-07
000520,2021-09-24,buy,8880,0.71,2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24,8420,2021-09-29
000520,2021-09-30,buy,8400,0.805,2021-09-27/2021-09-28/2021-09-29,2021-09-30,7770,2021-10-05
000520,2021-10-01,buy,8130,0.84,2021-09-27/2021-09-28/2021-09-29/2021-09-30,2021-10-01,7990,2021-10-06
000520,2021-10-07,buy,8310,0.756,2021-10-01/2021-10-05/2021-10-06,2021-10-07,8380,2021-10-12
000520,2021-10-22,buy,8340,0.741,2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21,2021-10-22,8250,2021-10-27
000520,2021-10-26,buy,8300,0.755,2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25,2021-10-26,7990,2021-11-01
000520,2021-10-29,buy,8090,0.763,2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-10-29,8120,2021-11-03
000520,2021-11-10,buy,7820,0.715,2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10,7920,2021-11-15
000520,2021-11-30,buy,7120,0.752,2021-11-25/2021-11-26/2021-11-29,2021-11-30,7850,2021-12-06
000520,2021-12-01,buy,7510,0.792,2021-11-26/2021-11-29/2021-11-30,2021-12-01,7850,2021-12-06
000520,2021-12-02,buy,7710,0.796,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02,8050,2021-12-07
