Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000075,2021-07-13,buy,71500,0.704,2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-07-13,71400,2021-07-19
000075,2021-07-14,buy,71600,0.725,2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-26,71400,2021-07-19
000075,2021-08-04,buy,70300,0.745,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04,70700,2021-08-09
000075,2021-08-23,buy,69000,0.784,2021-08-18/2021-08-19/2021-08-20,2021-08-23,71500,2021-08-30
000075,2021-08-25,buy,70300,0.726,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25,71500,2021-08-30
000075,2021-09-14,buy,74300,0.778,2021-09-08/2021-09-09/2021-09-10/2021-09-13,2021-09-14,71700,2021-09-22
000075,2021-09-17,buy,73800,0.714,2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17,71700,2021-09-23
000075,2021-09-23,buy,71700,0.716,2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17,2021-09-23,68500,2021-09-28
000075,2021-09-28,buy,68500,0.73,2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28,69500,2021-10-05
000075,2021-09-29,buy,68900,0.725,2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29,69500,2021-10-05
000075,2021-11-15,buy,68800,0.705,2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-17,69800,2021-11-22
000075,2021-12-01,buy,66900,0.781,2021-11-25/2021-11-26/2021-11-29/2021-11-30,2021-12-01,70000,2021-12-06
000075,2021-12-02,buy,68300,0.778,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02,69800,2021-12-07
