Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000227,2019-11-22,buy,9829,0.841,2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21,2019-11-22,9576,2019-11-27
000227,2019-12-16,buy,9323,0.804,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13,2019-12-17,9551,2019-12-23
000227,2019-12-17,buy,9349,0.824,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2019-12-18,9551,2019-12-23
000227,2019-12-18,buy,9374,0.758,2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2019-12-24,9551,2019-12-23
000227,2020-02-04,buy,9298,0.729,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,9829,2020-02-10
000227,2020-03-05,buy,9677,0.718,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05,9172,2020-03-10
000227,2020-03-17,buy,8363,0.757,2020-03-11/2020-03-12/2020-03-13/2020-03-16,2020-03-17,6140,2020-03-23
000227,2020-03-25,buy,6999,0.733,2020-03-20/2020-03-23/2020-03-24,2020-03-31,8212,2020-03-30
000227,2020-09-01,buy,24104,0.745,2020-08-26/2020-08-27/2020-08-28/2020-08-31,2020-09-01,24711,2020-09-07
000227,2020-09-17,buy,21805,0.702,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16,2020-09-17,18546,2020-09-22
000227,2020-10-15,buy,22992,0.708,2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14,2020-10-21,17181,2020-10-20
000227,2020-11-18,buy,16423,0.805,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17,2020-11-18,16651,2020-11-23
000227,2020-11-23,buy,16651,0.745,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20,2020-11-23,16625,2020-11-30
000227,2020-12-21,buy,16575,0.704,2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18,2020-12-30,16802,2020-12-28
000227,2021-01-15,buy,14730,0.764,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14,2021-01-15,14351,2021-01-20
000227,2021-01-18,buy,14452,0.715,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-01-29,15109,2021-01-25
000227,2021-02-16,buy,14857,0.752,2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15,2021-02-22,15059,2021-02-22
000227,2021-02-17,buy,15210,0.787,2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15/2021-02-16,2021-02-18,15059,2021-02-22
000227,2021-05-03,buy,29500,0.718,2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03,30450,2021-05-10
000227,2021-05-04,buy,29000,0.705,2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,30450,2021-05-10
000227,2021-06-11,buy,27750,0.712,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11,28550,2021-06-16
000227,2021-06-14,buy,27700,0.708,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-07-05,28450,2021-06-21
000227,2021-07-26,buy,26750,0.75,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-07-26,25450,2021-08-02
000227,2021-07-27,buy,26800,0.749,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27,25450,2021-08-02
000227,2021-08-24,buy,23050,0.749,2021-08-19/2021-08-20/2021-08-23,2021-08-31,23300,2021-08-30
000227,2021-08-25,buy,23050,0.712,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-01,23300,2021-08-30
000227,2021-10-15,buy,22550,0.72,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14,2021-11-15,23750,2021-10-20
000227,2021-11-23,buy,18300,0.742,2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23,16600,2021-11-29
000227,2021-12-03,buy,22200,0.733,2021-11-24/2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-06,26600,2021-12-08
000227,2021-12-21,buy,20350,0.739,2021-12-13/2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20,2021-12-21,19750,2021-12-27
