Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000720,2020-08-05,buy,33227,0.796,2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-12,33519,2020-08-10
000720,2020-09-24,buy,28849,0.71,2020-09-21/2020-09-22/2020-09-23,2020-09-24,29627,2020-09-29
000720,2020-09-29,buy,29627,0.758,2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-13,29968,2020-10-05
000720,2020-10-05,buy,29968,0.732,2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-10-12,30162,2020-10-12
000720,2020-12-29,buy,35270,0.743,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29,37216,2021-01-04
000720,2021-01-04,buy,37216,0.728,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-12-06,42908,2021-01-11
000720,2021-02-02,buy,42081,0.795,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-04,41497,2021-02-08
000720,2021-03-10,buy,38286,0.864,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-15,41595,2021-03-15
000720,2021-05-04,buy,49135,0.728,2021-04-29/2021-04-30/2021-05-03,2021-05-04,52249,2021-05-10
000720,2021-06-16,buy,52930,0.773,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-16,53416,2021-06-21
000720,2021-06-17,buy,53222,0.71,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16,2021-06-17,53805,2021-06-22
000720,2021-06-28,buy,56627,0.715,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25,2021-06-28,58573,2021-07-05
000720,2021-08-12,buy,51178,0.726,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12,49038,2021-08-17
000720,2021-08-17,buy,49038,0.812,2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17,47773,2021-08-23
000720,2021-08-23,buy,47773,0.789,2021-08-18/2021-08-19/2021-08-20,2021-08-23,51859,2021-08-30
000720,2021-08-24,buy,49330,0.779,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-09-30,51859,2021-08-30
000720,2021-08-25,buy,50205,0.812,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25,51859,2021-08-30
000720,2021-11-22,buy,48050,0.713,2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22,45600,2021-11-29
000720,2021-11-23,buy,47900,0.791,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23,45600,2021-11-29
000720,2021-11-24,buy,48100,0.824,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24,45600,2021-11-29
000720,2021-11-25,buy,47800,0.786,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,44200,2021-11-30
000720,2021-11-26,buy,46450,0.821,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26,45200,2021-12-01
000720,2021-11-30,buy,44200,0.769,2021-11-25/2021-11-26/2021-11-29,2021-11-30,48500,2021-12-06
000720,2021-12-02,buy,47150,0.799,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-08,50800,2021-12-07
000720,2021-12-23,buy,45500,0.764,2021-12-17/2021-12-20/2021-12-21/2021-12-22,2021-12-23,44950,2021-12-28
000720,2021-12-24,buy,45350,0.71,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23,2021-12-24,44900,2021-12-29
000720,2021-12-27,buy,44900,0.781,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-27,46150,2022-01-03
