Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000060,2019-11-21,buy,18750,0.842,2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20,2019-11-21,18050,2019-11-26
000060,2019-11-22,buy,18400,0.765,2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21,2019-11-22,18400,2019-11-27
000060,2019-11-25,buy,18200,0.708,2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22,2019-11-25,18350,2019-12-02
000060,2019-11-27,buy,18400,0.759,2019-11-21/2019-11-22/2019-11-25/2019-11-26,2019-11-27,18350,2019-12-02
000060,2020-01-06,buy,16650,0.74,2019-12-30/2020-01-02/2020-01-03,2020-01-06,16400,2020-01-13
000060,2020-01-07,buy,16400,0.741,2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07,16400,2020-01-13
000060,2020-01-09,buy,16350,0.711,2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09,16450,2020-01-14
000060,2020-01-10,buy,16500,0.76,2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-20,16450,2020-01-15
000060,2020-01-13,buy,16400,0.744,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-15,16400,2020-01-20
000060,2020-02-03,buy,15450,0.705,2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,15600,2020-02-10
000060,2020-02-19,buy,14700,0.742,2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19,14800,2020-02-24
000060,2020-03-03,buy,14650,0.823,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02,2020-03-03,14250,2020-03-09
000060,2020-03-23,buy,9450,0.785,2020-03-18/2020-03-19/2020-03-20,2020-03-23,11600,2020-03-30
000060,2020-04-13,buy,13550,0.768,2020-04-03/2020-04-06/2020-04-07/2020-04-08/2020-04-09/2020-04-10,2021-04-02,13750,2020-04-20
000060,2020-06-17,buy,14250,0.716,2020-06-12/2020-06-15/2020-06-16,2020-06-18,13650,2020-06-22
000060,2020-07-16,buy,12900,0.74,2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-07-22,12850,2020-07-21
000060,2020-07-17,buy,13000,0.727,2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17,13200,2020-07-22
000060,2020-07-31,buy,12400,0.781,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30,2020-07-31,12550,2020-08-05
000060,2020-08-03,buy,12150,0.788,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31,2020-08-03,12550,2020-08-10
000060,2020-08-05,buy,12550,0.704,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-06,12550,2020-08-10
000060,2021-01-05,buy,14050,0.708,2020-12-29/2020-12-30/2021-01-04,2021-01-05,14200,2021-01-11
000060,2021-01-07,buy,14700,0.821,2020-12-30/2021-01-04/2021-01-05/2021-01-06,2021-02-17,14100,2021-01-12
000060,2021-01-08,buy,14750,0.701,2020-12-30/2021-01-04/2021-01-05/2021-01-06/2021-01-07,2021-01-27,14450,2021-01-13
000060,2021-02-04,buy,14550,0.756,2021-01-29/2021-02-01/2021-02-02/2021-02-03,2021-02-04,14900,2021-02-09
000060,2021-02-08,buy,14850,0.708,2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05,2021-02-08,15050,2021-02-15
000060,2021-02-09,buy,14900,0.723,2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-17,15050,2021-02-15
000060,2021-03-26,buy,17750,0.794,2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23/2021-03-24/2021-03-25,2021-03-26,19350,2021-03-31
000060,2021-03-29,buy,17850,0.77,2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26,2021-03-29,19000,2021-04-05
000060,2021-04-19,buy,18350,0.73,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16,2021-04-19,19300,2021-04-26
000060,2021-04-20,buy,18850,0.745,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19,2021-04-20,19300,2021-04-26
000060,2021-04-21,buy,18450,0.746,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19/2021-04-20,2021-05-07,19300,2021-04-26
000060,2021-05-25,buy,18300,0.715,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-06-07,17850,2021-05-31
000060,2021-06-15,buy,17600,0.715,2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14,2021-06-15,18400,2021-06-21
000060,2021-08-24,buy,25150,0.817,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-27,24600,2021-08-30
000060,2021-08-31,buy,26550,0.725,2021-08-26/2021-08-27/2021-08-30,2021-08-31,29500,2021-09-06
000060,2021-09-27,buy,29250,0.766,2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-09-27,30250,2021-10-05
000060,2021-11-03,buy,30250,0.752,2021-10-28/2021-10-29/2021-11-01/2021-11-02,2021-11-04,30000,2021-11-08
000060,2021-12-10,buy,30850,0.762,2021-12-07/2021-12-08/2021-12-09,2021-12-10,30800,2021-12-15
000060,2021-12-13,buy,30600,0.748,2021-12-07/2021-12-08/2021-12-09/2021-12-10,2021-12-13,32800,2021-12-20
000060,2021-12-14,buy,30050,0.817,2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13,2021-12-14,32800,2021-12-20
000060,2021-12-15,buy,30800,0.794,2021-12-08/2021-12-09/2021-12-10/2021-12-13/2021-12-14,2021-12-15,32800,2021-12-20
