Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000210,2019-10-28,buy,83584,0.777,2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28,84127,2019-11-04
000210,2019-10-29,buy,82590,0.792,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-29,84127,2019-11-04
000210,2019-10-30,buy,83765,0.782,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29,2019-10-30,84127,2019-11-04
000210,2019-11-05,buy,84849,0.787,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-13,83584,2019-11-11
000210,2019-11-25,buy,85030,0.708,2019-11-20/2019-11-21/2019-11-22,2019-11-25,80241,2019-12-02
000210,2019-12-04,buy,78614,0.798,2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04,78163,2019-12-09
000210,2019-12-05,buy,78795,0.834,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05,78886,2019-12-10
000210,2019-12-11,buy,80602,0.704,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-13,82229,2019-12-16
000210,2020-01-09,buy,75542,0.704,2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-13,76446,2020-01-14
000210,2020-01-14,buy,76446,0.731,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13,2020-01-15,78072,2020-01-20
000210,2020-01-15,buy,77440,0.835,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-29,78072,2020-01-20
000210,2020-02-04,buy,73825,0.805,2020-01-30/2020-01-31/2020-02-03,2020-02-04,74277,2020-02-10
000210,2020-02-05,buy,74548,0.829,2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05,74277,2020-02-10
000210,2020-02-19,buy,71657,0.706,2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19,65873,2020-02-24
000210,2020-02-20,buy,70301,0.831,2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19,2020-02-20,68855,2020-02-25
000210,2020-02-24,buy,65873,0.74,2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-02-24,64518,2020-03-02
000210,2020-02-26,buy,68584,0.725,2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-26,64518,2020-03-02
000210,2020-03-05,buy,68404,0.765,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05,63705,2020-03-10
000210,2020-03-12,buy,59729,0.773,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12,52861,2020-03-17
000210,2020-03-23,buy,47440,0.812,2020-03-18/2020-03-19/2020-03-20,2020-03-23,60361,2020-03-30
000210,2020-03-31,buy,66596,0.71,2020-03-26/2020-03-27/2020-03-30,2021-04-19,70482,2020-04-06
000210,2020-04-16,buy,67861,0.741,2020-04-08/2020-04-09/2020-04-10/2020-04-13/2020-04-14,2021-04-29,73554,2020-04-21
000210,2020-05-11,buy,73012,0.742,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08,2020-05-11,73012,2020-05-18
000210,2020-05-12,buy,73373,0.836,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11,2020-05-12,73012,2020-05-18
000210,2020-05-13,buy,73283,0.72,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12,2020-05-13,73012,2020-05-18
000210,2020-06-17,buy,76807,0.704,2020-06-12/2020-06-15/2020-06-16,2021-06-15,78434,2020-06-22
000210,2020-07-27,buy,76175,0.718,2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24,2020-07-27,75181,2020-08-03
000210,2020-07-28,buy,75633,0.744,2020-07-22/2020-07-23/2020-07-24/2020-07-27,2020-07-28,75181,2020-08-03
000210,2020-07-29,buy,75994,0.786,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28,2020-07-29,75181,2020-08-03
000210,2020-08-04,buy,78343,0.788,2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2020-08-04,77530,2020-08-10
000210,2020-08-20,buy,71295,0.752,2020-08-14/2020-08-18/2020-08-19,2020-08-20,73554,2020-08-25
000210,2020-08-26,buy,73012,0.748,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-08-31,78524,2020-08-31
000210,2020-09-15,buy,75000,0.738,2020-09-10/2020-09-11/2020-09-14,2020-09-15,74458,2020-09-21
000210,2020-09-24,buy,67861,0.763,2020-09-21/2020-09-22/2020-09-23,2020-09-24,69940,2020-09-29
000210,2020-09-28,buy,69940,0.735,2020-09-23/2020-09-24/2020-09-25,2020-11-17,73012,2020-10-05
000210,2020-09-29,buy,69940,0.738,2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-21,73012,2020-10-05
000210,2020-11-03,buy,70843,0.729,2020-10-29/2020-10-30/2020-11-02,2020-11-03,73645,2020-11-09
000210,2020-11-06,buy,71295,0.773,2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05,2020-11-10,75723,2020-11-11
000210,2021-01-26,buy,70100,0.76,2020-12-24/2020-12-28/2021-01-25,2021-01-26,64800,2021-02-01
000210,2021-02-02,buy,72800,0.744,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-02,89200,2021-02-08
000210,2021-03-12,buy,77800,0.72,2021-03-09/2021-03-10/2021-03-11,2021-08-05,78000,2021-03-17
000210,2021-06-03,buy,83800,0.702,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02,2021-06-08,83100,2021-06-08
000210,2021-06-11,buy,81200,0.746,2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11,81400,2021-06-16
000210,2021-06-21,buy,78700,0.789,2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18,2021-06-21,80200,2021-06-28
000210,2021-06-24,buy,78900,0.73,2021-06-18/2021-06-21/2021-06-22/2021-06-23,2021-06-24,79400,2021-06-29
000210,2021-06-25,buy,79800,0.772,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24,2021-06-25,80000,2021-06-30
000210,2021-07-12,buy,79200,0.715,2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-07-12,80500,2021-07-19
000210,2021-07-13,buy,81500,0.714,2021-07-06/2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-07-13,80500,2021-07-19
000210,2021-07-27,buy,78100,0.713,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27,77700,2021-08-02
000210,2021-07-28,buy,77300,0.744,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27,2021-07-28,77700,2021-08-02
000210,2021-08-09,buy,75300,0.798,2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06,2021-08-09,71800,2021-08-17
000210,2021-08-12,buy,74900,0.738,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12,71800,2021-08-17
000210,2021-08-17,buy,71800,0.731,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17,68800,2021-08-23
000210,2021-08-23,buy,68800,0.756,2021-08-18/2021-08-19/2021-08-20,2021-08-23,72200,2021-08-30
000210,2021-08-25,buy,71600,0.737,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25,72200,2021-08-30
000210,2021-11-02,buy,68000,0.728,2021-10-27/2021-10-28/2021-10-29/2021-11-01,2021-11-03,65100,2021-11-08
000210,2021-11-09,buy,65300,0.737,2021-11-03/2021-11-04/2021-11-05/2021-11-08,2021-11-09,64800,2021-11-15
000210,2021-11-26,buy,59400,0.783,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26,59000,2021-12-01
000210,2021-12-02,buy,61300,0.757,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02,63400,2021-12-07
