Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000700,2020-10-29,buy,5430,0.704,2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-12-02,5320,2020-11-03
000700,2020-10-30,buy,5320,0.716,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-12-04,5240,2020-11-04
000700,2020-12-11,buy,5560,0.767,2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10,2021-11-09,5530,2020-12-16
000700,2021-02-03,buy,5460,0.704,2021-01-28/2021-01-29/2021-02-01/2021-02-02,2021-02-04,5720,2021-02-08
000700,2021-03-08,buy,5540,0.781,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08,5540,2021-03-15
000700,2021-03-09,buy,5430,0.787,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08,2021-03-09,5540,2021-03-15
000700,2021-03-10,buy,5440,0.792,2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10,5540,2021-03-15
000700,2021-03-11,buy,5560,0.732,2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-11,5560,2021-03-16
000700,2021-03-12,buy,5580,0.829,2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-29,5480,2021-03-17
000700,2021-05-26,buy,7910,0.814,2021-05-21/2021-05-24/2021-05-25,2021-05-27,8250,2021-05-31
000700,2021-06-10,buy,7490,0.721,2021-06-07/2021-06-08/2021-06-09,2021-06-10,7290,2021-06-15
000700,2021-06-11,buy,8130,0.737,2021-06-08/2021-06-09/2021-06-10,2021-06-11,7280,2021-06-16
000700,2021-06-25,buy,7000,0.745,2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24,2021-06-25,7140,2021-06-30
000700,2021-06-28,buy,6980,0.763,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25,2021-06-28,7030,2021-07-05
000700,2021-06-29,buy,7190,0.791,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28,2021-06-29,7030,2021-07-05
000700,2021-06-30,buy,7140,0.712,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-07-08,7030,2021-07-05
000700,2021-07-13,buy,6760,0.754,2021-07-08/2021-07-09/2021-07-12,2021-07-14,6520,2021-07-19
000700,2021-07-22,buy,6500,0.703,2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22,6530,2021-07-27
000700,2021-07-26,buy,6470,0.737,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-07-26,6220,2021-08-02
000700,2021-07-27,buy,6530,0.812,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27,6220,2021-08-02
000700,2021-08-02,buy,6220,0.785,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02,6230,2021-08-09
000700,2021-08-04,buy,6190,0.735,2021-07-30/2021-08-02/2021-08-03,2021-08-04,6230,2021-08-09
000700,2021-08-05,buy,6200,0.804,2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05,6120,2021-08-10
000700,2021-08-06,buy,6310,0.735,2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05,2021-08-06,6090,2021-08-11
000700,2021-08-09,buy,6230,0.814,2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06,2021-08-09,5980,2021-08-17
000700,2021-08-12,buy,6140,0.731,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12,5980,2021-08-17
000700,2021-08-24,buy,5890,0.779,2021-08-19/2021-08-20/2021-08-23,2021-08-25,6230,2021-08-30
000700,2021-08-25,buy,5930,0.749,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-03,6230,2021-08-30
000700,2021-09-29,buy,5870,0.738,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29,5770,2021-10-05
000700,2021-10-15,buy,5840,0.71,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14,2021-11-09,5900,2021-10-20
000700,2021-11-16,buy,5900,0.733,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-12-23,6000,2021-11-22
