Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000225,2020-11-19,buy,6400,0.709,2020-11-13/2020-11-16/2020-11-17/2020-11-18,2020-12-03,6950,2020-11-24
000225,2021-02-15,buy,5550,0.723,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10,2021-03-05,6125,2021-02-22
000225,2021-03-08,buy,5300,0.813,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08,5725,2021-03-15
000225,2021-05-07,buy,14450,0.726,2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-05-07,19050,2021-05-12
000225,2021-05-10,buy,15000,0.77,2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-05-10,14600,2021-05-17
000225,2021-06-14,buy,13900,0.732,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-07-06,14150,2021-06-21
000225,2021-07-22,buy,13800,0.726,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22,13500,2021-07-27
000225,2021-07-23,buy,13800,0.747,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22,2021-07-23,13400,2021-07-28
000225,2021-08-04,buy,12800,0.75,2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04,12300,2021-08-09
000225,2021-08-05,buy,12900,0.776,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05,12200,2021-08-10
000225,2021-08-19,buy,10900,0.702,2021-08-13/2021-08-17/2021-08-18,2021-08-19,11250,2021-08-24
000225,2021-08-23,buy,11150,0.753,2021-08-13/2021-08-17/2021-08-18/2021-08-19/2021-08-20,2021-08-23,11450,2021-08-30
000225,2021-08-24,buy,11250,0.743,2021-08-13/2021-08-17/2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24,11450,2021-08-30
000225,2021-10-08,buy,9000,0.709,2021-10-05/2021-10-06/2021-10-07,2021-11-10,9210,2021-10-13
000225,2021-12-03,buy,10950,0.732,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03,12100,2021-12-08
000225,2021-12-29,buy,9660,0.715,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27/2021-12-28,2021-12-29,9800,2022-01-03
000225,2021-12-30,buy,9680,0.738,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27/2021-12-28/2021-12-29,2021-12-30,9770,2022-01-04
