Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000157,2019-04-08,buy,57116,0.706,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05,2019-12-09,57587,2019-04-15
000157,2019-04-09,buy,57273,0.745,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08,2019-11-20,57587,2019-04-15
000157,2019-06-04,buy,58530,0.72,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-11-05,58765,2019-06-10
000157,2019-06-05,buy,59001,0.857,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2020-05-04,58765,2019-06-10
000157,2019-08-09,buy,59080,0.723,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-09-05,59394,2019-08-14
000157,2019-08-12,buy,59080,0.752,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2020-04-02,60101,2019-08-19
000157,2019-11-06,buy,67400,0.729,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-06,67900,2019-11-11
000157,2019-11-07,buy,67400,0.771,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2019-11-07,68100,2019-11-12
000157,2019-11-08,buy,67900,0.749,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-08,67500,2019-11-13
000157,2019-11-15,buy,67400,0.736,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14,2019-11-15,67100,2019-11-20
000157,2019-11-20,buy,67100,0.756,2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19,2019-11-20,66500,2019-11-25
000157,2019-12-03,buy,62900,0.716,2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03,59100,2019-12-09
000157,2019-12-11,buy,61000,0.716,2019-12-06/2019-12-09/2019-12-10,2019-12-24,63000,2019-12-16
000157,2020-01-10,buy,60500,0.741,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-16,60800,2020-01-15
000157,2020-02-04,buy,57500,0.819,2020-01-30/2020-01-31/2020-02-03,2020-02-04,57200,2020-02-10
000157,2020-02-10,buy,57200,0.701,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07,2020-02-13,58200,2020-02-17
000157,2020-02-11,buy,57500,0.704,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10,2020-02-11,58200,2020-02-17
000157,2020-02-14,buy,57000,0.703,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13,2020-02-14,58400,2020-02-19
000157,2020-02-17,buy,58200,0.745,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-02-17,55600,2020-02-24
000157,2020-02-18,buy,58300,0.704,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17,2020-02-18,55600,2020-02-24
000157,2020-02-26,buy,58900,0.795,2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-27,57200,2020-03-02
000157,2020-02-27,buy,58000,0.75,2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-03-09,55900,2020-03-03
000157,2020-03-10,buy,55700,0.725,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09,2020-03-10,35000,2020-03-16
000157,2020-03-19,buy,29200,0.807,2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18,2020-03-19,28500,2020-03-24
000157,2020-03-24,buy,28500,0.746,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24,35000,2020-03-30
000157,2020-03-25,buy,35600,0.748,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-27,35000,2020-03-30
000157,2020-04-28,buy,32800,0.753,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27,2020-05-20,31750,2020-05-04
000157,2020-06-01,buy,42850,0.735,2020-05-27/2020-05-28/2020-05-29,2020-06-01,48250,2020-06-08
000157,2020-06-03,buy,43800,0.715,2020-05-27/2020-05-28/2020-05-29/2020-06-01/2020-06-02,2020-06-12,48250,2020-06-08
000157,2020-07-16,buy,68400,0.759,2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-07-16,88000,2020-07-21
000157,2020-07-22,buy,95000,0.709,2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2020-09-08,84100,2020-07-27
000157,2020-08-04,buy,78300,0.744,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2020-08-04,81400,2020-08-10
000157,2020-12-15,buy,75300,0.753,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15,72100,2020-12-21
000157,2020-12-28,buy,66800,0.715,2020-12-21/2020-12-22/2020-12-23/2020-12-24,2020-12-28,65900,2021-01-04
000157,2020-12-29,buy,65900,0.717,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29,65900,2021-01-04
000157,2020-12-30,buy,65700,0.729,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29,2020-12-30,65900,2021-01-04
000157,2021-02-05,buy,61900,0.776,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-05,61200,2021-02-10
000157,2021-02-09,buy,61500,0.759,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-09,61200,2021-02-15
000157,2021-03-15,buy,57200,0.707,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-04-06,60400,2021-03-22
000157,2021-07-01,buy,122500,0.779,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30,2021-07-01,157500,2021-07-06
000157,2021-07-07,buy,137000,0.869,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06,2021-07-07,143500,2021-07-12
000157,2021-08-25,buy,117500,0.722,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-16,117000,2021-08-30
000157,2021-09-02,buy,127500,0.831,2021-08-19/2021-08-20/2021-08-23/2021-08-24/2021-08-25/2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01,2021-09-27,128500,2021-09-07
000157,2021-10-05,buy,113000,0.706,2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05,109000,2021-10-12
000157,2021-10-13,buy,122000,0.759,2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12,2021-10-20,119500,2021-10-18
000157,2021-10-14,buy,119500,0.738,2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13,2021-10-15,117000,2021-10-19
000157,2021-12-02,buy,106500,0.709,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-03,109000,2021-12-07
000157,2021-12-28,buy,103000,0.719,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27,2021-12-28,103000,2022-01-03
000157,2021-12-30,buy,102500,0.733,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27/2021-12-28/2021-12-29,2021-12-30,101500,2022-01-04
