Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000545,2019-05-22,buy,5750,0.762,2019-05-17/2019-05-20/2019-05-21,2019-05-22,5890,2019-05-27
000545,2019-05-24,buy,5750,0.765,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23,2019-05-24,5770,2019-05-29
000545,2019-05-28,buy,5820,0.769,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-06-05,5780,2019-06-03
000545,2019-07-11,buy,5470,0.712,2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-11,5630,2019-07-16
000545,2019-07-17,buy,5560,0.756,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16,2019-07-18,5440,2019-07-22
000545,2019-07-30,buy,4970,0.766,2019-07-25/2019-07-26/2019-07-29,2019-07-30,4810,2019-08-05
000545,2019-07-31,buy,4940,0.815,2019-07-25/2019-07-26/2019-07-29/2019-07-30,2019-07-31,4810,2019-08-05
000545,2019-08-01,buy,4980,0.855,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01,4845,2019-08-06
000545,2019-08-09,buy,4820,0.703,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,4800,2019-08-14
000545,2019-08-12,buy,4880,0.766,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-08-16,4820,2019-08-19
000545,2019-08-13,buy,4815,0.734,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-14,4820,2019-08-19
000545,2019-10-07,buy,4745,0.749,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07,4640,2019-10-14
000545,2019-10-08,buy,4750,0.735,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08,4640,2019-10-14
000545,2019-10-10,buy,4740,0.712,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10,4705,2019-10-15
000545,2019-10-11,buy,4615,0.765,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11,4760,2019-10-16
000545,2019-10-16,buy,4760,0.771,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2019-10-30,4815,2019-10-21
000545,2019-11-01,buy,4695,0.743,2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31,2019-11-01,4790,2019-11-06
000545,2019-11-04,buy,4715,0.704,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01,2019-12-05,4720,2019-11-11
000545,2019-11-05,buy,4785,0.725,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2020-04-24,4720,2019-11-11
000545,2020-01-10,buy,4695,0.727,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-10,4690,2020-01-15
000545,2020-01-13,buy,4645,0.701,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-23,4685,2020-01-20
000545,2020-01-14,buy,4670,0.736,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13,2020-01-14,4685,2020-01-20
000545,2020-01-31,buy,4535,0.707,2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,4600,2020-02-05
000545,2020-02-03,buy,4430,0.716,2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,4900,2020-02-10
000545,2020-02-04,buy,4410,0.722,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,4900,2020-02-10
000545,2020-02-06,buy,4600,0.741,2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,6370,2020-02-11
000545,2020-03-23,buy,3270,0.715,2020-03-18/2020-03-19/2020-03-20,2020-03-23,4970,2020-03-30
000545,2020-03-25,buy,4690,0.726,2020-03-20/2020-03-23/2020-03-24,2020-05-14,4970,2020-03-30
000545,2020-04-17,buy,4915,0.729,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16,2020-04-17,4750,2020-04-22
000545,2020-08-25,buy,5620,0.731,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-09-18,5730,2020-08-31
000545,2020-08-31,buy,5730,0.72,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28,2020-09-08,6140,2020-09-07
000545,2020-11-09,buy,15400,0.723,2020-11-03/2020-11-04/2020-11-05/2020-11-06,2020-11-09,14150,2020-11-16
000545,2020-11-19,buy,13600,0.751,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18,2020-11-19,14850,2020-11-24
000545,2020-11-20,buy,13750,0.74,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-20,14050,2020-11-25
000545,2020-12-30,buy,7450,0.729,2020-12-23/2020-12-24/2020-12-28/2020-12-29,2021-01-11,7830,2021-01-04
000545,2021-03-15,buy,9030,0.706,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-11-11,7810,2021-03-22
000545,2021-07-13,buy,10250,0.732,2021-07-08/2021-07-09/2021-07-12,2021-10-21,11300,2021-07-19
000545,2021-08-25,buy,10050,0.766,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-11-01,10050,2021-08-30
000545,2021-11-16,buy,8460,0.71,2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-11-18,8200,2021-11-22
000545,2021-12-06,buy,8210,0.703,2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-09,8300,2021-12-13
