Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000400,2019-12-06,buy,2000,0.8,2019-12-02/2019-12-03/2019-12-04/2019-12-05,2019-12-06,1945,2019-12-11
000400,2019-12-09,buy,1995,0.847,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-09,1960,2019-12-16
000400,2019-12-10,buy,1960,0.881,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-10,1960,2019-12-16
000400,2019-12-11,buy,1945,0.803,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11,1960,2019-12-16
000400,2019-12-16,buy,1960,0.739,2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13,2019-12-26,2020,2019-12-23
000400,2019-12-17,buy,1985,0.714,2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2019-12-23,2020,2019-12-23
000400,2019-12-18,buy,2010,0.722,2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-03-18,2020,2019-12-23
000400,2020-01-30,buy,1705,0.761,2020-01-23/2020-01-28/2020-01-29,2020-01-30,1715,2020-02-04
000400,2020-02-03,buy,1700,0.723,2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03,1690,2020-02-10
000400,2020-02-26,buy,1560,0.713,2020-02-21/2020-02-24/2020-02-25,2020-02-27,1600,2020-03-02
000400,2020-03-03,buy,1625,0.74,2020-02-27/2020-02-28/2020-03-02,2020-03-03,1660,2020-03-09
000400,2020-03-23,buy,1005,0.741,2020-03-18/2020-03-19/2020-03-20,2020-03-23,1250,2020-03-30
000400,2020-03-25,buy,1240,0.74,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-31,1250,2020-03-30
000400,2020-04-09,buy,1385,0.713,2020-04-03/2020-04-06/2020-04-07/2020-04-08,2021-04-01,1455,2020-04-14
000400,2020-04-24,buy,1430,0.87,2020-04-20/2020-04-21/2020-04-22/2020-04-23,2021-04-09,1630,2020-04-29
000400,2020-04-29,buy,1630,0.726,2020-04-24/2020-04-27/2020-04-28,2021-04-22,1595,2020-05-04
000400,2020-05-18,buy,1770,0.71,2020-05-12/2020-05-13/2020-05-14/2020-05-15,2020-05-18,1690,2020-05-25
000400,2020-05-26,buy,1690,0.715,2020-05-21/2020-05-22/2020-05-25,2021-04-08,1685,2020-06-01
000400,2020-06-17,buy,1690,0.709,2020-06-12/2020-06-15/2020-06-16,2020-06-25,1675,2020-06-22
000400,2020-07-03,buy,1680,0.759,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02,2020-07-06,1730,2020-07-08
000400,2020-07-30,buy,1720,0.779,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29,2020-07-30,1720,2020-08-04
000400,2020-08-06,buy,1690,0.702,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05,2020-08-06,1700,2020-08-11
000400,2020-08-07,buy,1705,0.767,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06,2020-08-07,1750,2020-08-12
000400,2020-08-11,buy,1700,0.725,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10,2020-08-11,1635,2020-08-18
000400,2020-08-24,buy,1610,0.729,2020-08-19/2020-08-20/2020-08-21,2020-08-24,1590,2020-08-31
000400,2020-09-25,buy,1545,0.713,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,1635,2020-10-05
000400,2020-09-29,buy,1645,0.737,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-06,1635,2020-10-05
000400,2020-10-05,buy,1635,0.771,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-10-05,1600,2020-10-12
000400,2020-12-24,buy,1770,0.703,2020-12-18/2020-12-21/2020-12-22/2020-12-23,2020-12-24,1735,2020-12-29
000400,2020-12-28,buy,1775,0.71,2020-12-21/2020-12-22/2020-12-23/2020-12-24,2020-12-28,1765,2021-01-04
000400,2021-01-05,buy,1750,0.742,2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-11-12,1840,2021-01-11
000400,2021-01-26,buy,1800,0.739,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-26,1735,2021-02-01
000400,2021-02-01,buy,1735,0.722,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29,2021-02-01,1730,2021-02-08
000400,2021-02-02,buy,1750,0.791,2021-01-26/2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-02,1730,2021-02-08
000400,2021-02-25,buy,1735,0.733,2021-02-22/2021-02-23/2021-02-24,2021-02-25,1685,2021-03-02
000400,2021-03-04,buy,1685,0.725,2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-22,1715,2021-03-09
000400,2021-03-10,buy,1710,0.735,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-04-15,1690,2021-03-15
000400,2021-06-24,buy,1965,0.774,2021-06-18/2021-06-21/2021-06-22/2021-06-23,2021-06-24,2020,2021-06-29
000400,2021-07-12,buy,1910,0.771,2021-07-07/2021-07-08/2021-07-09,2021-07-12,1915,2021-07-19
000400,2021-07-29,buy,1870,0.775,2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29,1855,2021-08-03
000400,2021-08-02,buy,1850,0.824,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02,1885,2021-08-09
000400,2021-08-03,buy,1855,0.825,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02,2021-08-03,1885,2021-08-09
000400,2021-08-06,buy,1905,0.777,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05,2021-08-09,1840,2021-08-11
000400,2021-08-13,buy,1805,0.777,2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13,1800,2021-08-18
000400,2021-08-24,buy,1785,0.712,2021-08-19/2021-08-20/2021-08-23,2021-08-24,1830,2021-08-30
000400,2021-10-06,buy,1810,0.714,2021-09-30/2021-10-01/2021-10-05,2021-10-06,1900,2021-10-12
000400,2021-10-07,buy,1815,0.785,2021-09-30/2021-10-01/2021-10-05/2021-10-06,2021-10-07,1900,2021-10-12
000400,2021-10-28,buy,1865,0.715,2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27,2021-10-28,1830,2021-11-02
000400,2021-11-01,buy,1820,0.755,2021-10-26/2021-10-27/2021-10-28/2021-10-29,2021-11-01,1855,2021-11-08
000400,2021-11-02,buy,1830,0.73,2021-10-27/2021-10-28/2021-10-29/2021-11-01,2021-11-02,1855,2021-11-08
000400,2021-11-19,buy,1775,0.824,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19,1770,2021-11-24
000400,2021-11-23,buy,1750,0.813,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23,1685,2021-11-29
000400,2021-11-24,buy,1770,0.738,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24,1685,2021-11-29
000400,2021-12-02,buy,1635,0.817,2021-11-29/2021-11-30/2021-12-01,2021-12-06,1680,2021-12-07
000400,2021-12-03,buy,1665,0.708,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03,1660,2021-12-08
000400,2021-12-27,buy,1595,0.731,2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-30,1600,2022-01-03
