Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000230,2019-04-04,buy,11830,0.728,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03,2019-04-04,11877,2019-04-09
000230,2019-04-05,buy,11877,0.756,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04,2019-04-05,11973,2019-04-10
000230,2019-04-16,buy,11782,0.783,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2019-04-16,11782,2019-04-22
000230,2019-04-17,buy,11925,0.779,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16,2019-04-17,11782,2019-04-22
000230,2019-04-19,buy,11877,0.708,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-23,11687,2019-04-24
000230,2019-04-24,buy,11687,0.704,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24,12164,2019-04-29
000230,2019-04-26,buy,12116,0.728,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-07-09,12450,2019-05-02
000230,2019-04-29,buy,12164,0.701,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-05-07,13356,2019-05-07
000230,2019-06-07,buy,12498,0.804,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-08-08,12831,2019-06-12
000230,2019-06-10,buy,12545,0.888,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07,2020-04-29,12688,2019-06-17
000230,2019-07-26,buy,12021,0.757,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25,2019-07-26,12259,2019-07-31
000230,2019-08-09,buy,10637,0.757,2019-08-06/2019-08-07/2019-08-08,2019-08-09,10303,2019-08-14
000230,2019-08-28,buy,10446,0.764,2019-08-23/2019-08-26/2019-08-27,2020-08-05,10446,2019-09-02
000230,2019-10-11,buy,10256,0.764,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11,10303,2019-10-16
000230,2019-10-15,buy,10303,0.737,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2020-08-28,10542,2019-10-21
000230,2019-10-16,buy,10303,0.706,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2020-09-10,10542,2019-10-21
000230,2019-10-17,buy,10256,0.773,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16,2020-09-03,10542,2019-10-22
000230,2019-10-18,buy,10399,0.753,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17,2020-06-18,10637,2019-10-23
000230,2019-10-21,buy,10542,0.706,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18,2020-03-09,10590,2019-10-28
000230,2019-12-26,buy,10542,0.817,2019-12-20/2019-12-23/2019-12-24,2019-12-26,10590,2020-01-02
000230,2020-01-10,buy,10065,0.757,2020-01-07/2020-01-08/2020-01-09,2020-01-10,10160,2020-01-15
000230,2020-01-13,buy,10160,0.77,2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-17,10208,2020-01-20
000230,2020-01-14,buy,10160,0.806,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13,2020-01-15,10208,2020-01-20
000230,2020-02-04,buy,9540,0.806,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,9683,2020-02-10
000230,2020-02-05,buy,9445,0.827,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05,9683,2020-02-10
000230,2020-03-04,buy,8920,0.741,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-05,8890,2020-03-09
000230,2020-03-17,buy,7690,0.766,2020-03-12/2020-03-13/2020-03-16,2020-03-17,6610,2020-03-23
000230,2020-03-25,buy,7070,0.723,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-26,7410,2020-03-30
000230,2020-03-31,buy,7680,0.726,2020-03-25/2020-03-26/2020-03-27/2020-03-30,2021-03-24,7820,2020-04-06
000230,2020-07-06,buy,8940,0.742,2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-06,8960,2020-07-13
000230,2020-07-20,buy,8650,0.714,2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17,2020-09-07,9250,2020-07-27
000230,2020-07-22,buy,9070,0.75,2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2020-08-18,9250,2020-07-27
000230,2020-09-24,buy,8810,0.723,2020-09-21/2020-09-22/2020-09-23,2020-09-24,9110,2020-09-29
000230,2020-10-05,buy,9270,0.712,2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-10-19,9280,2020-10-12
000230,2020-10-23,buy,9130,0.753,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2021-10-01,9250,2020-10-28
000230,2020-10-26,buy,9200,0.836,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23,2021-09-28,9060,2020-11-02
000230,2020-12-07,buy,10850,0.701,2020-12-01/2020-12-02/2020-12-03/2020-12-04,2020-12-07,11100,2020-12-14
000230,2020-12-21,buy,13500,0.728,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18,2021-12-10,13750,2020-12-28
000230,2021-01-05,buy,14300,0.707,2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-12-22,14250,2021-01-11
000230,2021-01-19,buy,14600,0.715,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19,15450,2021-01-25
000230,2021-02-25,buy,15450,0.702,2021-02-19/2021-02-22/2021-02-23/2021-02-24,2021-02-25,15150,2021-03-02
000230,2021-03-04,buy,14800,0.808,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-04,14250,2021-03-09
000230,2021-03-05,buy,14300,0.77,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-05,14200,2021-03-10
000230,2021-03-17,buy,14850,0.72,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12/2021-03-15/2021-03-16,2021-03-17,14600,2021-03-22
000230,2021-04-30,buy,14050,0.769,2021-04-26/2021-04-27/2021-04-28/2021-04-29,2021-04-30,14400,2021-05-06
000230,2021-05-03,buy,14000,0.811,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03,14550,2021-05-10
000230,2021-05-04,buy,14400,0.843,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,14550,2021-05-10
000230,2021-05-06,buy,14400,0.815,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,14400,2021-05-11
000230,2021-05-24,buy,13550,0.708,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24,14100,2021-05-31
000230,2021-05-28,buy,14050,0.762,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-06-23,14100,2021-06-02
000230,2021-07-26,buy,13600,0.736,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-07-26,13500,2021-08-02
000230,2021-08-12,buy,13350,0.712,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12,13050,2021-08-17
000230,2021-08-24,buy,13400,0.712,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-10-13,13100,2021-08-30
000230,2021-08-25,buy,13500,0.708,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-11-02,13100,2021-08-30
000230,2021-10-06,buy,12750,0.737,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05,2021-10-06,12700,2021-10-12
000230,2021-10-13,buy,13000,0.71,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12,2021-10-13,13200,2021-10-18
