Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000100,2020-11-19,buy,60444,0.705,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18,2021-11-02,60260,2020-11-24
000100,2020-12-11,buy,62000,0.706,2020-12-07/2020-12-08/2020-12-09/2020-12-10,2020-12-11,62366,2020-12-16
000100,2021-01-08,buy,73405,0.715,2021-01-05/2021-01-06/2021-01-07,2021-01-08,71491,2021-01-13
000100,2021-01-13,buy,71491,0.747,2021-01-08/2021-01-11/2021-01-12,2021-01-13,69002,2021-01-18
000100,2021-02-22,buy,60868,0.705,2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19,2021-02-22,59241,2021-03-02
000100,2021-02-26,buy,59336,0.712,2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25,2021-03-04,59815,2021-03-03
000100,2021-03-11,buy,56944,0.758,2021-03-08/2021-03-09/2021-03-10,2021-04-01,60198,2021-03-16
000100,2021-03-12,buy,57614,0.707,2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-16,60676,2021-03-17
000100,2021-03-15,buy,58092,0.721,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-03-17,58858,2021-03-22
000100,2021-04-29,buy,61633,0.732,2021-04-21/2021-04-22/2021-04-23/2021-04-26/2021-04-27/2021-04-28,2021-04-29,59911,2021-05-04
000100,2021-05-03,buy,59432,0.736,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03,62016,2021-05-10
000100,2021-07-26,buy,59049,0.704,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-08-10,59336,2021-08-02
000100,2021-08-24,buy,58188,0.713,2021-08-19/2021-08-20/2021-08-23,2021-08-24,58284,2021-08-30
000100,2021-09-27,buy,60102,0.77,2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-09-27,56944,2021-10-05
000100,2021-09-28,buy,58571,0.769,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28,56944,2021-10-05
000100,2021-10-08,buy,56944,0.729,2021-10-05/2021-10-06/2021-10-07,2021-11-04,56465,2021-10-13
000100,2021-11-11,buy,56561,0.75,2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11,57327,2021-11-16
000100,2021-11-12,buy,56561,0.717,2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11,2021-11-12,56561,2021-11-17
000100,2021-12-03,buy,57709,0.74,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03,59623,2021-12-08
