Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000390,2020-06-17,buy,4830,0.736,2020-06-12/2020-06-15/2020-06-16,2020-06-26,4920,2020-06-22
000390,2020-07-06,buy,4850,0.701,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-15,4845,2020-07-13
000390,2020-08-21,buy,4830,0.818,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21,4940,2020-08-26
000390,2020-08-24,buy,4850,0.868,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24,5180,2020-08-31
000390,2020-09-23,buy,4910,0.736,2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-09-23,4905,2020-09-28
000390,2020-09-24,buy,4830,0.762,2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23,2020-09-24,4925,2020-09-29
000390,2020-09-25,buy,4835,0.805,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,4970,2020-10-05
000390,2020-09-28,buy,4905,0.799,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28,4970,2020-10-05
000390,2020-09-29,buy,4925,0.804,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-11-16,4970,2020-10-05
000390,2020-10-05,buy,4970,0.752,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-11-11,4975,2020-10-12
000390,2020-11-27,buy,7610,0.775,2020-11-23/2020-11-24/2020-11-25/2020-11-26,2021-11-17,7410,2020-12-02
000390,2021-01-19,buy,12300,0.716,2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19,12350,2021-01-25
000390,2021-03-10,buy,10250,0.765,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10,11750,2021-03-15
000390,2021-03-12,buy,10800,0.72,2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-17,12150,2021-03-17
000390,2021-04-29,buy,13050,0.701,2021-04-26/2021-04-27/2021-04-28,2021-04-29,12650,2021-05-04
000390,2021-04-30,buy,13150,0.715,2021-04-26/2021-04-27/2021-04-28/2021-04-29,2021-04-30,12550,2021-05-06
000390,2021-05-04,buy,12650,0.763,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04,13450,2021-05-10
000390,2021-05-06,buy,12550,0.707,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,13950,2021-05-11
000390,2021-05-07,buy,13250,0.717,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-05-07,13500,2021-05-12
000390,2021-05-28,buy,12500,0.704,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-06-23,12950,2021-06-02
000390,2021-05-31,buy,12800,0.746,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28,2021-06-30,12750,2021-06-07
000390,2021-08-24,buy,10250,0.776,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-27,10700,2021-08-30
000390,2021-10-08,buy,9530,0.706,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-12,9500,2021-10-13
000390,2021-11-26,buy,9050,0.709,2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26,8330,2021-12-01
000390,2021-12-02,buy,8470,0.762,2021-11-29/2021-11-30/2021-12-01,2021-12-23,8670,2021-12-07
000390,2021-12-03,buy,8750,0.782,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-07,8800,2021-12-08
