Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000500,2021-05-25,buy,22876,0.806,2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-05-25,24990,2021-05-31
000500,2021-05-27,buy,23307,0.821,2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26,2021-07-12,26156,2021-06-01
000500,2021-05-28,buy,23825,0.824,2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-06-03,33968,2021-06-02
000500,2021-05-31,buy,24990,0.827,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28,2021-06-30,37076,2021-06-07
000500,2021-06-15,buy,32242,0.706,2021-06-09/2021-06-10/2021-06-11/2021-06-14,2021-06-15,30774,2021-06-21
000500,2021-06-30,buy,28702,0.802,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-06-30,28746,2021-07-05
000500,2021-07-08,buy,29781,0.739,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-14,31680,2021-07-13
000500,2021-07-23,buy,29695,0.708,2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22,2021-07-23,29048,2021-07-28
000500,2021-08-10,buy,27235,0.783,2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09,2021-08-10,26199,2021-08-17
000500,2021-08-23,buy,24429,0.75,2021-08-18/2021-08-19/2021-08-20,2021-08-23,26631,2021-08-30
000500,2021-08-24,buy,25552,0.712,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-09-01,26631,2021-08-30
000500,2021-08-25,buy,25724,0.771,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25,26631,2021-08-30
000500,2021-09-17,buy,25206,0.768,2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17,24861,2021-09-23
000500,2021-09-23,buy,24861,0.778,2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17,2021-09-23,25120,2021-09-28
000500,2021-10-08,buy,23609,0.708,2021-10-05/2021-10-06/2021-10-07,2021-10-19,23609,2021-10-13
000500,2021-11-16,buy,22358,0.744,2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-11-17,21279,2021-11-22
000500,2021-11-23,buy,21192,0.749,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23,20286,2021-11-29
000500,2021-11-24,buy,21494,0.732,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24,20286,2021-11-29
000500,2021-11-25,buy,21235,0.705,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,19811,2021-11-30
000500,2021-12-03,buy,21538,0.819,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03,21494,2021-12-08
