Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000050,2019-03-25,buy,9990,0.802,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25,10250,2019-04-01
000050,2019-03-27,buy,10100,0.789,2019-03-22/2019-03-25/2019-03-26,2019-03-27,10250,2019-04-01
000050,2019-05-13,buy,10700,0.703,2019-05-08/2019-05-09/2019-05-10,2019-05-13,10500,2019-05-20
000050,2019-05-14,buy,10900,0.725,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14,10500,2019-05-20
000050,2019-05-22,buy,10450,0.778,2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21,2019-05-22,10600,2019-05-27
000050,2019-05-23,buy,10600,0.754,2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-23,10650,2019-05-28
000050,2019-06-05,buy,10700,0.776,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-19,10700,2019-06-10
000050,2019-06-28,buy,10450,0.763,2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27,2019-06-28,10450,2019-07-03
000050,2019-07-02,buy,10450,0.74,2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2019-07-02,10150,2019-07-08
000050,2019-07-11,buy,10400,0.767,2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-12,10250,2019-07-16
000050,2019-07-19,buy,10200,0.789,2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19,10600,2019-07-24
000050,2019-07-22,buy,10100,0.806,2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22,9980,2019-07-29
000050,2019-08-07,buy,9600,0.724,2019-08-02/2019-08-05/2019-08-06,2019-08-07,10050,2019-08-12
000050,2019-08-08,buy,9720,0.792,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08,9830,2019-08-13
000050,2019-08-09,buy,10000,0.777,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09,9960,2019-08-14
000050,2019-09-11,buy,9810,0.725,2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10,2019-09-11,9850,2019-09-16
000050,2019-09-16,buy,9850,0.727,2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11,2019-11-15,9960,2019-09-23
000050,2019-12-10,buy,9800,0.71,2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-10,9680,2019-12-16
000050,2020-01-03,buy,9590,0.79,2019-12-26/2019-12-27/2019-12-30/2020-01-02,2020-01-03,9270,2020-01-08
000050,2020-01-29,buy,9140,0.721,2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-01-29,9050,2020-02-03
000050,2020-01-31,buy,9120,0.72,2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31,9180,2020-02-05
000050,2020-02-06,buy,9400,0.743,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06,9450,2020-02-11
000050,2020-02-26,buy,9370,0.715,2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-28,9210,2020-03-02
000050,2020-03-18,buy,8750,0.753,2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18,6850,2020-03-23
000050,2020-03-26,buy,7630,0.736,2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-04-09,7780,2020-03-31
000050,2020-04-20,buy,10400,0.784,2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17,2021-04-09,10650,2020-04-27
000050,2020-05-07,buy,10650,0.826,2020-04-27/2020-04-28/2020-04-29/2020-05-04/2020-05-06,2021-04-15,10250,2020-05-12
000050,2020-05-15,buy,10550,0.704,2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14,2021-04-30,10850,2020-05-20
000050,2020-06-17,buy,12150,0.735,2020-06-12/2020-06-15/2020-06-16,2020-06-18,12350,2020-06-22
000050,2020-08-05,buy,11400,0.709,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-05,11700,2020-08-10
000050,2020-08-20,buy,11250,0.781,2020-08-14/2020-08-18/2020-08-19,2020-08-20,10900,2020-08-25
000050,2020-08-31,buy,10550,0.735,2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28,2020-08-31,11100,2020-09-07
000050,2020-09-02,buy,10550,0.818,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01,2020-09-02,11100,2020-09-07
000050,2020-09-03,buy,10850,0.775,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02,2020-09-03,11350,2020-09-08
000050,2020-09-04,buy,10900,0.793,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03,2020-09-04,11550,2020-09-09
000050,2020-09-25,buy,10750,0.712,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-10-22,10850,2020-10-05
000050,2020-10-22,buy,11000,0.701,2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2021-09-29,10900,2020-10-27
000050,2020-10-23,buy,10950,0.773,2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2021-10-05,10900,2020-10-28
000050,2020-11-09,buy,11200,0.712,2020-11-03/2020-11-04/2020-11-05/2020-11-06,2021-11-01,11800,2020-11-16
000050,2020-12-14,buy,12100,0.793,2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11,2021-11-24,12100,2020-12-21
000050,2021-01-27,buy,13100,0.709,2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26,2021-01-27,12550,2021-02-01
000050,2021-02-18,buy,12050,0.747,2021-02-09/2021-02-10/2021-02-15/2021-02-16/2021-02-17,2021-02-18,11850,2021-02-23
000050,2021-02-19,buy,12050,0.759,2021-02-09/2021-02-10/2021-02-15/2021-02-16/2021-02-17/2021-02-18,2021-02-19,11800,2021-02-24
000050,2021-02-22,buy,11950,0.801,2021-02-09/2021-02-10/2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19,2021-02-22,12250,2021-03-02
000050,2021-02-23,buy,11850,0.808,2021-02-09/2021-02-10/2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22,2021-02-23,12250,2021-03-02
000050,2021-03-02,buy,12250,0.787,2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-03,12700,2021-03-08
000050,2021-03-03,buy,12650,0.77,2021-02-09/2021-02-10/2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-09-27,12700,2021-03-08
000050,2021-05-03,buy,13250,0.764,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03,14300,2021-05-10
000050,2021-06-02,buy,15100,0.703,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01,2021-06-02,14900,2021-06-07
000050,2021-06-30,buy,14250,0.728,2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-06-30,14400,2021-07-05
000050,2021-07-21,buy,13200,0.785,2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20,2021-07-21,13300,2021-07-26
000050,2021-07-30,buy,13600,0.748,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-08-03,13650,2021-08-04
000050,2021-08-19,buy,13100,0.728,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19,13400,2021-08-24
000050,2021-08-20,buy,12750,0.723,2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20,13450,2021-08-25
000050,2021-08-23,buy,13200,0.744,2021-08-18/2021-08-19/2021-08-20,2021-08-23,13750,2021-08-30
000050,2021-08-24,buy,13400,0.772,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-30,13750,2021-08-30
000050,2021-10-18,buy,13200,0.801,2021-10-08/2021-10-12/2021-10-13/2021-10-14/2021-10-15,2021-10-18,13250,2021-10-25
000050,2021-10-19,buy,13300,0.807,2021-10-12/2021-10-13/2021-10-14/2021-10-15/2021-10-18,2021-10-19,13250,2021-10-25
000050,2021-12-01,buy,13300,0.767,2021-11-25/2021-11-26/2021-11-29/2021-11-30,2021-12-01,13500,2021-12-06
000050,2021-12-02,buy,13350,0.75,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02,13500,2021-12-07
