Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000370,2020-10-23,buy,2935,0.703,2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2021-09-17,2890,2020-10-28
000370,2020-11-04,buy,2840,0.744,2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2021-10-22,2850,2020-11-09
000370,2020-12-22,buy,3815,0.751,2020-12-16/2020-12-17/2020-12-18/2020-12-21,2020-12-22,3615,2020-12-28
000370,2020-12-29,buy,3680,0.727,2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29,3500,2021-01-04
000370,2021-01-25,buy,3530,0.773,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22,2021-01-25,3540,2021-02-01
000370,2021-01-26,buy,3450,0.806,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-26,3540,2021-02-01
000370,2021-01-28,buy,3300,0.746,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28,3565,2021-02-02
000370,2021-02-01,buy,3540,0.708,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29,2021-02-18,3420,2021-02-08
000370,2021-02-02,buy,3565,0.765,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-19,3420,2021-02-08
000370,2021-04-07,buy,4620,0.716,2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-07,4425,2021-04-12
000370,2021-04-09,buy,4435,0.748,2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-09,4355,2021-04-14
000370,2021-04-15,buy,4355,0.749,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14,2021-04-15,4800,2021-04-20
000370,2021-04-19,buy,4645,0.737,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16,2021-04-19,4825,2021-04-26
000370,2021-04-20,buy,4800,0.712,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19,2021-06-18,4825,2021-04-26
000370,2021-05-06,buy,5020,0.77,2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06,5190,2021-05-11
000370,2021-05-24,buy,4610,0.771,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24,4750,2021-05-31
000370,2021-05-26,buy,4680,0.742,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25,2021-05-26,4750,2021-05-31
000370,2021-05-27,buy,4750,0.758,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26,2021-06-04,4805,2021-06-01
000370,2021-06-15,buy,4585,0.751,2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14,2021-06-15,4590,2021-06-21
000370,2021-06-16,buy,4745,0.728,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-07-16,4590,2021-06-21
000370,2021-07-29,buy,4615,0.781,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29,4580,2021-08-03
000370,2021-08-17,buy,4425,0.745,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17,4100,2021-08-23
000370,2021-08-24,buy,4215,0.712,2021-08-19/2021-08-20/2021-08-23,2021-08-24,4275,2021-08-30
000370,2021-08-25,buy,4280,0.823,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-26,4275,2021-08-30
000370,2021-09-24,buy,4320,0.737,2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24,4505,2021-09-29
000370,2021-09-27,buy,4370,0.745,2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-09-27,4450,2021-10-05
000370,2021-11-02,buy,4530,0.749,2021-10-28/2021-10-29/2021-11-01,2021-11-02,4360,2021-11-08
000370,2021-11-05,buy,4295,0.77,2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04,2021-11-05,4125,2021-11-10
000370,2021-11-10,buy,4125,0.756,2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10,4175,2021-11-15
000370,2021-11-19,buy,4050,0.728,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19,4035,2021-11-24
000370,2021-11-25,buy,3960,0.815,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,3465,2021-11-30
000370,2021-12-02,buy,3650,0.758,2021-11-29/2021-11-30/2021-12-01,2021-12-02,3765,2021-12-07
000370,2021-12-24,buy,3735,0.735,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23,2021-12-24,3735,2021-12-29
