Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000180,2019-10-02,buy,1800,0.717,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01,2019-10-02,1780,2019-10-07
000180,2019-10-07,buy,1780,0.768,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07,1780,2019-10-14
000180,2019-10-08,buy,1770,0.71,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08,1780,2019-10-14
000180,2019-10-10,buy,1770,0.727,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10,1770,2019-10-15
000180,2019-10-18,buy,1750,0.723,2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17,2019-10-18,1755,2019-10-23
000180,2019-11-06,buy,1710,0.8,2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-06,1660,2019-11-11
000180,2019-11-08,buy,1695,0.778,2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-08,1650,2019-11-13
000180,2019-11-11,buy,1660,0.794,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2019-11-11,1680,2019-11-18
000180,2019-11-14,buy,1670,0.76,2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-14,1660,2019-11-19
000180,2019-11-15,buy,1670,0.74,2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14,2019-11-15,1655,2019-11-20
000180,2019-12-06,buy,1595,0.717,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05,2019-12-06,1550,2019-12-11
000180,2019-12-11,buy,1550,0.828,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11,1545,2019-12-16
000180,2019-12-17,buy,1570,0.73,2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2019-12-17,1595,2019-12-23
000180,2019-12-18,buy,1565,0.735,2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2019-12-18,1595,2019-12-23
000180,2020-01-10,buy,1595,0.714,2020-01-07/2020-01-08/2020-01-09,2020-01-10,1620,2020-01-15
000180,2020-02-03,buy,1525,0.811,2020-01-29/2020-01-30/2020-01-31,2020-02-03,1560,2020-02-10
000180,2020-02-04,buy,1550,0.822,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04,1560,2020-02-10
000180,2020-02-05,buy,1555,0.744,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05,1560,2020-02-10
000180,2020-02-27,buy,1400,0.766,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27,1360,2020-03-03
000180,2020-03-04,buy,1380,0.772,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-06,1365,2020-03-09
000180,2020-03-05,buy,1450,0.751,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-10,1375,2020-03-10
000180,2020-03-12,buy,1340,0.701,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12,1170,2020-03-17
000180,2020-03-13,buy,1235,0.712,2020-03-06/2020-03-09/2020-03-10/2020-03-11/2020-03-12,2020-03-13,1135,2020-03-18
000180,2020-03-17,buy,1170,0.713,2020-03-12/2020-03-13/2020-03-16,2020-03-17,1040,2020-03-23
000180,2020-03-23,buy,1040,0.737,2020-03-18/2020-03-19/2020-03-20,2020-03-26,1240,2020-03-30
000180,2020-03-24,buy,1070,0.832,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-10-27,1240,2020-03-30
000180,2020-03-25,buy,1135,0.706,2020-03-19/2020-03-20/2020-03-23/2020-03-24,2021-03-18,1240,2020-03-30
000180,2020-06-17,buy,1425,0.777,2020-06-12/2020-06-15/2020-06-16,2020-07-07,1470,2020-06-22
000180,2020-07-27,buy,1675,0.739,2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24,2020-07-27,1780,2020-08-03
000180,2020-07-28,buy,1720,0.784,2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27,2020-07-28,1780,2020-08-03
000180,2020-08-26,buy,1615,0.713,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-09-03,1575,2020-08-31
000180,2020-09-29,buy,1635,0.704,2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-11-19,1650,2020-10-05
000180,2020-11-03,buy,1930,0.72,2020-10-29/2020-10-30/2020-11-02,2021-01-13,2050,2020-11-09
000180,2021-01-13,buy,2125,0.702,2021-01-08/2021-01-11/2021-01-12,2021-01-13,2145,2021-01-18
000180,2021-01-14,buy,2135,0.773,2021-01-08/2021-01-11/2021-01-12/2021-01-13,2021-01-14,2215,2021-01-19
000180,2021-01-20,buy,2195,0.745,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19,2021-12-16,2365,2021-01-25
000180,2021-02-02,buy,2270,0.799,2021-01-28/2021-01-29/2021-02-01,2021-02-02,2270,2021-02-08
000180,2021-02-03,buy,2290,0.751,2021-01-28/2021-01-29/2021-02-01/2021-02-02,2021-02-03,2270,2021-02-08
000180,2021-02-10,buy,2210,0.766,2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09,2021-02-10,2290,2021-02-15
000180,2021-03-31,buy,2380,0.701,2021-03-19/2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29/2021-03-30,2021-08-27,2335,2021-04-05
000180,2021-05-28,buy,2910,0.831,2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-05-28,3005,2021-06-02
000180,2021-05-31,buy,2850,0.71,2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28,2021-06-01,2940,2021-06-07
000180,2021-06-29,buy,2755,0.701,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28,2021-07-20,2930,2021-07-05
000180,2021-08-04,buy,2925,0.755,2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04,2900,2021-08-09
000180,2021-08-05,buy,2925,0.739,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05,2835,2021-08-10
000180,2021-08-10,buy,2835,0.736,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09,2021-08-10,2720,2021-08-17
000180,2021-08-24,buy,2605,0.75,2021-08-19/2021-08-20/2021-08-23,2021-08-24,2725,2021-08-30
000180,2021-10-13,buy,2540,0.799,2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12,2021-10-13,2660,2021-10-18
000180,2021-11-04,buy,2540,0.762,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03,2021-11-04,2570,2021-11-09
000180,2021-11-08,buy,2595,0.734,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05,2021-11-08,2525,2021-11-15
000180,2021-11-15,buy,2525,0.703,2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15,2445,2021-11-22
000180,2021-11-22,buy,2445,0.778,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22,2235,2021-11-29
000180,2021-11-25,buy,2415,0.732,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25,2115,2021-11-30
000180,2021-11-26,buy,2325,0.831,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26,2200,2021-12-01
000180,2021-12-02,buy,2330,0.704,2021-11-29/2021-11-30/2021-12-01,2021-12-02,2460,2021-12-07
000180,2021-12-21,buy,2460,0.746,2021-12-13/2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20,2021-12-21,2395,2021-12-27
000180,2021-12-24,buy,2415,0.704,2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23,2021-12-24,2440,2021-12-29
000180,2021-12-27,buy,2395,0.774,2021-12-16/2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-27,2485,2022-01-03
000180,2021-12-28,buy,2380,0.815,2021-12-16/2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27,2021-12-28,2485,2022-01-03
000180,2021-12-29,buy,2440,0.756,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27/2021-12-28,2021-12-29,2485,2022-01-03
