Ticker,Date,Label,Close,Probability,Range,Detect,Five,End
000300,2020-03-25,buy,566,0.755,2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-05-13,583,2020-03-30
000300,2020-04-27,buy,625,0.718,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24,2020-04-27,651,2020-05-04
000300,2020-04-29,buy,650,0.731,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28,2021-04-06,651,2020-05-04
000300,2020-06-29,buy,640,0.781,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29,627,2020-07-06
000300,2020-07-02,buy,633,0.787,2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02,622,2020-07-07
000300,2020-07-03,buy,623,0.829,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02,2020-07-03,622,2020-07-08
000300,2020-07-16,buy,635,0.704,2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2021-01-13,644,2020-07-21
000300,2020-08-07,buy,618,0.723,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06,2020-08-07,605,2020-08-12
000300,2020-08-24,buy,579,0.737,2020-08-19/2020-08-20/2020-08-21,2020-08-25,586,2020-08-31
000300,2020-08-25,buy,588,0.702,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2021-07-13,586,2020-08-31
000300,2020-09-11,buy,797,0.709,2020-09-07/2020-09-08/2020-09-09/2020-09-10,2021-09-02,942,2020-09-16
000300,2020-09-24,buy,791,0.749,2020-09-18/2020-09-21/2020-09-22/2020-09-23,2020-09-24,811,2020-09-29
000300,2020-09-25,buy,780,0.765,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25,844,2020-10-05
000300,2020-09-29,buy,811,0.745,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-06,844,2020-10-05
000300,2020-10-29,buy,776,0.749,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-11-09,788,2020-11-03
000300,2020-12-15,buy,772,0.752,2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15,782,2020-12-21
000300,2021-01-04,buy,794,0.716,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-01-12,763,2021-01-11
000300,2021-02-24,buy,804,0.701,2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23,2021-02-24,818,2021-03-02
000300,2021-03-10,buy,789,0.733,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10,819,2021-03-15
000300,2021-03-11,buy,798,0.751,2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-11,816,2021-03-16
000300,2021-03-26,buy,795,0.75,2021-03-23/2021-03-24/2021-03-25,2021-03-26,798,2021-03-31
000300,2021-03-29,buy,800,0.702,2021-03-23/2021-03-24/2021-03-25/2021-03-26,2021-04-01,819,2021-04-05
000300,2021-05-18,buy,1075,0.719,2021-05-12/2021-05-13/2021-05-14/2021-05-17,2021-05-18,1040,2021-05-24
000300,2021-05-20,buy,1060,0.722,2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18,2021-05-20,1080,2021-05-25
000300,2021-05-25,buy,1080,0.746,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-05-25,1095,2021-05-31
000300,2021-05-26,buy,1075,0.714,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25,2021-07-21,1095,2021-05-31
000300,2021-07-06,buy,1565,0.757,2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06,1535,2021-07-12
000300,2021-07-23,buy,1505,0.756,2021-07-20/2021-07-21/2021-07-22,2021-07-23,1465,2021-07-28
000300,2021-08-12,buy,1385,0.75,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12,1280,2021-08-17
000300,2021-08-18,buy,1335,0.738,2021-08-12/2021-08-13/2021-08-17,2021-08-18,1250,2021-08-23
000300,2021-08-19,buy,1230,0.753,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19,1285,2021-08-24
000300,2021-08-24,buy,1285,0.703,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24,1305,2021-08-30
000300,2021-09-24,buy,1380,0.754,2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24,1355,2021-09-29
000300,2021-09-27,buy,1385,0.778,2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-09-27,1355,2021-10-05
000300,2021-09-29,buy,1355,0.749,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29,1355,2021-10-05
000300,2021-10-12,buy,1340,0.732,2021-10-05/2021-10-06/2021-10-07/2021-10-08,2021-10-22,1435,2021-10-18
000300,2021-12-20,buy,1210,0.79,2021-12-13/2021-12-14/2021-12-15/2021-12-16/2021-12-17,2021-12-20,1305,2021-12-27
000300,2021-12-21,buy,1240,0.743,2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20,2021-12-21,1305,2021-12-27
000300,2021-12-27,buy,1305,0.752,2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-27,1295,2022-01-03
