Ticker,Date,Label,Close,Probability,Range,Detect
000105,2019-11-20,sell,35743,0.73,2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19,2020-02-20
000105,2019-11-21,sell,35655,0.714,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20,2020-05-19
000105,2019-11-22,sell,35135,0.71,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21,2020-05-27
000105,2019-12-30,sell,37761,0.757,2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27,2019-12-30
000105,2020-01-02,sell,38125,0.836,2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27/2019-12-30,2020-03-31
000105,2020-01-07,buy,37579,0.739,2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07
000105,2020-01-09,buy,37215,0.771,2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09
000105,2020-02-06,buy,37670,0.74,2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-06-12
000105,2020-02-07,buy,37670,0.723,2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-08-19
000105,2020-03-02,buy,37215,0.706,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27/2020-02-28,2020-05-25
000105,2020-03-03,buy,37579,0.704,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02,2020-03-25
000105,2020-03-12,sell,36123,0.749,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-30
000105,2020-03-13,sell,36305,0.764,2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09/2020-03-10/2020-03-11/2020-03-12,2020-03-31
000105,2020-03-18,buy,35122,0.746,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000105,2020-03-19,buy,33939,0.704,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18,2020-03-19
000105,2020-03-23,buy,34759,0.774,2020-03-17/2020-03-18/2020-03-19/2020-03-20,2020-03-27
000105,2020-03-24,buy,35122,0.717,2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-04-24
000105,2020-03-30,buy,39125,0.706,2020-03-25/2020-03-26/2020-03-27,2021-03-29
000105,2020-04-14,sell,42766,0.759,2020-04-08/2020-04-09/2020-04-10/2020-04-13,2020-04-20
000105,2020-05-20,sell,47770,0.732,2020-05-15/2020-05-18/2020-05-19,2020-05-26
000105,2020-06-11,sell,56778,0.738,2020-06-05/2020-06-08/2020-06-09/2020-06-10,2020-06-11
000105,2020-07-06,buy,51410,0.712,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2021-03-31
000105,2020-07-29,sell,61964,0.761,2020-07-23/2020-07-24/2020-07-27/2020-07-28,2020-07-31
000105,2020-08-07,sell,67333,0.792,2020-08-04/2020-08-05/2020-08-06,2020-08-10
000105,2020-08-14,buy,62328,0.733,2020-08-11/2020-08-12/2020-08-13,2020-08-14
000105,2020-08-18,buy,59781,0.831,2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-18
000105,2020-09-23,sell,59690,0.714,2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-11-19
000105,2020-09-24,buy,57688,0.729,2020-09-21/2020-09-22/2020-09-23,2020-09-24
000105,2020-10-20,buy,55049,0.74,2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-10-20
000105,2020-10-26,buy,54139,0.73,2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23,2020-10-26
000105,2020-10-27,buy,53502,0.705,2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23/2020-10-26,2020-10-27
000105,2020-10-29,buy,55595,0.708,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-10-29
000105,2020-11-30,buy,59781,0.726,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27,2021-11-18
000105,2020-12-09,sell,60327,0.741,2020-12-04/2020-12-07/2020-12-08,2020-12-16
000105,2020-12-23,sell,63785,0.813,2020-12-18/2020-12-21/2020-12-22,2020-12-23
000105,2021-01-06,sell,67139,0.715,2020-12-30/2021-01-04/2021-01-05,2021-12-22
000105,2021-01-07,sell,66376,0.708,2020-12-30/2021-01-04/2021-01-05/2021-01-06,2021-01-21
000105,2021-03-05,buy,56362,0.805,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-05
000105,2021-03-08,buy,55408,0.812,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08
000105,2021-03-15,buy,55885,0.711,2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-03-16
000105,2021-04-26,sell,60558,0.704,2021-04-14/2021-04-15/2021-04-16/2021-04-19/2021-04-20/2021-04-21/2021-04-22/2021-04-23,2021-05-26
000105,2021-04-27,sell,60081,0.743,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19/2021-04-20/2021-04-21/2021-04-22/2021-04-23/2021-04-26,2021-05-14
000105,2021-05-04,buy,57220,0.714,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000105,2021-05-10,buy,58842,0.754,2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-06-23
000105,2021-07-06,sell,58079,0.719,2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-08-24
000105,2021-07-07,sell,58365,0.716,2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06,2021-08-23
000105,2021-08-24,buy,55218,0.783,2021-08-19/2021-08-20/2021-08-23,2021-08-24
000105,2021-09-07,sell,57507,0.803,2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06,2021-09-16
000105,2021-09-08,sell,57316,0.821,2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07,2021-09-14
000105,2021-09-09,sell,57030,0.773,2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08,2021-09-13
000105,2021-10-05,buy,54073,0.781,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000105,2021-10-07,buy,54646,0.718,2021-10-01/2021-10-05/2021-10-06,2021-10-07
000105,2021-10-08,buy,54741,0.707,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-13
000105,2021-10-22,sell,56362,0.731,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21,2021-11-03
000105,2021-12-03,buy,55885,0.803,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-29
