Ticker,Date,Label,Close,Probability,Range,Detect
000120,2019-04-17,sell,163500,0.794,2019-04-12/2019-04-15/2019-04-16,2019-06-19
000120,2019-04-19,buy,160500,0.707,2019-04-16/2019-04-17/2019-04-18,2019-04-19
000120,2019-04-24,buy,156500,0.792,2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24
000120,2019-04-26,buy,158000,0.791,2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-04-26
000120,2019-04-29,buy,158500,0.779,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29
000120,2019-05-08,sell,160000,0.712,2019-04-30/2019-05-02/2019-05-03/2019-05-07,2019-07-16
000120,2019-05-24,buy,148500,0.815,2019-05-21/2019-05-22/2019-05-23,2019-05-24
000120,2019-05-27,buy,149500,0.795,2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000120,2019-05-28,buy,152000,0.823,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-29
000120,2019-06-07,sell,156000,0.777,2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-11
000120,2019-06-18,buy,151500,0.708,2019-06-13/2019-06-14/2019-06-17,2019-06-18
000120,2019-06-26,sell,133000,0.757,2019-06-21/2019-06-24/2019-06-25,2020-06-11
000120,2019-06-28,buy,134500,0.72,2019-06-25/2019-06-26/2019-06-27,2019-06-28
000120,2019-07-01,buy,136000,0.715,2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000120,2019-07-02,buy,132500,0.773,2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01,2019-07-02
000120,2019-07-03,buy,132500,0.75,2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-07-03
000120,2019-07-10,buy,131000,0.808,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2019-07-10
000120,2019-07-12,buy,135500,0.722,2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12
000120,2019-07-22,sell,139000,0.801,2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-08-01
000120,2019-08-08,buy,137000,0.75,2019-08-05/2019-08-06/2019-08-07,2019-08-08
000120,2019-08-09,buy,137500,0.729,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-10-04
000120,2019-09-04,sell,142500,0.753,2019-08-29/2019-08-30/2019-09-02/2019-09-03,2019-09-17
000120,2019-09-10,buy,137000,0.714,2019-09-04/2019-09-05/2019-09-06/2019-09-09,2019-09-10
000120,2019-09-16,buy,140500,0.737,2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11,2019-11-11
000120,2019-09-19,buy,141000,0.716,2019-09-11/2019-09-16/2019-09-17/2019-09-18,2020-09-08
000120,2019-09-30,sell,144500,0.725,2019-09-25/2019-09-26/2019-09-27,2019-10-14
000120,2019-10-04,buy,140500,0.809,2019-09-27/2019-09-30/2019-10-01/2019-10-02,2019-10-04
000120,2019-10-07,buy,141500,0.776,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07
000120,2019-10-10,buy,144500,0.725,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-12-11
000120,2019-10-18,buy,155500,0.807,2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17,2020-10-05
000120,2019-10-25,sell,157500,0.754,2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24,2019-10-25
000120,2019-11-11,sell,157500,0.844,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2019-11-11
000120,2019-11-29,buy,157500,0.75,2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-12-02
000120,2019-12-04,buy,151000,0.711,2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04
000120,2019-12-05,buy,149000,0.803,2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000120,2019-12-06,buy,150500,0.761,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05,2019-12-06
000120,2019-12-10,buy,157000,0.808,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2020-02-24
000120,2019-12-11,buy,155000,0.856,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11
000120,2019-12-18,sell,152000,0.831,2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-11-27
000120,2020-01-03,sell,148000,0.775,2019-12-26/2019-12-27/2019-12-30/2020-01-02,2020-12-14
000120,2020-01-06,sell,147000,0.73,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-12-16
000120,2020-01-07,buy,147000,0.791,2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07
000120,2020-01-08,buy,143500,0.704,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08
000120,2020-01-09,buy,143500,0.775,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09
000120,2020-01-10,buy,143500,0.813,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-10
000120,2020-01-13,buy,145500,0.807,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13
000120,2020-01-23,buy,142000,0.706,2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22,2020-01-23
000120,2020-01-30,buy,143000,0.757,2020-01-23/2020-01-28/2020-01-29,2020-01-31
000120,2020-02-17,sell,141500,0.743,2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-04-14
000120,2020-02-18,buy,140000,0.773,2020-02-13/2020-02-14/2020-02-17,2020-02-18
000120,2020-02-19,buy,139000,0.771,2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19
000120,2020-02-20,buy,137000,0.706,2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19,2020-02-20
000120,2020-02-21,buy,136500,0.705,2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21
000120,2020-02-25,buy,136500,0.713,2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-02-25
000120,2020-02-26,buy,137000,0.749,2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-26
000120,2020-03-04,buy,142000,0.781,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000120,2020-03-10,sell,137000,0.715,2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09,2020-09-29
000120,2020-03-19,buy,127000,0.732,2020-03-13/2020-03-16/2020-03-17/2020-03-18,2020-03-19
000120,2020-03-23,buy,132000,0.708,2020-03-18/2020-03-19/2020-03-20,2021-03-17
000120,2020-04-06,buy,131500,0.713,2020-03-31/2020-04-01/2020-04-02/2020-04-03,2020-04-06
000120,2020-04-07,buy,135000,0.848,2020-03-31/2020-04-01/2020-04-02/2020-04-03/2020-04-06,2021-03-19
000120,2020-04-17,buy,147500,0.72,2020-04-13/2020-04-14/2020-04-16,2021-04-12
000120,2020-04-29,sell,148000,0.782,2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28,2020-04-29
000120,2020-05-14,buy,144500,0.723,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13,2020-07-16
000120,2020-05-28,sell,155500,0.746,2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27,2020-05-28
000120,2020-06-04,sell,165000,0.747,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03,2020-06-04
000120,2020-06-09,sell,161000,0.823,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08,2020-06-09
000120,2020-06-10,sell,165000,0.759,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09,2020-06-11
000120,2020-06-12,sell,161000,0.768,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-26
000120,2020-06-15,sell,155500,0.843,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11/2020-06-12,2020-06-16
000120,2020-06-16,sell,163000,0.747,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11/2020-06-12/2020-06-15,2020-06-17
000120,2020-07-09,sell,166000,0.712,2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08,2020-07-10
000120,2020-07-15,sell,161000,0.752,2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2021-02-10
000120,2020-07-24,buy,152500,0.731,2020-07-21/2020-07-22/2020-07-23,2020-07-24
000120,2020-08-12,buy,157000,0.704,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-18
000120,2020-08-24,buy,146000,0.745,2020-08-19/2020-08-20/2020-08-21,2020-09-02
000120,2020-08-25,buy,149000,0.772,2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-27
000120,2020-08-26,buy,150000,0.758,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-09-04
000120,2020-09-01,buy,156500,0.756,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31,2021-08-20
000120,2020-09-21,sell,177000,0.706,2020-09-15/2020-09-16/2020-09-17/2020-09-18,2020-09-21
000120,2020-09-22,sell,168500,0.767,2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21,2020-09-22
000120,2020-10-14,sell,180500,0.719,2020-10-08/2020-10-12/2020-10-13,2021-09-24
000120,2020-10-15,sell,181500,0.788,2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14,2020-10-15
000120,2020-10-22,buy,170000,0.789,2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-22
000120,2020-10-26,buy,163500,0.821,2020-10-21/2020-10-22/2020-10-23,2020-10-26
000120,2020-10-28,buy,161000,0.747,2020-10-23/2020-10-26/2020-10-27,2020-10-28
000120,2020-10-30,buy,159500,0.726,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-10-30
000120,2020-11-12,buy,161000,0.716,2020-11-09/2020-11-10/2020-11-11,2020-12-03
000120,2020-11-19,buy,166000,0.71,2020-11-13/2020-11-16/2020-11-17/2020-11-18,2021-11-09
000120,2020-12-09,buy,160500,0.72,2020-12-04/2020-12-07/2020-12-08,2021-11-16
000120,2020-12-10,buy,161500,0.745,2020-12-04/2020-12-07/2020-12-08/2020-12-09,2021-11-17
000120,2021-01-07,sell,174500,0.712,2021-01-04/2021-01-05/2021-01-06,2021-01-12
000120,2021-01-18,buy,161500,0.713,2021-01-07/2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-01-18
000120,2021-01-20,buy,167000,0.831,2021-01-15/2021-01-18/2021-01-19,2021-03-23
000120,2021-02-08,sell,180000,0.79,2021-02-02/2021-02-03/2021-02-04/2021-02-05,2021-02-08
000120,2021-02-22,buy,171500,0.793,2021-02-16/2021-02-17/2021-02-18/2021-02-19,2021-02-22
000120,2021-02-24,buy,165500,0.721,2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23,2021-02-24
000120,2021-03-02,buy,163000,0.794,2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02
000120,2021-03-03,buy,168000,0.802,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-03-03
000120,2021-03-04,buy,170500,0.731,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-04
000120,2021-03-31,sell,183000,0.719,2021-03-26/2021-03-29/2021-03-30,2021-04-27
000120,2021-04-09,buy,178000,0.742,2021-03-30/2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-09
000120,2021-04-14,buy,176000,0.719,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13,2021-04-14
000120,2021-04-19,buy,179000,0.731,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16,2021-04-30
000120,2021-04-30,sell,171500,0.742,2021-04-23/2021-04-26/2021-04-27/2021-04-28/2021-04-29,2021-05-17
000120,2021-05-03,buy,167500,0.746,2021-04-28/2021-04-29/2021-04-30,2021-05-03
000120,2021-06-10,buy,165000,0.81,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09,2021-06-10
000120,2021-06-11,buy,166500,0.797,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11
000120,2021-06-14,buy,167000,0.748,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-06-14
000120,2021-06-15,buy,166000,0.769,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14,2021-06-25
000120,2021-07-05,sell,179500,0.754,2021-06-30/2021-07-01/2021-07-02,2021-07-08
000120,2021-07-19,sell,183500,0.715,2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16,2021-07-30
000120,2021-07-20,sell,179500,0.709,2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19,2021-09-07
000120,2021-07-21,sell,179000,0.759,2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20,2021-07-27
000120,2021-07-22,buy,183500,0.73,2021-07-19/2021-07-20/2021-07-21,2021-07-22
000120,2021-08-04,buy,176500,0.754,2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000120,2021-08-11,buy,167500,0.791,2021-08-06/2021-08-09/2021-08-10,2021-08-11
000120,2021-08-12,buy,169000,0.78,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12
000120,2021-08-24,buy,169000,0.746,2021-08-19/2021-08-20/2021-08-23,2021-09-03
000120,2021-09-10,sell,170000,0.739,2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09,2021-09-10
000120,2021-09-16,sell,168000,0.717,2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15,2021-11-17
000120,2021-09-17,sell,169000,0.711,2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-11-16
000120,2021-09-27,buy,163000,0.725,2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-09-27
000120,2021-10-05,buy,151000,0.734,2021-09-29/2021-09-30/2021-10-01,2021-10-05
000120,2021-10-13,buy,149000,0.837,2021-10-07/2021-10-08/2021-10-12,2021-10-13
000120,2021-10-14,buy,148000,0.852,2021-10-07/2021-10-08/2021-10-12/2021-10-13,2021-10-14
000120,2021-11-02,buy,148500,0.792,2021-10-27/2021-10-28/2021-10-29/2021-11-01,2021-11-02
000120,2021-11-11,buy,137500,0.789,2021-11-08/2021-11-09/2021-11-10,2021-11-11
000120,2021-11-12,buy,139000,0.799,2021-11-08/2021-11-09/2021-11-10/2021-11-11,2021-11-12
000120,2021-11-15,buy,140000,0.716,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15
000120,2021-11-16,buy,140500,0.79,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-11-16
000120,2021-11-18,buy,136000,0.742,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17,2021-11-18
000120,2021-11-24,buy,135000,0.832,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000120,2021-11-25,buy,131000,0.816,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000120,2021-11-29,buy,129000,0.788,2021-11-24/2021-11-25/2021-11-26,2021-11-29
000120,2021-11-30,buy,124000,0.778,2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30
000120,2021-12-03,buy,131000,0.79,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03
000120,2021-12-28,buy,125000,0.775,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27,2021-12-28
