Ticker,Date,Label,Close,Probability,Range,Detect
000225,2019-05-27,buy,3565,0.747,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000225,2019-05-29,buy,3600,0.845,2019-05-23/2019-05-24/2019-05-27/2019-05-28,2019-06-25
000225,2019-05-30,buy,3630,0.708,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29,2019-09-06
000225,2019-06-03,buy,3670,0.744,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-04
000225,2019-07-08,sell,3610,0.705,2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05,2020-05-22
000225,2019-07-10,buy,3555,0.743,2019-07-05/2019-07-08/2019-07-09,2019-07-10
000225,2019-07-18,buy,3550,0.814,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18
000225,2019-07-29,buy,3245,0.771,2019-07-24/2019-07-25/2019-07-26,2019-07-29
000225,2019-08-01,buy,3305,0.775,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-02
000225,2019-08-08,buy,2995,0.726,2019-08-05/2019-08-06/2019-08-07,2019-08-08
000225,2019-08-09,buy,2980,0.737,2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-27
000225,2019-08-12,buy,3010,0.708,2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-09-27
000225,2019-08-13,buy,3005,0.787,2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-29
000225,2019-10-24,sell,3565,0.719,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23,2019-10-28
000225,2019-10-25,sell,3590,0.723,2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24,2019-10-25
000225,2019-11-06,sell,3770,0.73,2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-07
000225,2019-11-08,sell,3665,0.803,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-08
000225,2019-11-11,sell,3695,0.82,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2020-07-23
000225,2019-11-21,buy,3445,0.823,2019-11-18/2019-11-19/2019-11-20,2019-11-21
000225,2019-12-09,buy,3485,0.71,2019-12-03/2019-12-04/2019-12-05/2019-12-06,2020-02-26
000225,2019-12-10,buy,3510,0.702,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-11
000225,2020-01-10,buy,3475,0.732,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-16
000225,2020-01-30,sell,3800,0.753,2020-01-23/2020-01-28/2020-01-29,2020-02-10
000225,2020-01-31,sell,3650,0.743,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-02-04
000225,2020-02-21,sell,3940,0.781,2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21
000225,2020-02-24,sell,3805,0.706,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-06-19
000225,2020-03-11,buy,3495,0.756,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000225,2020-03-12,buy,3325,0.746,2020-03-09/2020-03-10/2020-03-11,2020-03-12
000225,2020-03-23,buy,2390,0.776,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000225,2020-03-25,buy,2900,0.749,2020-03-20/2020-03-23/2020-03-24,2020-03-25
000225,2020-05-12,sell,4110,0.714,2020-05-06/2020-05-07/2020-05-08/2020-05-11,2020-05-15
000225,2020-05-21,sell,4225,0.765,2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20,2020-05-22
000225,2020-05-25,sell,4155,0.84,2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-05-25
000225,2020-05-26,sell,4145,0.916,2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25,2020-05-28
000225,2020-06-03,buy,4075,0.723,2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29/2020-06-01/2020-06-02,2020-07-28
000225,2020-06-12,sell,5575,0.801,2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12
000225,2020-06-16,sell,4825,0.878,2020-06-11/2020-06-12/2020-06-15,2020-06-16
000225,2020-06-22,sell,5175,0.753,2020-06-17/2020-06-18/2020-06-19,2020-06-22
000225,2020-07-09,buy,5100,0.708,2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08,2020-07-09
000225,2020-07-28,sell,9375,0.701,2020-07-22/2020-07-23/2020-07-24/2020-07-27,2020-07-28
000225,2020-08-14,sell,9500,0.842,2020-08-11/2020-08-12/2020-08-13,2020-08-14
000225,2020-09-15,buy,8450,0.773,2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14,2020-09-15
000225,2020-10-12,buy,7400,0.799,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08,2020-10-12
000225,2020-10-13,buy,7500,0.793,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12,2020-10-13
000225,2020-10-19,sell,7375,0.712,2020-10-14/2020-10-15/2020-10-16,2020-11-18
000225,2020-11-02,buy,6925,0.716,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30,2020-11-02
000225,2020-11-03,buy,7025,0.774,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02,2020-11-03
000225,2020-11-04,buy,6900,0.752,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2020-11-06
000225,2020-11-05,buy,7025,0.743,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04,2020-11-05
000225,2020-11-11,buy,6725,0.764,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09/2020-11-10,2020-11-11
000225,2020-11-17,buy,6325,0.703,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16,2020-11-17
000225,2020-11-19,buy,6400,0.738,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18,2020-11-25
000225,2020-12-07,sell,7100,0.741,2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04,2021-01-20
000225,2020-12-21,buy,7125,0.762,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18,2020-12-22
000225,2021-02-01,buy,5675,0.704,2021-01-27/2021-01-28/2021-01-29,2021-02-01
000225,2021-02-09,buy,5575,0.714,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-09
000225,2021-02-10,buy,5700,0.828,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09,2021-03-03
000225,2021-02-15,buy,5550,0.756,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10,2021-02-15
000225,2021-02-24,sell,5700,0.786,2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23,2021-03-09
000225,2021-03-02,buy,5575,0.72,2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02
000225,2021-03-05,buy,5400,0.754,2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-05
000225,2021-03-08,buy,5300,0.81,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08
000225,2021-03-09,buy,5300,0.745,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08,2021-03-09
000225,2021-03-10,buy,5000,0.729,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10
000225,2021-04-05,sell,7980,0.847,2021-03-30/2021-03-31/2021-04-01/2021-04-02,2021-04-05
000225,2021-04-21,sell,16450,0.77,2021-04-15/2021-04-16/2021-04-20,2021-04-22
000225,2021-05-06,buy,14450,0.715,2021-04-30/2021-05-03/2021-05-04,2021-05-06
000225,2021-05-07,buy,14450,0.739,2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-05-07
000225,2021-05-10,buy,15000,0.747,2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-05-10
000225,2021-06-14,buy,13900,0.743,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-07-06
000225,2021-07-12,sell,15100,0.709,2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-08-11
000225,2021-07-14,buy,15300,0.75,2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-14
000225,2021-07-22,buy,13800,0.723,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22
000225,2021-07-23,buy,13800,0.738,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22,2021-07-23
000225,2021-07-27,buy,13500,0.759,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27
000225,2021-08-04,buy,12800,0.787,2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000225,2021-08-05,buy,12900,0.792,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05
000225,2021-08-19,buy,10900,0.728,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000225,2021-08-23,buy,11150,0.817,2021-08-13/2021-08-17/2021-08-18/2021-08-19/2021-08-20,2021-08-23
000225,2021-08-24,buy,11250,0.804,2021-08-13/2021-08-17/2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24
000225,2021-09-17,buy,10650,0.727,2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17
000225,2021-09-24,buy,10300,0.731,2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24
000225,2021-10-01,buy,9920,0.723,2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30,2021-10-01
000225,2021-10-08,buy,9000,0.729,2021-10-05/2021-10-06/2021-10-07,2021-11-24
000225,2021-10-14,buy,9890,0.801,2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13,2021-10-15
000225,2021-12-03,buy,10950,0.761,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03
000225,2021-12-14,sell,10900,0.705,2021-12-06/2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13,2021-12-15
000225,2021-12-29,buy,9660,0.744,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27/2021-12-28,2021-12-29
000225,2021-12-30,buy,9680,0.803,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27/2021-12-28/2021-12-29,2021-12-30
