Ticker,Date,Label,Close,Probability,Range,Detect
000155,2020-07-17,buy,34500,0.726,2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17
000155,2020-07-20,buy,35550,0.729,2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17,2020-07-20
000155,2020-07-21,buy,43000,0.783,2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20,2020-08-31
000155,2020-07-23,sell,38100,0.766,2020-07-20/2020-07-21/2020-07-22,2020-08-07
000155,2020-08-25,buy,36350,0.776,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25
000155,2020-08-26,buy,36000,0.707,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-10-15
000155,2020-09-09,sell,38200,0.763,2020-09-04/2020-09-07/2020-09-08,2020-09-21
000155,2020-09-24,buy,37700,0.712,2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23,2020-09-24
000155,2020-09-29,buy,38800,0.704,2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-12-09
000155,2020-11-06,buy,39600,0.714,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05,2021-01-04
000155,2020-12-08,sell,42650,0.77,2020-11-26/2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07,2020-12-08
000155,2020-12-15,sell,44000,0.728,2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15
000155,2020-12-30,sell,42800,0.721,2020-12-23/2020-12-24/2020-12-28/2020-12-29,2020-12-30
000155,2021-01-04,buy,41250,0.758,2020-12-28/2020-12-29/2020-12-30,2021-01-04
000155,2021-01-06,buy,40800,0.709,2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-01-06
000155,2021-01-07,buy,41700,0.75,2020-12-29/2020-12-30/2021-01-04/2021-01-05/2021-01-06,2021-01-07
000155,2021-01-12,buy,39650,0.733,2020-12-30/2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08/2021-01-11,2021-01-12
000155,2021-01-15,buy,42150,0.747,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14,2021-02-01
000155,2021-01-28,sell,40600,0.71,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-04-05
000155,2021-02-24,buy,37700,0.8,2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23,2021-02-24
000155,2021-03-02,buy,37950,0.8,2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02
000155,2021-03-08,buy,37350,0.841,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08
000155,2021-03-09,buy,37950,0.787,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08,2021-03-09
000155,2021-03-10,buy,37550,0.832,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10
000155,2021-03-11,buy,38050,0.784,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-06-03
000155,2021-03-12,buy,38650,0.777,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-26
000155,2021-05-03,sell,46500,0.821,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03
000155,2021-05-04,sell,46000,0.735,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-06
000155,2021-05-13,sell,48550,0.755,2021-05-07/2021-05-10/2021-05-11/2021-05-12,2021-05-17
000155,2021-06-09,sell,67300,0.833,2021-06-04/2021-06-07/2021-06-08,2021-06-09
000155,2021-06-29,buy,65000,0.737,2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28,2021-07-07
000155,2021-07-20,sell,70800,0.722,2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19,2021-07-20
000155,2021-07-21,buy,69200,0.71,2021-07-16/2021-07-19/2021-07-20,2021-07-21
000155,2021-07-29,buy,68700,0.729,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29
000155,2021-07-30,buy,68400,0.748,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-07-30
000155,2021-08-02,buy,67500,0.749,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02
000155,2021-08-19,buy,61900,0.708,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000155,2021-08-20,buy,61500,0.792,2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20
000155,2021-08-23,buy,62800,0.816,2021-08-13/2021-08-17/2021-08-18/2021-08-19/2021-08-20,2021-08-23
000155,2021-08-24,buy,64900,0.712,2021-08-17/2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-30
000155,2021-10-29,sell,73300,0.83,2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-10-29
000155,2021-11-11,sell,81200,0.771,2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11
000155,2021-11-19,sell,82000,0.833,2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19
000155,2021-11-22,sell,77500,0.918,2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-23
000155,2021-11-26,buy,75400,0.794,2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000155,2021-12-02,buy,73800,0.82,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-17
