Ticker,Date,Label,Close,Probability,Range,Detect
000480,2019-01-08,buy,84100,0.762,2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-04-12
000480,2019-01-25,buy,82500,0.723,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24,2019-01-25
000480,2019-01-30,buy,82000,0.831,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2019-01-30
000480,2019-01-31,buy,82200,0.85,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30,2019-01-31
000480,2019-02-01,buy,82500,0.755,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31,2019-02-07
000480,2019-02-07,buy,82800,0.75,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01,2019-02-18
000480,2019-02-08,buy,82700,0.822,2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07,2019-02-08
000480,2019-02-11,buy,82900,0.725,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08,2019-05-10
000480,2019-02-19,sell,84400,0.758,2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18,2019-03-27
000480,2019-03-08,buy,83300,0.701,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-08
000480,2019-03-12,buy,83400,0.728,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-12
000480,2019-03-20,buy,82700,0.746,2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19,2019-03-20
000480,2019-03-26,buy,82500,0.783,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26
000480,2019-04-09,buy,88000,0.778,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08,2019-04-29
000480,2019-04-17,sell,93600,0.78,2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16,2019-04-17
000480,2019-04-29,buy,85900,0.839,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29
000480,2019-04-30,buy,86100,0.817,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30
000480,2019-05-02,buy,87300,0.775,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-02
000480,2019-05-24,buy,87000,0.792,2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23,2019-05-24
000480,2019-06-18,sell,96800,0.713,2019-06-12/2019-06-13/2019-06-14/2019-06-17,2019-07-15
000480,2019-06-25,buy,86600,0.813,2019-06-20/2019-06-21/2019-06-24,2019-06-25
000480,2019-06-26,buy,87400,0.835,2019-06-20/2019-06-21/2019-06-24/2019-06-25,2019-06-26
000480,2019-06-28,buy,85900,0.792,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27,2019-06-28
000480,2019-07-01,buy,86500,0.74,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000480,2019-07-12,buy,86700,0.732,2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12
000480,2019-08-02,buy,83000,0.746,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000480,2019-08-06,buy,83000,0.723,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05,2019-08-06
000480,2019-08-07,buy,84100,0.742,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-19
000480,2019-08-08,buy,85400,0.703,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000480,2019-09-24,sell,85800,0.814,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23,2019-09-26
000480,2019-09-25,sell,84600,0.759,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24,2020-01-10
000480,2019-09-27,buy,85000,0.705,2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-10-08
000480,2019-11-06,sell,92100,0.769,2019-11-01/2019-11-04/2019-11-05,2019-11-06
000480,2019-11-13,sell,91100,0.707,2019-11-07/2019-11-08/2019-11-11/2019-11-12,2020-11-04
000480,2019-11-22,buy,87900,0.723,2019-11-19/2019-11-20/2019-11-21,2019-11-22
000480,2019-12-19,buy,86200,0.776,2019-12-13/2019-12-16/2019-12-17/2019-12-18,2019-12-20
000480,2019-12-30,sell,88800,0.743,2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27,2020-02-10
000480,2020-01-07,sell,85200,0.701,2020-01-02/2020-01-03/2020-01-06,2020-12-24
000480,2020-01-08,buy,82700,0.784,2020-01-03/2020-01-06/2020-01-07,2020-01-08
000480,2020-01-09,sell,82800,0.707,2020-01-06/2020-01-07/2020-01-08,2020-12-30
000480,2020-01-22,buy,82700,0.712,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21,2020-01-22
000480,2020-01-23,buy,82700,0.715,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22,2020-01-28
000480,2020-01-29,sell,80700,0.708,2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2021-01-12
000480,2020-01-31,buy,80100,0.744,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000480,2020-02-03,buy,80100,0.807,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000480,2020-02-04,buy,80100,0.763,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000480,2020-02-05,buy,78900,0.757,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000480,2020-02-06,sell,80100,0.732,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2021-01-25
000480,2020-02-25,sell,77500,0.741,2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2021-02-09
000480,2020-02-26,buy,77500,0.706,2020-02-21/2020-02-24/2020-02-25,2020-03-09
000480,2020-03-10,sell,75000,0.708,2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09,2021-02-17
000480,2020-03-16,buy,70500,0.75,2020-03-09/2020-03-10/2020-03-11/2020-03-12/2020-03-13,2020-03-16
000480,2020-03-17,buy,70100,0.805,2020-03-10/2020-03-11/2020-03-12/2020-03-13/2020-03-16,2020-03-17
000480,2020-03-18,buy,71700,0.773,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000480,2020-03-20,buy,69000,0.783,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19,2020-03-20
000480,2020-03-23,buy,69100,0.791,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20,2020-03-23
000480,2020-03-24,buy,68500,0.778,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24
000480,2020-03-25,buy,69200,0.8,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-25
000480,2020-03-30,buy,70800,0.723,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26/2020-03-27,2020-03-30
000480,2020-03-31,buy,70900,0.793,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26/2020-03-27/2020-03-30,2020-04-01
000480,2020-04-14,sell,72800,0.71,2020-04-09/2020-04-10/2020-04-13,2020-06-01
000480,2020-06-10,sell,77800,0.732,2020-06-04/2020-06-05/2020-06-08/2020-06-09,2021-05-12
000480,2020-06-11,sell,74100,0.781,2020-06-04/2020-06-05/2020-06-08/2020-06-09/2020-06-10,2020-06-11
000480,2020-06-15,buy,71200,0.772,2020-06-10/2020-06-11/2020-06-12,2020-06-15
000480,2020-06-16,buy,72900,0.753,2020-06-10/2020-06-11/2020-06-12/2020-06-15,2020-06-16
000480,2020-06-17,buy,72000,0.764,2020-06-10/2020-06-11/2020-06-12/2020-06-15/2020-06-16,2020-06-17
000480,2020-06-23,sell,73000,0.714,2020-06-18/2020-06-19/2020-06-22,2021-04-07
000480,2020-07-20,buy,72800,0.73,2020-07-15/2020-07-16/2020-07-17,2021-06-24
000480,2020-08-10,sell,73200,0.723,2020-08-05/2020-08-06/2020-08-07,2020-09-04
000480,2020-08-11,buy,73400,0.712,2020-08-06/2020-08-07/2020-08-10,2020-08-11
000480,2020-08-19,buy,72300,0.754,2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2020-08-19
000480,2020-08-20,buy,72000,0.715,2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19,2020-08-20
000480,2020-08-21,buy,71400,0.804,2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000480,2020-08-24,buy,71000,0.732,2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24
000480,2020-08-25,buy,71200,0.712,2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25
000480,2020-08-31,buy,72100,0.862,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28,2021-05-11
000480,2020-09-01,buy,71500,0.849,2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31,2020-09-03
000480,2020-09-22,sell,72500,0.71,2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21,2021-09-03
000480,2020-11-10,buy,76100,0.725,2020-11-04/2020-11-05/2020-11-06/2020-11-09,2021-11-02
000480,2020-11-26,sell,79600,0.79,2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24/2020-11-25,2020-11-26
000480,2020-12-21,sell,86200,0.719,2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18,2021-01-13
000480,2020-12-29,sell,80800,0.715,2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2021-01-05
000480,2021-01-13,sell,81900,0.807,2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08/2021-01-11/2021-01-12,2021-12-24
000480,2021-01-21,buy,78600,0.752,2021-01-15/2021-01-18/2021-01-19/2021-01-20,2021-02-16
000480,2021-01-26,buy,80000,0.734,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-05-14
000480,2021-04-14,sell,84800,0.72,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13,2021-04-19
000480,2021-05-04,sell,94100,0.798,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000480,2021-05-10,sell,94900,0.761,2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-05-10
000480,2021-05-11,sell,93700,0.763,2021-05-03/2021-05-04/2021-05-06/2021-05-07/2021-05-10,2021-05-11
000480,2021-05-12,sell,92100,0.803,2021-05-03/2021-05-04/2021-05-06/2021-05-07/2021-05-10/2021-05-11,2021-07-01
000480,2021-05-13,sell,91100,0.801,2021-05-03/2021-05-04/2021-05-06/2021-05-07/2021-05-10/2021-05-11/2021-05-12,2021-05-13
000480,2021-05-18,buy,91300,0.722,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17,2021-05-18
000480,2021-05-28,buy,93500,0.826,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-06-17
000480,2021-06-29,buy,91600,0.704,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28,2021-08-20
000480,2021-06-30,buy,90900,0.787,2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-07-05
000480,2021-08-12,buy,88900,0.751,2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12
000480,2021-08-17,buy,87500,0.765,2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17
000480,2021-08-25,buy,87600,0.716,2021-08-17/2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-26
000480,2021-09-24,sell,89900,0.72,2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-10-27
000480,2021-10-06,buy,87500,0.784,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05,2021-10-06
000480,2021-10-07,buy,87100,0.712,2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06,2021-10-07
000480,2021-10-08,buy,88400,0.798,2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000480,2021-11-24,buy,84700,0.741,2021-11-19/2021-11-22/2021-11-23,2021-11-24
000480,2021-12-01,buy,81900,0.738,2021-11-26/2021-11-29/2021-11-30,2021-12-01
000480,2021-12-02,buy,82100,0.759,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02
