Ticker,Date,Label,Close,Probability,Range,Detect
000300,2020-06-01,buy,663,0.705,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01
000300,2020-06-12,sell,735,0.795,2020-06-09/2020-06-10/2020-06-11,2020-06-12
000300,2020-06-29,buy,640,0.773,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29
000300,2020-07-02,buy,633,0.81,2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02
000300,2020-07-03,buy,623,0.836,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02,2020-07-03
000300,2020-07-10,buy,609,0.721,2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09,2020-07-10
000300,2020-07-16,buy,635,0.773,2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-08-03
000300,2020-08-07,buy,618,0.743,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06,2020-08-07
000300,2020-08-10,buy,627,0.752,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2020-08-10
000300,2020-08-18,buy,583,0.702,2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-18
000300,2020-08-24,buy,579,0.733,2020-08-19/2020-08-20/2020-08-21,2020-08-25
000300,2020-08-25,buy,588,0.804,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2021-07-30
000300,2020-09-11,buy,797,0.74,2020-09-07/2020-09-08/2020-09-09/2020-09-10,2021-09-02
000300,2020-09-16,sell,942,0.708,2020-09-11/2020-09-14/2020-09-15,2021-06-09
000300,2020-09-17,sell,897,0.727,2020-09-11/2020-09-14/2020-09-15/2020-09-16,2021-06-16
000300,2020-09-24,buy,791,0.799,2020-09-18/2020-09-21/2020-09-22/2020-09-23,2020-09-24
000300,2020-09-25,buy,780,0.815,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000300,2020-09-29,buy,811,0.756,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-06
000300,2020-10-29,buy,776,0.759,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-11-10
000300,2020-12-07,sell,787,0.709,2020-11-06/2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04,2021-03-23
000300,2020-12-15,buy,772,0.719,2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15
000300,2020-12-16,buy,780,0.727,2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15,2020-12-16
000300,2021-01-04,buy,794,0.719,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-01-12
000300,2021-01-29,sell,795,0.831,2021-01-26/2021-01-27/2021-01-28,2021-02-23
000300,2021-03-10,buy,789,0.727,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10
000300,2021-03-11,buy,798,0.761,2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-11
000300,2021-03-24,sell,777,0.751,2021-03-12/2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23,2021-03-24
000300,2021-03-26,buy,795,0.758,2021-03-23/2021-03-24/2021-03-25,2021-03-26
000300,2021-03-29,buy,800,0.73,2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26,2021-03-31
000300,2021-04-22,sell,1175,0.719,2021-04-19/2021-04-20/2021-04-21,2021-04-22
000300,2021-05-18,buy,1075,0.764,2021-05-12/2021-05-13/2021-05-14/2021-05-17,2021-05-18
000300,2021-05-20,buy,1060,0.755,2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18,2021-05-20
000300,2021-05-25,buy,1080,0.781,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-05-25
000300,2021-05-26,buy,1075,0.729,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25,2021-07-14
000300,2021-06-10,sell,1440,0.74,2021-06-07/2021-06-08/2021-06-09,2021-06-10
000300,2021-06-23,sell,1665,0.76,2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22,2021-06-23
000300,2021-06-24,sell,1700,0.773,2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23,2021-06-24
000300,2021-07-06,buy,1565,0.738,2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06
000300,2021-07-23,buy,1505,0.821,2021-07-20/2021-07-21/2021-07-22,2021-07-23
000300,2021-07-30,buy,1475,0.739,2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-08-03
000300,2021-08-12,buy,1385,0.776,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12
000300,2021-08-18,buy,1335,0.746,2021-08-12/2021-08-13/2021-08-17,2021-08-18
000300,2021-08-19,buy,1230,0.78,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000300,2021-08-23,buy,1250,0.707,2021-08-18/2021-08-19/2021-08-20,2021-08-23
000300,2021-08-24,buy,1285,0.725,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24
000300,2021-09-13,sell,1480,0.756,2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10,2021-10-20
000300,2021-09-17,buy,1420,0.746,2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17
000300,2021-09-24,buy,1380,0.762,2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24
000300,2021-09-27,buy,1385,0.778,2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-09-27
000300,2021-09-29,buy,1355,0.784,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000300,2021-09-30,buy,1550,0.748,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29,2021-09-30
000300,2021-11-24,sell,1585,0.708,2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-29
000300,2021-12-20,buy,1210,0.752,2021-12-13/2021-12-14/2021-12-15/2021-12-16/2021-12-17,2021-12-20
000300,2021-12-21,buy,1240,0.771,2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20,2021-12-21
000300,2021-12-27,buy,1305,0.757,2021-12-14/2021-12-15/2021-12-16/2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-27
