Ticker,Date,Label,Close,Probability,Range,Detect
000490,2018-08-01,sell,7500,0.768,2018-07-26/2018-07-27/2018-07-30/2018-07-31,2019-06-28
000490,2018-08-02,sell,7350,0.792,2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01,2019-01-03
000490,2018-08-03,sell,7430,0.771,2018-07-25/2018-07-26/2018-07-27/2018-07-30/2018-07-31/2018-08-01/2018-08-02,2019-01-02
000490,2018-09-05,buy,7050,0.703,2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04,2019-05-13
000490,2018-09-13,sell,7380,0.758,2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12,2019-01-29
000490,2018-10-01,sell,7150,0.777,2018-09-19/2018-09-20/2018-09-21/2018-09-27/2018-09-28,2019-09-18
000490,2018-10-17,buy,6580,0.765,2018-10-10/2018-10-11/2018-10-12/2018-10-15/2018-10-16,2019-01-07
000490,2018-10-23,sell,6460,0.755,2018-10-16/2018-10-17/2018-10-18/2018-10-19/2018-10-22,2019-10-08
000490,2018-10-24,sell,6420,0.789,2018-10-16/2018-10-17/2018-10-18/2018-10-19/2018-10-22/2018-10-23,2019-10-11
000490,2018-11-01,buy,5650,0.703,2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-29
000490,2018-12-28,buy,5180,0.709,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-06-13
000490,2019-01-02,buy,5140,0.705,2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24/2018-12-26/2018-12-27/2018-12-28,2019-01-02
000490,2019-01-08,buy,5460,0.716,2019-01-02/2019-01-03/2019-01-04/2019-01-07,2019-12-30
000490,2019-01-18,sell,6390,0.716,2019-01-15/2019-01-16/2019-01-17,2019-01-22
000490,2019-01-29,sell,6440,0.701,2019-01-23/2019-01-24/2019-01-25/2019-01-28,2019-01-30
000490,2019-02-14,sell,6820,0.734,2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13,2019-03-07
000490,2019-03-04,sell,5910,0.767,2019-02-22/2019-02-25/2019-02-26/2019-02-27/2019-02-28,2020-02-19
000490,2019-03-06,buy,5940,0.751,2019-02-27/2019-02-28/2019-03-04/2019-03-05,2019-03-06
000490,2019-03-08,buy,5710,0.797,2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-08
000490,2019-03-21,sell,5850,0.737,2019-03-18/2019-03-19/2019-03-20,2019-05-24
000490,2019-03-29,buy,5720,0.702,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29
000490,2019-04-01,buy,5840,0.719,2019-03-27/2019-03-28/2019-03-29,2019-04-25
000490,2019-04-19,sell,5970,0.718,2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-06-20
000490,2019-05-15,buy,5730,0.708,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15
000490,2019-05-16,buy,5700,0.769,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16
000490,2019-05-28,buy,5730,0.727,2019-05-23/2019-05-24/2019-05-27,2019-05-30
000490,2019-05-29,buy,5680,0.737,2019-05-23/2019-05-24/2019-05-27/2019-05-28,2019-06-17
000490,2019-06-17,sell,6070,0.785,2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14,2019-06-24
000490,2019-06-27,sell,6110,0.834,2019-06-21/2019-06-24/2019-06-25/2019-06-26,2019-06-27
000490,2019-07-01,buy,6130,0.74,2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000490,2019-08-07,buy,4585,0.834,2019-08-02/2019-08-05/2019-08-06,2019-08-08
000490,2019-08-08,buy,5080,0.81,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-13
000490,2019-08-16,buy,5830,0.742,2019-08-12/2019-08-13/2019-08-14,2020-08-07
000490,2019-08-21,sell,6220,0.759,2019-08-16/2019-08-19/2019-08-20,2019-09-09
000490,2019-08-27,buy,5890,0.768,2019-08-22/2019-08-23/2019-08-26,2019-08-27
000490,2019-09-04,buy,5470,0.75,2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03,2019-09-04
000490,2019-09-05,buy,5550,0.826,2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04,2019-09-05
000490,2019-09-09,buy,5420,0.807,2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06,2019-09-09
000490,2019-09-10,buy,5590,0.808,2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09,2019-09-10
000490,2019-09-11,buy,6200,0.744,2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10,2019-11-11
000490,2019-09-26,sell,7330,0.786,2019-09-20/2019-09-23/2019-09-24/2019-09-25,2019-09-26
000490,2019-10-18,buy,6300,0.79,2019-10-14/2019-10-15/2019-10-16/2019-10-17,2019-10-18
000490,2019-11-08,sell,6060,0.725,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2020-07-28
000490,2019-11-18,sell,5770,0.716,2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15,2020-11-05
000490,2019-11-20,buy,5480,0.824,2019-11-14/2019-11-15/2019-11-18/2019-11-19,2019-11-20
000490,2019-11-26,buy,5630,0.768,2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25,2019-12-03
000490,2019-11-27,buy,5660,0.709,2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26,2019-11-29
000490,2020-01-09,buy,5650,0.79,2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09
000490,2020-01-10,buy,5700,0.708,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-10-30
000490,2020-02-03,buy,5260,0.796,2020-01-29/2020-01-30/2020-01-31,2020-02-03
000490,2020-02-05,buy,5600,0.741,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-06
000490,2020-02-20,sell,5790,0.74,2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19,2020-02-26
000490,2020-02-21,buy,5630,0.742,2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21
000490,2020-02-24,buy,5270,0.752,2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-02-24
000490,2020-03-03,buy,4875,0.708,2020-02-27/2020-02-28/2020-03-02,2020-03-03
000490,2020-03-04,buy,4915,0.775,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000490,2020-03-12,buy,4220,0.732,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12
000490,2020-03-18,buy,3600,0.775,2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000490,2020-03-23,buy,2945,0.797,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000490,2020-03-24,buy,3155,0.753,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24
000490,2020-03-25,buy,3415,0.799,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-04-02
000490,2020-04-01,buy,3960,0.71,2020-03-27/2020-03-30/2020-03-31,2021-03-26
000490,2020-05-18,buy,4695,0.748,2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15,2020-07-23
000490,2020-05-19,buy,4870,0.71,2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18,2020-07-24
000490,2020-05-27,sell,4940,0.786,2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26,2020-05-29
000490,2020-05-28,sell,4970,0.785,2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27,2020-05-28
000490,2020-06-12,sell,5500,0.764,2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12
000490,2020-06-15,buy,5090,0.71,2020-06-10/2020-06-11/2020-06-12,2020-06-15
000490,2020-06-17,buy,5480,0.744,2020-06-12/2020-06-15/2020-06-16,2020-08-20
000490,2020-07-16,sell,6780,0.735,2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-07-17
000490,2020-07-21,sell,6440,0.822,2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20,2020-07-21
000490,2020-07-31,sell,7710,0.779,2020-07-28/2020-07-29/2020-07-30,2020-08-10
000490,2020-08-03,sell,7220,0.728,2020-07-28/2020-07-29/2020-07-30/2020-07-31,2021-03-30
000490,2020-08-04,sell,7290,0.846,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2020-08-04
000490,2020-08-06,buy,7310,0.721,2020-07-31/2020-08-03/2020-08-04/2020-08-05,2020-08-06
000490,2020-08-14,buy,6920,0.712,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13,2020-08-14
000490,2020-08-25,buy,6570,0.739,2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-09-01
000490,2020-09-17,sell,6710,0.763,2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16,2021-08-27
000490,2020-09-18,sell,6980,0.72,2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17,2021-08-31
000490,2020-09-24,buy,6240,0.706,2020-09-21/2020-09-22/2020-09-23,2020-09-24
000490,2020-09-25,buy,6180,0.86,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000490,2020-09-28,buy,6430,0.878,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000490,2020-09-29,buy,6510,0.709,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-09-29
000490,2020-10-27,sell,6510,0.722,2020-10-20/2020-10-21/2020-10-22/2020-10-23/2020-10-26,2020-11-09
000490,2020-11-16,sell,6840,0.775,2020-11-10/2020-11-11/2020-11-12/2020-11-13,2020-11-16
000490,2020-12-30,buy,6820,0.712,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29,2021-01-22
000490,2021-01-12,sell,7150,0.71,2020-12-30/2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08/2021-01-11,2021-01-13
000490,2021-01-27,sell,7960,0.709,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26,2021-02-04
000490,2021-01-29,buy,7380,0.704,2021-01-22/2021-01-25/2021-01-26/2021-01-27/2021-01-28,2021-01-29
000490,2021-02-04,buy,7950,0.743,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03,2021-04-13
000490,2021-02-09,sell,8820,0.795,2021-02-04/2021-02-05/2021-02-08,2021-02-09
000490,2021-03-02,buy,8220,0.729,2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02
000490,2021-03-11,buy,8420,0.714,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-04-01
000490,2021-03-12,buy,8410,0.746,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-12-09
000490,2021-03-31,sell,10050,0.73,2021-03-26/2021-03-29/2021-03-30,2021-03-31
000490,2021-04-05,sell,9640,0.833,2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02,2021-04-05
000490,2021-04-09,sell,11700,0.726,2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-09
000490,2021-04-13,sell,11100,0.758,2021-04-08/2021-04-09/2021-04-12,2021-04-19
000490,2021-04-15,buy,10800,0.809,2021-04-09/2021-04-12/2021-04-13/2021-04-14,2021-04-15
000490,2021-04-16,buy,11150,0.756,2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15,2021-04-16
000490,2021-05-20,sell,12800,0.719,2021-05-14/2021-05-17/2021-05-18,2021-05-21
000490,2021-05-24,sell,12500,0.726,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24
000490,2021-05-28,sell,13250,0.743,2021-05-25/2021-05-26/2021-05-27,2021-06-28
000490,2021-06-02,sell,12150,0.771,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01,2021-06-03
000490,2021-06-03,buy,12100,0.763,2021-05-31/2021-06-01/2021-06-02,2021-06-03
000490,2021-06-04,buy,12000,0.774,2021-05-31/2021-06-01/2021-06-02/2021-06-03,2021-06-04
000490,2021-06-07,buy,11750,0.71,2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-06-07
000490,2021-06-08,buy,11900,0.764,2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07,2021-06-08
000490,2021-06-18,buy,11550,0.785,2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17,2021-06-18
000490,2021-06-21,buy,11800,0.783,2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18,2021-06-22
000490,2021-06-22,buy,12050,0.755,2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21,2021-06-29
000490,2021-07-08,buy,11250,0.749,2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000490,2021-07-09,buy,10750,0.842,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-07-09
000490,2021-07-14,buy,11400,0.789,2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-08-02
000490,2021-08-12,sell,13300,0.835,2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12
000490,2021-08-13,buy,13250,0.71,2021-08-10/2021-08-11/2021-08-12,2021-08-13
000490,2021-08-24,buy,10800,0.776,2021-08-19/2021-08-20/2021-08-23,2021-08-25
000490,2021-09-09,sell,11500,0.706,2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08,2021-11-16
000490,2021-09-10,sell,11850,0.739,2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09,2021-11-25
000490,2021-09-23,buy,10400,0.805,2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17,2021-09-23
000490,2021-09-24,buy,10450,0.707,2021-09-16/2021-09-17/2021-09-23,2021-09-24
000490,2021-09-29,buy,10150,0.828,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000490,2021-09-30,buy,10300,0.798,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29,2021-09-30
000490,2021-10-05,buy,9690,0.781,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000490,2021-10-08,buy,9900,0.792,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000490,2021-11-05,sell,9890,0.772,2021-11-01/2021-11-02/2021-11-03/2021-11-04,2021-12-21
000490,2021-12-01,buy,9130,0.704,2021-11-26/2021-11-29/2021-11-30,2021-12-01
000490,2021-12-03,buy,9480,0.784,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03
