Ticker,Date,Label,Close,Probability,Range,Detect
000227,2019-12-16,buy,9323,0.817,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13,2020-07-03
000227,2019-12-17,buy,9349,0.783,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2019-12-17
000227,2019-12-18,buy,9374,0.729,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-01-02
000227,2019-12-23,sell,9551,0.771,2019-12-18/2019-12-19/2019-12-20,2019-12-30
000227,2020-02-04,buy,9298,0.738,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000227,2020-03-05,buy,9677,0.81,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05
000227,2020-03-17,buy,8363,0.772,2020-03-11/2020-03-12/2020-03-13/2020-03-16,2020-03-17
000227,2020-03-19,buy,7049,0.744,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18,2020-03-19
000227,2020-03-25,buy,6999,0.723,2020-03-20/2020-03-23/2020-03-24,2020-03-27
000227,2020-05-14,sell,10157,0.722,2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13,2020-05-14
000227,2020-05-27,sell,10486,0.778,2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26,2020-05-28
000227,2020-05-28,sell,10511,0.716,2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27,2020-06-02
000227,2020-06-16,sell,11319,0.73,2020-06-09/2020-06-10/2020-06-11/2020-06-12/2020-06-15,2020-06-16
000227,2020-06-22,sell,11623,0.762,2020-06-17/2020-06-18/2020-06-19,2020-06-23
000227,2020-07-30,sell,23902,0.85,2020-07-24/2020-07-27/2020-07-28/2020-07-29,2020-07-30
000227,2020-08-18,sell,28298,0.784,2020-08-11/2020-08-12/2020-08-14,2020-08-18
000227,2020-09-01,buy,24104,0.737,2020-08-26/2020-08-27/2020-08-28/2020-08-31,2020-09-01
000227,2020-09-11,buy,23169,0.752,2020-09-07/2020-09-08/2020-09-09/2020-09-10,2020-09-11
000227,2020-09-17,buy,21805,0.703,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16,2020-09-17
000227,2020-10-15,buy,22992,0.743,2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14,2020-10-15
000227,2020-10-19,sell,17282,0.781,2020-10-14/2020-10-15/2020-10-16,2020-12-08
000227,2020-10-23,sell,18040,0.833,2020-10-20/2020-10-21/2020-10-22,2021-10-15
000227,2020-11-18,buy,16423,0.812,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17,2020-11-18
000227,2020-11-20,buy,16954,0.721,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-20
000227,2020-11-23,buy,16651,0.787,2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20,2020-11-23
000227,2020-12-21,buy,16575,0.742,2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18,2020-12-24
000227,2021-01-06,sell,16120,0.735,2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-01-11
000227,2021-01-15,buy,14730,0.769,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14,2021-01-15
000227,2021-01-26,buy,15160,0.749,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-02-03
000227,2021-02-16,buy,14857,0.853,2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15,2021-02-19
000227,2021-02-17,buy,15210,0.749,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15/2021-02-16,2021-02-17
000227,2021-02-24,sell,14579,0.729,2021-02-10/2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23,2021-03-08
000227,2021-02-25,sell,14452,0.759,2021-02-10/2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24,2021-07-21
000227,2021-03-12,buy,14654,0.736,2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-05-10
000227,2021-03-18,sell,17080,0.79,2021-03-15/2021-03-16/2021-03-17,2021-03-18
000227,2021-04-05,sell,21900,0.704,2021-03-30/2021-03-31/2021-04-01/2021-04-02,2021-04-05
000227,2021-04-21,sell,36850,0.787,2021-04-16/2021-04-19/2021-04-20,2021-04-21
000227,2021-05-06,buy,29900,0.712,2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000227,2021-05-13,sell,31850,0.708,2021-05-10/2021-05-11/2021-05-12,2021-07-15
000227,2021-06-11,buy,27750,0.733,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11
000227,2021-06-14,buy,27700,0.738,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-07-02
000227,2021-07-12,sell,28950,0.723,2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-08-20
000227,2021-07-19,buy,27500,0.725,2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16,2021-07-19
000227,2021-07-26,buy,26750,0.718,2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-07-26
000227,2021-07-27,buy,26800,0.773,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27
000227,2021-07-29,buy,26500,0.722,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29
000227,2021-08-18,buy,23600,0.707,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13/2021-08-17,2021-08-18
000227,2021-08-20,buy,21600,0.725,2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20
000227,2021-08-24,buy,23050,0.802,2021-08-19/2021-08-20/2021-08-23,2021-09-14
000227,2021-08-25,buy,23050,0.704,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-27
000227,2021-09-24,sell,24000,0.713,2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-30
000227,2021-09-27,sell,23650,0.714,2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24,2021-11-19
000227,2021-10-05,buy,22100,0.752,2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000227,2021-10-06,buy,21100,0.765,2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05,2021-10-06
000227,2021-10-15,buy,22550,0.755,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14,2021-10-19
000227,2021-10-18,buy,22700,0.737,2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14/2021-10-15,2021-10-18
000227,2021-11-01,sell,23850,0.723,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29,2021-11-03
000227,2021-11-02,sell,23550,0.728,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01,2021-11-04
000227,2021-11-08,sell,21750,0.815,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05,2021-11-08
000227,2021-11-09,sell,21350,0.751,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08,2021-11-19
000227,2021-11-12,buy,20700,0.753,2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11,2021-11-12
000227,2021-11-17,buy,19700,0.788,2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16,2021-11-17
000227,2021-11-18,buy,19200,0.717,2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17,2021-11-18
000227,2021-11-19,buy,19000,0.792,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19
000227,2021-11-22,buy,18700,0.729,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22
000227,2021-11-24,buy,18000,0.72,2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000227,2021-11-25,buy,17000,0.751,2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000227,2021-11-30,buy,15500,0.728,2021-11-22/2021-11-23/2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30
000227,2021-12-01,buy,15700,0.716,2021-11-24/2021-11-25/2021-11-26/2021-11-29/2021-11-30,2021-12-01
000227,2021-12-03,buy,22200,0.78,2021-11-24/2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-03
000227,2021-12-13,sell,24100,0.76,2021-12-06/2021-12-07/2021-12-08/2021-12-09/2021-12-10,2021-12-23
000227,2021-12-14,sell,23000,0.75,2021-12-06/2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13,2021-12-14
000227,2021-12-20,buy,21450,0.785,2021-12-10/2021-12-13/2021-12-14/2021-12-15/2021-12-16/2021-12-17,2021-12-20
