Ticker,Date,Label,Close,Probability,Range,Detect
000220,2020-01-07,sell,5787,0.708,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-12-09
000220,2020-01-08,buy,5554,0.755,2020-01-03/2020-01-06/2020-01-07,2020-01-08
000220,2020-01-10,buy,5761,0.753,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-13
000220,2020-01-31,sell,5943,0.721,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000220,2020-02-27,buy,5710,0.751,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27
000220,2020-03-04,buy,5632,0.74,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000220,2020-03-23,buy,3644,0.728,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000220,2020-03-25,buy,4204,0.712,2020-03-20/2020-03-23/2020-03-24,2020-04-09
000220,2020-04-10,sell,6125,0.774,2020-04-07/2020-04-08/2020-04-09,2020-04-13
000220,2020-04-17,buy,6099,0.743,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16,2020-04-17
000220,2020-04-22,buy,5917,0.788,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21,2020-04-22
000220,2020-04-23,buy,5995,0.792,2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21/2020-04-22,2020-04-23
000220,2020-05-06,buy,5813,0.713,2020-04-23/2020-04-24/2020-04-27/2020-04-28/2020-04-29/2020-05-04,2020-05-06
000220,2020-05-08,buy,5969,0.749,2020-04-23/2020-04-24/2020-04-27/2020-04-28/2020-04-29/2020-05-04/2020-05-06/2020-05-07,2020-07-02
000220,2020-06-01,buy,6151,0.757,2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01
000220,2020-06-03,buy,6280,0.72,2020-05-26/2020-05-27/2020-05-28/2020-05-29/2020-06-01/2020-06-02,2020-08-06
000220,2020-06-12,sell,7085,0.738,2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12
000220,2020-06-17,buy,7293,0.777,2020-06-12/2020-06-15/2020-06-16,2021-06-02
000220,2020-06-22,sell,7396,0.765,2020-06-15/2020-06-16/2020-06-17/2020-06-18/2020-06-19,2020-06-22
000220,2020-06-24,sell,7033,0.767,2020-06-19/2020-06-22/2020-06-23,2020-06-25
000220,2020-07-07,buy,6825,0.758,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06,2020-09-11
000220,2020-07-28,sell,8928,0.829,2020-07-22/2020-07-23/2020-07-24/2020-07-27,2020-07-28
000220,2020-08-10,sell,8850,0.845,2020-08-05/2020-08-06/2020-08-07,2021-07-22
000220,2020-09-07,sell,10900,0.701,2020-09-02/2020-09-03/2020-09-04,2020-09-29
000220,2020-09-09,sell,9525,0.746,2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08,2021-04-16
000220,2020-09-10,buy,9732,0.774,2020-09-07/2020-09-08/2020-09-09,2020-09-10
000220,2020-09-15,buy,9732,0.734,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14,2020-09-15
000220,2020-09-17,buy,9239,0.714,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16,2020-09-17
000220,2020-09-18,buy,9161,0.717,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17,2020-09-18
000220,2020-09-23,buy,8409,0.751,2020-09-18/2020-09-21/2020-09-22,2020-09-23
000220,2020-09-28,buy,8175,0.84,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000220,2020-09-29,buy,8305,0.839,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-09-29
000220,2020-10-21,buy,7552,0.715,2020-10-16/2020-10-19/2020-10-20,2020-10-21
000220,2020-10-23,buy,7267,0.708,2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2020-10-23
000220,2020-10-29,buy,7085,0.739,2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-11-10
000220,2020-11-25,sell,7396,0.728,2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24,2020-12-02
000220,2020-12-24,sell,7708,0.799,2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23,2020-12-24
000220,2021-01-13,buy,7215,0.738,2021-01-07/2021-01-08/2021-01-11/2021-01-12,2021-01-13
000220,2021-01-19,buy,6903,0.706,2021-01-07/2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19
000220,2021-02-05,buy,6670,0.728,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-05
000220,2021-02-08,buy,6618,0.708,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05,2021-02-10
000220,2021-02-09,buy,6670,0.761,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-09
000220,2021-02-16,buy,6722,0.771,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15,2021-02-16
000220,2021-03-03,buy,6462,0.728,2021-02-25/2021-02-26/2021-03-02,2021-03-15
000220,2021-03-04,buy,6566,0.777,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-22
000220,2021-03-23,sell,7915,0.79,2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22,2021-03-29
000220,2021-04-02,sell,8300,0.783,2021-03-30/2021-03-31/2021-04-01,2021-04-02
000220,2021-04-20,sell,13200,0.793,2021-04-14/2021-04-15/2021-04-16/2021-04-19,2021-04-20
000220,2021-04-27,buy,10650,0.783,2021-04-20/2021-04-21/2021-04-22/2021-04-23/2021-04-26,2021-04-27
000220,2021-04-29,buy,10850,0.743,2021-04-23/2021-04-26/2021-04-27/2021-04-28,2021-04-29
000220,2021-05-04,buy,10400,0.773,2021-04-23/2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000220,2021-05-25,buy,9560,0.743,2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-05-25
000220,2021-06-14,buy,9080,0.723,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-06-30
000220,2021-07-12,sell,10950,0.709,2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-07-20
000220,2021-07-14,buy,11000,0.76,2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-14
000220,2021-07-27,buy,9560,0.82,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27
000220,2021-07-28,buy,9790,0.804,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27,2021-07-28
000220,2021-08-04,buy,9590,0.725,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000220,2021-08-24,buy,8600,0.723,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-30
000220,2021-08-25,buy,8840,0.705,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000220,2021-09-14,buy,8430,0.712,2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13,2021-09-14
000220,2021-09-17,buy,8330,0.8,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17
000220,2021-09-23,buy,8280,0.723,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17,2021-09-23
000220,2021-09-24,buy,8170,0.755,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24
000220,2021-10-08,buy,7230,0.729,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000220,2021-12-03,buy,8010,0.761,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-07
000220,2021-12-21,sell,8030,0.788,2021-12-15/2021-12-16/2021-12-17/2021-12-20,2021-12-21
000220,2021-12-24,buy,7660,0.758,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23,2021-12-24
000220,2021-12-27,buy,7820,0.788,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-27
