Ticker,Date,Label,Close,Probability,Range,Detect
000070,2020-09-02,buy,67400,0.765,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01,2021-04-30
000070,2020-09-03,buy,67200,0.748,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02,2021-08-11
000070,2020-09-10,sell,66300,0.707,2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09,2020-09-22
000070,2020-09-22,buy,62200,0.731,2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21,2020-09-22
000070,2020-09-25,buy,62000,0.801,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000070,2020-09-29,buy,64000,0.811,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-05
000070,2020-10-20,buy,61200,0.706,2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19,2021-09-24
000070,2020-10-21,buy,62500,0.712,2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20,2021-07-06
000070,2020-10-22,buy,63300,0.703,2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-12-21
000070,2020-11-24,sell,66500,0.771,2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23,2020-12-09
000070,2020-11-25,sell,65000,0.71,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24,2020-11-25
000070,2020-12-01,buy,66800,0.725,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30,2021-11-12
000070,2020-12-22,buy,72900,0.702,2020-12-16/2020-12-17/2020-12-18/2020-12-21,2021-12-14
000070,2020-12-23,sell,74500,0.786,2020-12-18/2020-12-21/2020-12-22,2020-12-23
000070,2021-01-12,sell,76300,0.816,2021-01-05/2021-01-06/2021-01-07/2021-01-08/2021-01-11,2021-01-12
000070,2021-01-29,sell,87000,0.742,2021-01-26/2021-01-27/2021-01-28,2021-01-29
000070,2021-03-03,buy,90500,0.716,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-05-11
000070,2021-03-23,sell,91600,0.703,2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22,2021-03-31
000070,2021-04-15,buy,97700,0.71,2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14,2021-06-10
000070,2021-04-28,sell,133500,0.725,2021-04-20/2021-04-21/2021-04-22/2021-04-23/2021-04-26/2021-04-27,2021-04-30
000070,2021-05-14,buy,120000,0.804,2021-05-11/2021-05-12/2021-05-13,2021-05-14
000070,2021-05-25,buy,117000,0.715,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24,2021-05-27
000070,2021-06-01,buy,114000,0.746,2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-06-01
000070,2021-06-08,buy,113000,0.806,2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07,2021-06-08
000070,2021-06-09,buy,107500,0.756,2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08,2021-06-09
000070,2021-06-16,buy,108000,0.725,2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-16
000070,2021-07-08,buy,104500,0.804,2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000070,2021-07-12,buy,102000,0.746,2021-07-07/2021-07-08/2021-07-09,2021-07-12
000070,2021-07-14,buy,104000,0.707,2021-07-07/2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-16
000070,2021-07-29,sell,111000,0.797,2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-08-17
000070,2021-07-30,sell,109000,0.822,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-08-20
000070,2021-08-04,buy,108500,0.708,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000070,2021-08-23,buy,101000,0.814,2021-08-18/2021-08-19/2021-08-20,2021-08-23
000070,2021-08-25,buy,101500,0.732,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-26
000070,2021-09-06,sell,120500,0.736,2021-09-01/2021-09-02/2021-09-03,2021-09-06
000070,2021-09-10,sell,131500,0.722,2021-09-06/2021-09-07/2021-09-08/2021-09-09,2021-09-10
000070,2021-09-14,sell,127000,0.735,2021-09-09/2021-09-10/2021-09-13,2021-09-15
000070,2021-09-27,buy,116500,0.794,2021-09-17/2021-09-23/2021-09-24,2021-09-27
000070,2021-09-28,buy,113500,0.832,2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28
000070,2021-10-01,buy,107500,0.713,2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30,2021-10-01
000070,2021-10-08,buy,106500,0.815,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000070,2021-10-21,sell,105500,0.734,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20,2021-12-21
000070,2021-11-10,buy,99100,0.74,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10
000070,2021-11-12,buy,100500,0.766,2021-11-09/2021-11-10/2021-11-11,2021-11-12
000070,2021-11-15,buy,101500,0.747,2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15
000070,2021-11-19,sell,103500,0.701,2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-12-02
000070,2021-11-24,buy,101000,0.725,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000070,2021-11-30,buy,91100,0.718,2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30
000070,2021-12-02,buy,98000,0.752,2021-11-29/2021-11-30/2021-12-01,2021-12-03
000070,2021-12-20,sell,98900,0.789,2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13/2021-12-14/2021-12-15/2021-12-16/2021-12-17,2021-12-27
