Ticker,Date,Label,Close,Probability,Range,Detect
000650,2020-02-10,buy,66000,0.752,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07,2020-02-13
000650,2020-02-11,buy,64800,0.792,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10,2020-02-11
000650,2020-02-17,buy,64100,0.779,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-02-17
000650,2020-02-19,buy,64300,0.776,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19
000650,2020-02-25,buy,63800,0.752,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-02-25
000650,2020-02-26,buy,63700,0.722,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-26
000650,2020-02-27,buy,63100,0.765,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27
000650,2020-03-09,buy,60900,0.762,2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06,2020-03-09
000650,2020-03-12,buy,55200,0.784,2020-03-09/2020-03-10/2020-03-11,2020-03-12
000650,2020-03-24,buy,42800,0.843,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24
000650,2020-03-25,buy,45700,0.838,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-25
000650,2020-05-04,buy,57100,0.704,2020-04-27/2020-04-28/2020-04-29,2021-04-16
000650,2020-05-13,sell,58000,0.765,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12,2020-06-05
000650,2020-05-14,sell,57500,0.788,2020-04-28/2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11/2020-05-12/2020-05-13,2020-06-03
000650,2020-06-19,buy,83500,0.736,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2020-08-07
000650,2020-06-23,sell,65200,0.705,2020-06-18/2020-06-19/2020-06-22,2020-06-29
000650,2020-07-22,buy,61300,0.779,2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2020-09-21
000650,2020-08-19,sell,62100,0.768,2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2021-06-22
000650,2020-08-21,buy,61800,0.782,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000650,2020-08-27,buy,60500,0.842,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26,2020-08-27
000650,2020-08-28,buy,60900,0.881,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27,2020-08-28
000650,2020-09-02,buy,61600,0.74,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01,2020-09-18
000650,2020-09-03,buy,61600,0.748,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02,2020-09-16
000650,2020-09-04,buy,63700,0.759,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03,2020-10-12
000650,2020-09-07,buy,64100,0.789,2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2021-08-26
000650,2020-09-16,sell,64200,0.705,2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15,2020-09-18
000650,2020-09-23,sell,63500,0.758,2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-09-23
000650,2020-09-29,buy,65000,0.702,2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-12-11
000650,2020-10-20,sell,67600,0.713,2020-10-15/2020-10-16/2020-10-19,2020-10-30
000650,2020-11-11,buy,67600,0.783,2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09/2020-11-10,2020-11-17
000650,2020-12-04,sell,78000,0.848,2020-12-01/2020-12-02/2020-12-03,2020-12-04
000650,2020-12-16,buy,76100,0.781,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15,2020-12-16
000650,2020-12-17,buy,74200,0.71,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16,2020-12-17
000650,2020-12-18,buy,75000,0.707,2020-12-14/2020-12-15/2020-12-16/2020-12-17,2020-12-18
000650,2020-12-24,buy,71700,0.773,2020-12-18/2020-12-21/2020-12-22/2020-12-23,2020-12-24
000650,2021-01-04,buy,68900,0.703,2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-01-04
000650,2021-01-05,buy,68800,0.781,2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-01-05
000650,2021-01-06,buy,69100,0.79,2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-01-06
000650,2021-01-11,buy,66900,0.724,2020-12-29/2020-12-30/2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08,2021-01-11
000650,2021-01-22,buy,67600,0.704,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21,2021-04-22
000650,2021-03-02,buy,64600,0.772,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02
000650,2021-03-03,buy,64900,0.704,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02,2021-03-08
000650,2021-03-04,buy,64400,0.755,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-07-05
000650,2021-03-05,buy,64900,0.777,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-16
000650,2021-03-08,buy,65000,0.728,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-11
000650,2021-03-30,buy,64700,0.714,2021-03-19/2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29,2021-12-09
000650,2021-04-06,sell,67200,0.739,2021-03-31/2021-04-01/2021-04-02/2021-04-05,2021-04-06
000650,2021-04-28,sell,68300,0.774,2021-04-21/2021-04-22/2021-04-23/2021-04-26/2021-04-27,2021-04-28
000650,2021-05-03,buy,68100,0.814,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03
000650,2021-05-06,buy,70400,0.745,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-07-13
000650,2021-05-11,sell,70600,0.716,2021-05-03/2021-05-04/2021-05-06/2021-05-07/2021-05-10,2021-05-12
000650,2021-05-18,sell,72000,0.792,2021-05-13/2021-05-14/2021-05-17,2021-05-18
000650,2021-05-31,sell,80600,0.711,2021-05-26/2021-05-27/2021-05-28,2021-06-03
000650,2021-06-08,buy,78700,0.758,2021-06-03/2021-06-04/2021-06-07,2021-06-08
000650,2021-06-30,buy,76500,0.726,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-06-30
000650,2021-07-01,buy,76100,0.759,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30,2021-07-01
000650,2021-07-06,buy,75600,0.739,2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06
000650,2021-07-08,buy,73900,0.741,2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000650,2021-07-20,sell,73500,0.719,2021-07-15/2021-07-16/2021-07-19,2021-09-08
000650,2021-07-22,buy,73100,0.733,2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22
000650,2021-07-27,buy,72100,0.763,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27
000650,2021-07-28,buy,72400,0.704,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27,2021-07-28
000650,2021-08-02,buy,71600,0.71,2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02
000650,2021-08-25,buy,70200,0.734,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-27
000650,2021-10-08,buy,68500,0.744,2021-10-05/2021-10-06/2021-10-07,2021-10-08
000650,2021-10-29,sell,68800,0.746,2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-12-22
000650,2021-11-15,buy,67000,0.727,2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15
000650,2021-11-16,buy,66200,0.769,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-11-16
000650,2021-11-19,buy,66100,0.713,2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19
000650,2021-12-02,buy,64000,0.79,2021-11-29/2021-11-30/2021-12-01,2021-12-06
