Ticker,Date,Label,Close,Probability,Range,Detect
000545,2020-04-22,buy,4750,0.709,2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21,2020-04-22
000545,2020-04-29,buy,4715,0.737,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28,2020-07-01
000545,2020-06-22,sell,5730,0.791,2020-06-17/2020-06-18/2020-06-19,2020-06-23
000545,2020-06-29,buy,5580,0.717,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29
000545,2020-07-08,buy,5730,0.708,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07,2020-07-08
000545,2020-07-09,buy,6150,0.708,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08,2020-07-20
000545,2020-07-30,sell,5960,0.804,2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29,2020-08-06
000545,2020-08-25,buy,5620,0.719,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-28
000545,2020-08-26,buy,5630,0.708,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2021-07-26
000545,2020-08-31,buy,5730,0.832,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28,2020-09-04
000545,2020-09-23,sell,9680,0.715,2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-10-07
000545,2020-10-19,sell,18900,0.74,2020-10-14/2020-10-15/2020-10-16,2020-10-19
000545,2020-10-22,sell,18350,0.725,2020-10-19/2020-10-20/2020-10-21,2020-10-22
000545,2020-10-30,sell,16800,0.809,2020-10-27/2020-10-28/2020-10-29,2021-10-22
000545,2020-11-09,buy,15400,0.73,2020-11-03/2020-11-04/2020-11-05/2020-11-06,2020-11-09
000545,2020-11-19,buy,13600,0.738,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18,2020-11-19
000545,2020-11-20,buy,13750,0.716,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-20
000545,2020-11-26,sell,13500,0.816,2020-11-20/2020-11-23/2020-11-24/2020-11-25,2021-11-11
000545,2020-12-01,sell,12300,0.712,2020-11-26/2020-11-27/2020-11-30,2021-11-24
000545,2020-12-04,sell,10800,0.704,2020-11-30/2020-12-01/2020-12-02/2020-12-03,2021-11-26
000545,2020-12-30,buy,7450,0.723,2020-12-23/2020-12-24/2020-12-28/2020-12-29,2021-01-07
000545,2021-01-18,sell,8140,0.803,2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-03-15
000545,2021-03-15,buy,9030,0.703,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-10-25
000545,2021-04-08,sell,9240,0.716,2021-04-05/2021-04-06/2021-04-07,2021-04-19
000545,2021-04-09,sell,8900,0.718,2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-16
000545,2021-04-22,sell,11600,0.802,2021-04-19/2021-04-20/2021-04-21,2021-04-22
000545,2021-05-20,sell,12500,0.712,2021-05-14/2021-05-17/2021-05-18,2021-07-20
000545,2021-05-25,buy,11100,0.729,2021-05-20/2021-05-21/2021-05-24,2021-05-25
000545,2021-06-01,buy,11700,0.746,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-06-01
000545,2021-07-13,buy,10250,0.764,2021-07-08/2021-07-09/2021-07-12,2021-10-20
000545,2021-07-21,sell,10450,0.768,2021-07-15/2021-07-16/2021-07-19/2021-07-20,2021-09-24
000545,2021-08-25,buy,10050,0.716,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-07
000545,2021-08-30,sell,10050,0.783,2021-08-23/2021-08-24/2021-08-25/2021-08-26/2021-08-27,2021-10-21
000545,2021-08-31,sell,9800,0.712,2021-08-23/2021-08-24/2021-08-25/2021-08-26/2021-08-27/2021-08-30,2021-10-25
000545,2021-10-25,sell,8670,0.706,2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22,2021-12-23
000545,2021-11-16,buy,8460,0.72,2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15,2021-11-17
000545,2021-12-06,buy,8210,0.707,2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-06
