Ticker,Date,Label,Close,Probability,Range,Detect
000760,2019-06-26,sell,17100,0.722,2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25,2019-08-14
000760,2019-06-27,sell,17000,0.831,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26,2019-08-21
000760,2019-08-02,buy,16150,0.844,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000760,2019-08-08,buy,15900,0.708,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000760,2019-08-16,sell,15350,0.772,2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14,2020-07-24
000760,2019-08-28,sell,15350,0.74,2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2020-08-12
000760,2019-09-17,buy,15600,0.722,2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16,2019-09-18
000760,2019-09-23,sell,15300,0.762,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20,2020-09-02
000760,2019-11-11,buy,15000,0.74,2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2020-07-02
000760,2019-12-20,sell,15450,0.757,2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19,2020-02-21
000760,2019-12-23,sell,15350,0.714,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20,2020-02-17
000760,2020-02-11,buy,14600,0.727,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10,2020-05-14
000760,2020-02-28,sell,14100,0.713,2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-04-16
000760,2020-03-02,buy,14300,0.817,2020-02-26/2020-02-27/2020-02-28,2020-03-02
000760,2020-03-04,buy,13850,0.847,2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000760,2020-03-05,buy,14050,0.789,2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05
000760,2020-03-10,buy,12750,0.705,2020-03-05/2020-03-06/2020-03-09,2020-03-10
000760,2020-03-11,buy,12750,0.73,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000760,2020-03-12,buy,12350,0.747,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12
000760,2020-03-13,buy,12300,0.74,2020-03-09/2020-03-10/2020-03-11/2020-03-12,2020-03-13
000760,2020-03-17,buy,12150,0.74,2020-03-09/2020-03-10/2020-03-11/2020-03-12/2020-03-13/2020-03-16,2020-03-17
000760,2020-03-18,buy,12100,0.747,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000760,2020-03-19,buy,11550,0.8,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17/2020-03-18,2020-03-19
000760,2020-03-23,buy,12100,0.797,2020-03-18/2020-03-19/2020-03-20,2020-03-26
000760,2020-04-07,buy,12050,0.725,2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26/2020-03-27/2020-03-30/2020-03-31/2020-04-01/2020-04-02/2020-04-03/2020-04-06,2021-03-19
000760,2020-04-09,buy,12350,0.749,2020-04-01/2020-04-02/2020-04-03/2020-04-06/2020-04-07/2020-04-08,2021-03-31
000760,2020-04-22,sell,12500,0.715,2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21,2020-04-27
000760,2020-05-13,sell,13100,0.716,2020-05-07/2020-05-08/2020-05-11/2020-05-12,2020-05-28
000760,2020-06-04,buy,13150,0.715,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03,2020-08-03
000760,2020-06-18,buy,15850,0.73,2020-06-15/2020-06-16/2020-06-17,2021-06-03
000760,2020-06-23,sell,14450,0.76,2020-06-18/2020-06-19/2020-06-22,2020-06-23
000760,2020-07-06,buy,14750,0.757,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-06
000760,2020-07-15,buy,13900,0.821,2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2020-07-15
000760,2020-07-16,buy,13900,0.808,2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-07-16
000760,2020-08-21,buy,13700,0.785,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000760,2020-08-24,buy,14050,0.817,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24
000760,2020-08-25,buy,14150,0.737,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25
000760,2020-09-21,sell,15200,0.718,2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18,2020-09-21
000760,2020-09-25,buy,14550,0.787,2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000760,2020-09-28,buy,14550,0.739,2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000760,2020-10-07,buy,14500,0.736,2020-09-28/2020-09-29/2020-10-05/2020-10-06,2021-03-25
000760,2020-10-08,buy,14500,0.761,2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07,2021-09-02
000760,2020-10-26,sell,15200,0.831,2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23,2020-10-26
000760,2020-10-28,buy,14750,0.715,2020-10-22/2020-10-23/2020-10-26/2020-10-27,2020-10-28
000760,2020-10-29,buy,14700,0.755,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-10-29
000760,2020-10-30,buy,14800,0.787,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-10-30
000760,2020-11-03,buy,14650,0.852,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02,2020-11-03
000760,2020-11-06,buy,14700,0.78,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05,2021-10-18
000760,2020-11-23,buy,15000,0.708,2020-11-17/2020-11-18/2020-11-19/2020-11-20,2021-11-10
000760,2021-01-05,sell,15650,0.728,2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-01-20
000760,2021-01-06,sell,15850,0.802,2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-01-19
000760,2021-01-12,sell,15100,0.732,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08/2021-01-11,2021-01-27
000760,2021-01-19,buy,15750,0.812,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19
000760,2021-01-20,buy,15600,0.717,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19,2021-03-05
000760,2021-01-26,sell,16550,0.702,2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-28
000760,2021-01-28,sell,16450,0.714,2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-02-01
000760,2021-02-05,sell,17200,0.78,2021-02-02/2021-02-03/2021-02-04,2021-02-15
000760,2021-02-25,buy,16500,0.762,2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24,2021-02-25
000760,2021-03-15,buy,16550,0.71,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-04-23
000760,2021-03-16,buy,16500,0.701,2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12/2021-03-15,2021-05-04
000760,2021-04-02,sell,21300,0.708,2021-03-29/2021-03-30/2021-03-31/2021-04-01,2021-04-02
000760,2021-04-08,buy,20400,0.762,2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07,2021-04-08
000760,2021-04-20,buy,20200,0.744,2021-04-14/2021-04-15/2021-04-16/2021-04-19,2021-04-20
000760,2021-05-06,buy,19450,0.72,2021-04-30/2021-05-03/2021-05-04,2021-05-06
000760,2021-05-07,buy,19450,0.743,2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-05-07
000760,2021-06-10,sell,20750,0.809,2021-06-07/2021-06-08/2021-06-09,2021-06-25
000760,2021-07-23,sell,21700,0.796,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22,2021-07-23
000760,2021-07-26,buy,22000,0.721,2021-07-21/2021-07-22/2021-07-23,2021-07-26
000760,2021-07-28,buy,21150,0.709,2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27,2021-07-28
000760,2021-08-03,buy,19650,0.75,2021-07-29/2021-07-30/2021-08-02,2021-08-03
000760,2021-08-04,buy,19650,0.744,2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000760,2021-08-05,buy,20650,0.755,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05
000760,2021-08-06,buy,20900,0.742,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05,2021-08-06
000760,2021-08-19,buy,17750,0.754,2021-08-13/2021-08-17/2021-08-18,2021-08-19
000760,2021-08-25,buy,18650,0.821,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000760,2021-09-27,buy,17400,0.721,2021-09-17/2021-09-23/2021-09-24,2021-09-27
000760,2021-09-28,buy,17250,0.739,2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28
000760,2021-09-29,buy,16750,0.826,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000760,2021-10-08,buy,16200,0.749,2021-10-05/2021-10-06/2021-10-07,2021-10-18
000760,2021-11-01,sell,16450,0.738,2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29,2021-11-01
000760,2021-11-11,buy,16000,0.748,2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11
000760,2021-11-12,buy,15900,0.77,2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11,2021-11-12
000760,2021-11-15,buy,15950,0.725,2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15
000760,2021-11-17,buy,16150,0.747,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16,2021-11-17
000760,2021-11-19,buy,15850,0.708,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-22
000760,2021-12-02,buy,15050,0.712,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-13
000760,2021-12-03,buy,15400,0.717,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-16
