Ticker,Date,Label,Close,Probability,Range,Detect
000390,2019-02-19,buy,6740,0.802,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18,2019-02-19
000390,2019-02-20,buy,6810,0.725,2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19,2019-02-20
000390,2019-02-26,buy,6690,0.719,2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-02-26
000390,2019-03-07,buy,6180,0.767,2019-02-27/2019-02-28/2019-03-04/2019-03-05/2019-03-06,2019-03-07
000390,2019-03-12,buy,6080,0.749,2019-03-06/2019-03-07/2019-03-08/2019-03-11,2019-03-12
000390,2019-03-25,buy,6010,0.728,2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22,2019-03-25
000390,2019-04-01,buy,6050,0.727,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-18
000390,2019-04-02,buy,6060,0.708,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-10
000390,2019-04-18,sell,6160,0.719,2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17,2019-05-31
000390,2019-04-19,sell,6200,0.713,2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-05-30
000390,2019-05-13,sell,5830,0.73,2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09/2019-05-10,2020-04-24
000390,2019-05-22,buy,5830,0.709,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21,2019-05-22
000390,2019-05-23,buy,5850,0.701,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22,2019-05-23
000390,2019-06-07,buy,5460,0.743,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-07
000390,2019-07-18,buy,5240,0.766,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18
000390,2019-07-19,buy,5250,0.72,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19
000390,2019-07-23,buy,6100,0.718,2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-10-21
000390,2019-07-24,sell,5870,0.759,2019-07-19/2019-07-22/2019-07-23,2019-07-26
000390,2019-08-05,buy,5100,0.785,2019-07-31/2019-08-01/2019-08-02,2019-08-05
000390,2019-08-08,buy,5170,0.842,2019-08-05/2019-08-06/2019-08-07,2019-08-08
000390,2019-08-29,sell,5320,0.728,2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-08-29
000390,2019-10-01,buy,5520,0.756,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30,2019-10-01
000390,2019-10-07,buy,5300,0.701,2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07
000390,2019-10-08,buy,5310,0.717,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08
000390,2019-10-15,sell,5500,0.714,2019-10-10/2019-10-11/2019-10-14,2019-10-15
000390,2019-10-28,buy,5300,0.712,2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28
000390,2019-11-01,buy,5150,0.74,2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30/2019-10-31,2019-11-01
000390,2019-11-05,buy,5300,0.759,2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-13
000390,2019-11-15,sell,5300,0.708,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14,2019-11-20
000390,2019-11-29,buy,5060,0.862,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-11-29
000390,2019-12-04,buy,4970,0.826,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04
000390,2019-12-05,buy,4985,0.824,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000390,2019-12-17,buy,5080,0.759,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16,2020-01-06
000390,2019-12-18,buy,5090,0.705,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-03-18
000390,2020-01-13,buy,4870,0.777,2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13
000390,2020-01-15,buy,4990,0.795,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15
000390,2020-01-22,sell,5120,0.736,2020-01-17/2020-01-20/2020-01-21,2020-03-09
000390,2020-01-29,sell,4920,0.728,2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-03-13
000390,2020-02-03,buy,4810,0.808,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000390,2020-02-04,buy,4845,0.823,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000390,2020-02-24,buy,4690,0.725,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-02-24
000390,2020-03-03,buy,4760,0.771,2020-02-27/2020-02-28/2020-03-02,2020-03-04
000390,2020-03-12,sell,4460,0.707,2020-03-09/2020-03-10/2020-03-11,2020-04-13
000390,2020-03-20,buy,4215,0.702,2020-03-17/2020-03-18/2020-03-19,2020-03-20
000390,2020-03-23,buy,4220,0.799,2020-03-17/2020-03-18/2020-03-19/2020-03-20,2020-03-23
000390,2020-04-27,sell,5050,0.737,2020-04-21/2020-04-22/2020-04-23/2020-04-24,2020-05-07
000390,2020-06-05,sell,5370,0.725,2020-06-02/2020-06-03/2020-06-04,2020-07-09
000390,2020-06-10,sell,5270,0.817,2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09,2020-06-11
000390,2020-06-12,buy,5020,0.733,2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12
000390,2020-06-17,buy,4830,0.78,2020-06-12/2020-06-15/2020-06-16,2020-06-26
000390,2020-07-06,buy,4850,0.755,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-16
000390,2020-08-18,sell,4990,0.755,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-31
000390,2020-08-19,sell,5010,0.843,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2020-09-01
000390,2020-08-21,buy,4830,0.84,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000390,2020-08-24,buy,4850,0.874,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24
000390,2020-09-18,sell,5090,0.794,2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17,2020-09-18
000390,2020-09-21,sell,5090,0.703,2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18,2020-12-09
000390,2020-09-23,buy,4910,0.748,2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-09-23
000390,2020-09-24,buy,4830,0.776,2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23,2020-09-24
000390,2020-09-25,buy,4835,0.784,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000390,2020-09-28,buy,4905,0.768,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000390,2020-09-29,buy,4925,0.72,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-20
000390,2020-10-05,buy,4970,0.796,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-11-13
000390,2020-10-16,sell,4905,0.77,2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15,2020-10-27
000390,2020-11-18,buy,8650,0.737,2020-11-12/2020-11-13/2020-11-16/2020-11-17,2021-11-09
000390,2020-11-20,sell,7920,0.725,2020-11-17/2020-11-18/2020-11-19,2021-02-19
000390,2020-11-27,buy,7610,0.777,2020-11-23/2020-11-24/2020-11-25/2020-11-26,2021-11-17
000390,2020-12-04,buy,7900,0.713,2020-11-30/2020-12-01/2020-12-02/2020-12-03,2021-11-26
000390,2020-12-15,sell,7840,0.702,2020-12-10/2020-12-11/2020-12-14,2020-12-16
000390,2020-12-23,sell,14900,0.817,2020-12-17/2020-12-18/2020-12-21/2020-12-22,2020-12-23
000390,2021-01-11,sell,13300,0.805,2021-01-05/2021-01-06/2021-01-07/2021-01-08,2021-12-20
000390,2021-01-19,buy,12300,0.754,2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19
000390,2021-01-26,buy,12800,0.707,2021-01-21/2021-01-22/2021-01-25,2021-01-26
000390,2021-02-26,buy,11200,0.709,2021-02-23/2021-02-24/2021-02-25,2021-03-05
000390,2021-03-10,buy,10250,0.773,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-10
000390,2021-03-12,buy,10800,0.753,2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-17
000390,2021-04-14,sell,14400,0.814,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13,2021-04-14
000390,2021-04-23,sell,14500,0.798,2021-04-14/2021-04-15/2021-04-16/2021-04-19/2021-04-20/2021-04-21/2021-04-22,2021-04-27
000390,2021-04-26,sell,14300,0.725,2021-04-06/2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19/2021-04-20/2021-04-21/2021-04-22/2021-04-23,2021-05-20
000390,2021-04-29,buy,13050,0.753,2021-04-26/2021-04-27/2021-04-28,2021-04-29
000390,2021-04-30,buy,13150,0.761,2021-04-26/2021-04-27/2021-04-28/2021-04-29,2021-04-30
000390,2021-05-04,buy,12650,0.78,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000390,2021-05-06,buy,12550,0.766,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000390,2021-05-07,buy,13250,0.803,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-05-07
000390,2021-05-24,buy,12100,0.747,2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24
000390,2021-05-28,buy,12500,0.734,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27,2021-06-16
000390,2021-05-31,buy,12800,0.72,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28,2021-06-18
000390,2021-06-08,sell,12850,0.703,2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07,2021-06-09
000390,2021-06-09,sell,12650,0.714,2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08,2021-06-10
000390,2021-06-10,sell,12450,0.701,2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09,2021-06-15
000390,2021-06-21,sell,12500,0.715,2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18,2021-08-02
000390,2021-07-20,buy,11700,0.722,2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19,2021-07-20
000390,2021-07-26,buy,11450,0.704,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-07-26
000390,2021-08-13,buy,10550,0.711,2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13
000390,2021-08-24,buy,10250,0.718,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-25
000390,2021-09-14,sell,10800,0.704,2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13,2021-11-05
000390,2021-09-29,buy,9920,0.71,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000390,2021-09-30,buy,10000,0.758,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29,2021-09-30
000390,2021-10-05,buy,9420,0.707,2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000390,2021-10-08,buy,9530,0.754,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000390,2021-11-04,sell,9890,0.702,2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03,2021-11-05
000390,2021-11-11,sell,10200,0.751,2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-29
000390,2021-11-24,buy,9500,0.762,2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000390,2021-11-25,buy,9350,0.706,2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000390,2021-12-02,buy,8470,0.743,2021-11-29/2021-11-30/2021-12-01,2021-12-27
000390,2021-12-03,buy,8750,0.761,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-07
000390,2021-12-06,buy,8770,0.784,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-17
000390,2021-12-14,sell,9300,0.776,2021-12-09/2021-12-10/2021-12-13,2021-12-27
