Ticker,Date,Label,Close,Probability,Range,Detect
000040,2019-10-23,sell,2022,0.79,2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22,2019-12-27
000040,2019-10-24,sell,2018,0.757,2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16/2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23,2020-02-27
000040,2019-10-28,buy,2002,0.766,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28
000040,2019-10-30,buy,2022,0.729,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29,2019-10-30
000040,2019-10-31,buy,2018,0.721,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29/2019-10-30,2019-11-06
000040,2019-11-13,sell,1953,0.704,2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12,2020-11-18
000040,2019-11-15,buy,1949,0.708,2019-11-11/2019-11-12/2019-11-13/2019-11-14,2019-11-15
000040,2019-11-25,buy,1807,0.734,2019-11-20/2019-11-21/2019-11-22,2019-11-25
000040,2019-11-27,buy,1896,0.709,2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26,2019-11-28
000040,2019-12-13,buy,1194,0.751,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-18
000040,2019-12-19,sell,1169,0.715,2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18,2020-03-18
000040,2020-01-10,buy,1133,0.703,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-28
000040,2020-01-17,sell,1096,0.737,2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16,2020-04-07
000040,2020-02-25,buy,705,0.723,2020-02-20/2020-02-21/2020-02-24,2020-02-25
000040,2020-02-26,buy,683,0.71,2020-02-20/2020-02-21/2020-02-24/2020-02-25,2020-02-26
000040,2020-03-12,buy,579,0.746,2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12
000040,2020-03-16,buy,633,0.86,2020-03-06/2020-03-09/2020-03-10/2020-03-11/2020-03-12/2020-03-13,2020-03-16
000040,2020-03-23,buy,457,0.779,2020-03-18/2020-03-19/2020-03-20,2020-03-30
000040,2020-03-24,buy,487,0.704,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-26
000040,2020-04-03,buy,710,0.758,2020-03-26/2020-03-27/2020-03-30/2020-03-31/2020-04-01/2020-04-02,2021-03-25
000040,2020-04-13,sell,780,0.849,2020-04-07/2020-04-08/2020-04-09/2020-04-10,2021-03-26
000040,2020-04-14,sell,804,0.728,2020-04-07/2020-04-08/2020-04-09/2020-04-10/2020-04-13,2020-05-14
000040,2020-05-25,sell,777,0.746,2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-05-28
000040,2020-05-29,buy,713,0.811,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-05-29
000040,2020-06-01,buy,724,0.799,2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01
000040,2020-07-01,buy,627,0.784,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-07-06
000040,2020-07-22,sell,750,0.715,2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2020-08-12
000040,2020-08-21,buy,671,0.721,2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000040,2020-08-26,buy,703,0.786,2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-10-06
000040,2020-09-09,sell,741,0.777,2020-09-03/2020-09-04/2020-09-07/2020-09-08,2020-09-09
000040,2020-09-25,buy,771,0.728,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-11-27
000040,2020-10-16,buy,884,0.721,2020-10-13/2020-10-14/2020-10-15,2021-10-08
000040,2020-10-22,sell,940,0.791,2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-22
000040,2020-10-26,buy,929,0.72,2020-10-20/2020-10-21/2020-10-22/2020-10-23,2020-10-26
000040,2020-10-27,buy,923,0.732,2020-10-20/2020-10-21/2020-10-22/2020-10-23/2020-10-26,2020-10-27
000040,2020-10-29,buy,938,0.758,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2021-10-18
000040,2020-11-16,sell,1040,0.77,2020-11-11/2020-11-12/2020-11-13,2020-11-18
000040,2020-11-20,buy,1030,0.725,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-20
000040,2020-12-02,sell,1335,0.737,2020-11-27/2020-11-30/2020-12-01,2020-12-02
000040,2020-12-08,sell,1235,0.751,2020-12-03/2020-12-04/2020-12-07,2020-12-10
000040,2020-12-14,buy,1245,0.706,2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11,2020-12-14
000040,2020-12-16,buy,1180,0.82,2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14/2020-12-15,2020-12-16
000040,2020-12-18,buy,1225,0.738,2020-12-14/2020-12-15/2020-12-16/2020-12-17,2020-12-18
000040,2020-12-28,buy,1035,0.796,2020-12-21/2020-12-22/2020-12-23/2020-12-24,2020-12-28
000040,2021-01-21,buy,1020,0.754,2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20,2021-01-21
000040,2021-01-22,buy,1030,0.797,2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21,2021-01-22
000040,2021-01-27,buy,1005,0.775,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26,2021-01-27
000040,2021-01-28,buy,970,0.765,2021-01-13/2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28
000040,2021-02-04,buy,941,0.725,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03,2021-02-04
000040,2021-02-25,sell,1295,0.812,2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24,2021-02-25
000040,2021-03-05,buy,1325,0.717,2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-05-10
000040,2021-03-26,sell,1345,0.752,2021-03-23/2021-03-24/2021-03-25,2021-05-12
000040,2021-03-30,buy,1320,0.71,2021-03-25/2021-03-26/2021-03-29,2021-03-30
000040,2021-04-05,buy,1260,0.824,2021-03-25/2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02,2021-04-05
000040,2021-04-07,buy,1405,0.752,2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-07
000040,2021-04-19,sell,1330,0.743,2021-04-05/2021-04-06/2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16,2021-06-25
000040,2021-05-03,buy,1225,0.812,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03
000040,2021-05-06,buy,1230,0.707,2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000040,2021-05-14,buy,1190,0.752,2021-05-10/2021-05-11/2021-05-12/2021-05-13,2021-05-14
000040,2021-05-21,buy,1180,0.736,2021-05-14/2021-05-17/2021-05-18/2021-05-20,2021-05-21
000040,2021-06-18,sell,1260,0.723,2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17,2021-06-24
000040,2021-06-24,buy,1200,0.727,2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23,2021-06-24
000040,2021-06-25,buy,1210,0.715,2021-06-16/2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24,2021-06-25
000040,2021-07-23,sell,1275,0.706,2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22,2021-09-02
000040,2021-07-26,sell,1240,0.703,2021-07-09/2021-07-12/2021-07-13/2021-07-14/2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23,2021-09-17
000040,2021-08-03,buy,1190,0.82,2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02,2021-08-03
000040,2021-08-06,buy,1225,0.756,2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05,2021-08-10
000040,2021-08-13,buy,1140,0.77,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13
000040,2021-08-19,buy,1100,0.746,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000040,2021-08-20,buy,1050,0.735,2021-08-12/2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20
000040,2021-08-25,buy,1105,0.782,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000040,2021-09-08,sell,1115,0.704,2021-08-23/2021-08-24/2021-08-25/2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07,2021-11-19
000040,2021-09-09,sell,1090,0.736,2021-08-23/2021-08-24/2021-08-25/2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08,2021-11-17
000040,2021-09-10,sell,1100,0.709,2021-08-23/2021-08-24/2021-08-25/2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09,2021-11-18
000040,2021-09-17,buy,1065,0.704,2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17
000040,2021-09-24,buy,1035,0.725,2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24
000040,2021-10-01,buy,990,0.733,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30,2021-10-01
000040,2021-10-05,buy,948,0.765,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000040,2021-10-08,buy,994,0.81,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000040,2021-10-28,sell,1035,0.798,2021-10-22/2021-10-25/2021-10-26/2021-10-27,2021-11-10
000040,2021-11-04,buy,997,0.738,2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03,2021-11-04
000040,2021-11-09,buy,985,0.8,2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08,2021-11-09
000040,2021-11-10,buy,966,0.791,2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10
000040,2021-11-24,buy,942,0.75,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000040,2021-11-30,buy,830,0.838,2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30
000040,2021-12-02,buy,893,0.702,2021-11-29/2021-11-30/2021-12-01,2021-12-03
