Ticker,Date,Label,Close,Probability,Range,Detect
000660,2019-04-23,sell,81000,0.709,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22,2019-04-24
000660,2019-04-24,sell,78500,0.725,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-09-09
000660,2019-04-25,sell,80200,0.852,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-26
000660,2019-05-10,sell,74400,0.74,2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09,2020-04-22
000660,2019-05-13,buy,73500,0.779,2019-05-08/2019-05-09/2019-05-10,2019-05-13
000660,2019-05-14,buy,74600,0.759,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000660,2019-05-21,buy,70300,0.772,2019-05-15/2019-05-16/2019-05-17/2019-05-20,2019-05-21
000660,2019-05-22,buy,68900,0.831,2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21,2019-05-22
000660,2019-05-28,buy,65900,0.768,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28
000660,2019-06-03,buy,66600,0.779,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03
000660,2019-06-04,buy,65100,0.708,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-04
000660,2019-06-05,buy,65100,0.741,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-05
000660,2019-06-11,buy,67200,0.815,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10,2019-06-11
000660,2019-06-17,buy,63700,0.824,2019-06-12/2019-06-13/2019-06-14,2019-06-17
000660,2019-06-18,buy,63400,0.752,2019-06-12/2019-06-13/2019-06-14/2019-06-17,2019-06-18
000660,2019-06-19,buy,67200,0.703,2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-10-29
000660,2019-06-20,buy,67300,0.769,2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19,2019-06-24
000660,2019-07-04,sell,70200,0.796,2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-05
000660,2019-07-10,buy,72900,0.859,2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2020-06-23
000660,2019-07-30,sell,78900,0.709,2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-08-01
000660,2019-07-31,sell,76900,0.725,2019-07-24/2019-07-25/2019-07-26/2019-07-29/2019-07-30,2019-11-12
000660,2019-08-28,buy,73300,0.779,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27,2019-11-07
000660,2019-08-29,buy,73300,0.717,2019-08-23/2019-08-26/2019-08-27/2019-08-28,2020-08-04
000660,2019-09-02,buy,77600,0.773,2019-08-27/2019-08-28/2019-08-29/2019-08-30,2020-08-24
000660,2019-09-11,sell,82600,0.801,2019-09-06/2019-09-09/2019-09-10,2019-09-26
000660,2019-09-16,sell,79500,0.732,2019-09-06/2019-09-09/2019-09-10/2019-09-11,2019-09-20
000660,2019-10-23,buy,77700,0.715,2019-10-17/2019-10-18/2019-10-21/2019-10-22,2019-12-03
000660,2019-11-07,sell,83600,0.729,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2019-11-12
000660,2019-11-12,buy,83200,0.831,2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11,2019-11-12
000660,2019-11-21,sell,80900,0.727,2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20,2019-11-28
000660,2019-11-22,buy,81700,0.817,2019-11-19/2019-11-20/2019-11-21,2019-11-22
000660,2019-12-04,buy,77700,0.768,2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04
000660,2019-12-09,buy,80700,0.73,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2020-01-10
000660,2019-12-20,sell,95000,0.711,2019-12-16/2019-12-17/2019-12-18/2019-12-19,2019-12-20
000660,2020-01-16,sell,99200,0.777,2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15,2020-01-16
000660,2020-01-28,sell,96300,0.78,2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23,2020-02-03
000660,2020-02-03,buy,94700,0.794,2020-01-29/2020-01-30/2020-01-31,2020-02-03
000660,2020-02-04,buy,97100,0.83,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-14
000660,2020-02-05,buy,97700,0.755,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000660,2020-02-19,sell,103500,0.763,2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19
000660,2020-02-26,buy,94600,0.82,2020-02-21/2020-02-24/2020-02-25,2020-02-26
000660,2020-02-28,buy,87900,0.728,2020-02-25/2020-02-26/2020-02-27,2020-02-28
000660,2020-03-09,sell,86900,0.762,2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06,2021-02-24
000660,2020-03-23,buy,69400,0.761,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000660,2020-03-25,buy,84500,0.71,2020-03-20/2020-03-23/2020-03-24,2021-03-19
000660,2020-04-03,buy,79600,0.721,2020-03-31/2020-04-01/2020-04-02,2021-03-26
000660,2020-05-18,buy,81100,0.755,2020-05-12/2020-05-13/2020-05-14/2020-05-15,2020-06-09
000660,2020-06-12,sell,85200,0.749,2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2021-01-13
000660,2020-06-23,sell,84100,0.73,2020-06-15/2020-06-16/2020-06-17/2020-06-18/2020-06-19/2020-06-22,2021-06-09
000660,2020-07-08,sell,83700,0.709,2020-07-02/2020-07-03/2020-07-06/2020-07-07,2021-06-22
000660,2020-07-21,buy,84100,0.722,2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20,2020-07-21
000660,2020-08-03,sell,81800,0.722,2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31,2020-08-06
000660,2020-08-04,buy,81600,0.746,2020-07-30/2020-07-31/2020-08-03,2020-08-04
000660,2020-08-05,buy,80700,0.801,2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-05
000660,2020-08-06,buy,81100,0.808,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05,2020-08-06
000660,2020-08-10,buy,81400,0.818,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2020-08-10
000660,2020-08-11,buy,81300,0.736,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10,2020-08-11
000660,2020-08-18,buy,78100,0.811,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-18
000660,2020-08-24,buy,75500,0.797,2020-08-19/2020-08-20/2020-08-21,2020-08-24
000660,2020-09-04,buy,78700,0.796,2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03,2021-08-20
000660,2020-10-15,sell,87100,0.745,2020-10-08/2020-10-12/2020-10-13/2020-10-14,2020-10-15
000660,2020-10-19,sell,86700,0.75,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16,2021-08-11
000660,2020-10-22,buy,83300,0.736,2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-22
000660,2020-10-23,buy,83900,0.815,2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2020-10-23
000660,2020-10-28,buy,82900,0.721,2020-10-19/2020-10-20/2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27,2020-10-28
000660,2020-11-03,buy,81400,0.733,2020-10-28/2020-10-29/2020-10-30/2020-11-02,2020-11-03
000660,2020-11-04,buy,83200,0.726,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2020-12-17
000660,2020-11-23,sell,100000,0.715,2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20,2020-11-23
000660,2020-11-24,sell,98600,0.739,2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23,2020-11-24
000660,2020-12-11,sell,115500,0.787,2020-12-08/2020-12-09/2020-12-10,2020-12-14
000660,2020-12-24,buy,118000,0.729,2020-12-18/2020-12-21/2020-12-22/2020-12-23,2021-03-05
000660,2021-01-12,sell,129000,0.725,2021-01-06/2021-01-07/2021-01-08/2021-01-11,2021-01-22
000660,2021-01-13,buy,133000,0.769,2021-01-08/2021-01-11/2021-01-12,2021-01-13
000660,2021-01-18,buy,130000,0.71,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-01-18
000660,2021-02-02,buy,130000,0.736,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-03-31
000660,2021-02-03,buy,130000,0.777,2021-01-27/2021-01-28/2021-01-29/2021-02-01/2021-02-02,2021-02-24
000660,2021-03-02,sell,144500,0.849,2021-02-24/2021-02-25/2021-02-26,2021-03-02
000660,2021-03-11,buy,137000,0.717,2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-11
000660,2021-03-30,buy,134500,0.827,2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29,2021-03-30
000660,2021-03-31,buy,132500,0.74,2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29/2021-03-30,2021-03-31
000660,2021-04-12,sell,137500,0.731,2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08/2021-04-09,2021-06-02
000660,2021-04-27,buy,135000,0.833,2021-04-20/2021-04-21/2021-04-22/2021-04-23/2021-04-26,2021-04-27
000660,2021-05-03,buy,131500,0.804,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03
000660,2021-05-04,buy,132000,0.818,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000660,2021-05-14,buy,118500,0.798,2021-05-11/2021-05-12/2021-05-13,2021-05-14
000660,2021-05-18,buy,121000,0.79,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17,2021-05-18
000660,2021-05-20,buy,122500,0.793,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18,2021-05-20
000660,2021-06-18,sell,124500,0.715,2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17,2021-08-02
000660,2021-08-03,buy,120000,0.733,2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02,2021-08-03
000660,2021-08-09,sell,116000,0.743,2021-08-02/2021-08-03/2021-08-04/2021-08-05/2021-08-06,2021-10-19
000660,2021-08-18,buy,104000,0.723,2021-08-11/2021-08-12/2021-08-13/2021-08-17,2021-12-21
000660,2021-08-19,buy,102500,0.812,2021-08-11/2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000660,2021-10-08,buy,94000,0.763,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000660,2021-10-15,buy,98400,0.719,2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14,2021-10-15
000660,2021-11-18,sell,110000,0.737,2021-11-12/2021-11-15/2021-11-16/2021-11-17,2021-11-18
000660,2021-11-26,sell,115500,0.726,2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000660,2021-11-29,sell,116000,0.803,2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25/2021-11-26,2021-11-29
000660,2021-12-28,sell,127500,0.749,2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24/2021-12-27,2021-12-30
