Ticker,Date,Label,Close,Probability,Range,Detect
000640,2019-02-07,buy,102000,0.715,2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01,2019-02-07
000640,2019-02-12,buy,104500,0.773,2019-01-28/2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11,2019-02-27
000640,2019-03-08,sell,111000,0.72,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-04-23
000640,2019-03-13,sell,111000,0.725,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08/2019-03-11/2019-03-12,2019-03-20
000640,2019-03-26,buy,104500,0.779,2019-03-21/2019-03-22/2019-03-25,2019-03-26
000640,2019-03-27,buy,103000,0.802,2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27
000640,2019-03-28,buy,101000,0.836,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28
000640,2019-03-29,buy,104000,0.71,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29
000640,2019-04-01,buy,106000,0.78,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-02
000640,2019-04-16,sell,111500,0.715,2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2019-05-07
000640,2019-04-17,sell,111000,0.729,2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16,2019-04-30
000640,2019-04-18,sell,109000,0.746,2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17,2019-09-03
000640,2019-04-19,buy,110000,0.767,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000640,2019-04-25,buy,108500,0.723,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25
000640,2019-05-03,buy,106000,0.71,2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02,2019-05-03
000640,2019-05-08,buy,104000,0.811,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07,2019-05-08
000640,2019-05-09,buy,100000,0.732,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08,2019-05-09
000640,2019-05-14,buy,102000,0.797,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000640,2019-05-15,buy,103000,0.796,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15
000640,2019-05-20,sell,100500,0.756,2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2020-05-07
000640,2019-05-27,buy,102500,0.836,2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000640,2019-05-31,buy,96900,0.777,2019-05-27/2019-05-28/2019-05-29/2019-05-30,2019-05-31
000640,2019-06-03,buy,96400,0.849,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03
000640,2019-06-04,buy,96300,0.849,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-04
000640,2019-06-05,buy,97000,0.855,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-05
000640,2019-06-11,buy,98200,0.859,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10,2019-06-18
000640,2019-06-12,buy,97100,0.722,2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11,2019-06-12
000640,2019-06-17,sell,98300,0.761,2019-06-12/2019-06-13/2019-06-14,2020-06-03
000640,2019-07-03,buy,96200,0.73,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-07-03
000640,2019-07-04,buy,96700,0.785,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04
000640,2019-07-08,buy,96700,0.707,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08
000640,2019-07-10,buy,94900,0.789,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2019-07-10
000640,2019-07-12,buy,98600,0.741,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12
000640,2019-07-16,sell,95700,0.702,2019-07-10/2019-07-11/2019-07-12/2019-07-15,2019-09-19
000640,2019-07-18,buy,94600,0.783,2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18
000640,2019-07-22,buy,96000,0.812,2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22
000640,2019-07-29,buy,88700,0.747,2019-07-24/2019-07-25/2019-07-26,2019-07-29
000640,2019-07-30,buy,87500,0.769,2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-07-30
000640,2019-08-02,buy,83100,0.847,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000640,2019-08-07,buy,78500,0.763,2019-08-02/2019-08-05/2019-08-06,2019-08-07
000640,2019-09-09,sell,85700,0.704,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06,2019-09-10
000640,2019-09-10,sell,85500,0.773,2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09,2019-09-17
000640,2019-10-10,sell,84200,0.765,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-30
000640,2019-10-11,sell,84000,0.787,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-29
000640,2019-10-14,buy,85300,0.759,2019-10-08/2019-10-10/2019-10-11,2019-10-14
000640,2019-10-15,buy,86000,0.812,2019-10-08/2019-10-10/2019-10-11/2019-10-14,2019-11-19
000640,2019-10-16,buy,87100,0.762,2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2019-11-13
000640,2019-11-05,sell,92400,0.713,2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-06
000640,2019-11-07,sell,89500,0.836,2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2019-11-11
000640,2019-11-08,sell,89000,0.808,2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-08
000640,2019-11-12,buy,87500,0.72,2019-11-06/2019-11-07/2019-11-08/2019-11-11,2019-11-12
000640,2019-11-14,buy,87600,0.714,2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-14
000640,2019-11-15,buy,89800,0.719,2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14,2020-10-28
000640,2019-12-04,sell,101000,0.763,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-05
000640,2019-12-18,sell,107500,0.788,2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2019-12-19
000640,2019-12-30,sell,107500,0.709,2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27,2020-01-09
000640,2020-01-07,buy,100500,0.831,2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-07
000640,2020-01-08,buy,98700,0.729,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-01-08
000640,2020-01-16,sell,96900,0.708,2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15,2021-01-06
000640,2020-02-04,buy,93800,0.716,2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000640,2020-02-14,sell,93300,0.72,2020-02-10/2020-02-11/2020-02-12/2020-02-13,2020-04-24
000640,2020-02-18,buy,91000,0.791,2020-02-12/2020-02-13/2020-02-14/2020-02-17,2020-02-18
000640,2020-02-19,buy,91200,0.774,2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19
000640,2020-02-28,buy,85600,0.796,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28
000640,2020-03-23,buy,70000,0.725,2020-03-18/2020-03-19/2020-03-20,2020-03-27
000640,2020-04-22,sell,86900,0.81,2020-04-10/2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21,2020-05-19
000640,2020-05-07,buy,85400,0.816,2020-04-29/2020-05-04/2020-05-06,2020-07-09
000640,2020-05-22,buy,91300,0.719,2020-05-19/2020-05-20/2020-05-21,2021-05-13
000640,2020-05-25,sell,97400,0.735,2020-05-20/2020-05-21/2020-05-22,2020-05-25
000640,2020-05-29,sell,89900,0.771,2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-05-29
000640,2020-06-01,buy,94200,0.74,2020-05-27/2020-05-28/2020-05-29,2020-06-01
000640,2020-06-02,buy,94300,0.803,2020-05-27/2020-05-28/2020-05-29/2020-06-01,2021-05-17
000640,2020-06-18,sell,105500,0.725,2020-06-15/2020-06-16/2020-06-17,2020-07-10
000640,2020-06-19,sell,102000,0.819,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2020-06-26
000640,2020-06-26,buy,96700,0.728,2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25,2020-06-26
000640,2020-07-01,buy,94500,0.802,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-07-01
000640,2020-07-02,buy,95700,0.835,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02
000640,2020-07-07,buy,98700,0.736,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06,2020-07-07
000640,2020-07-17,buy,96200,0.752,2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-09-22
000640,2020-07-20,buy,99500,0.746,2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17,2020-09-21
000640,2020-08-04,buy,106000,0.749,2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2020-08-04
000640,2020-08-10,sell,103000,0.729,2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2020-09-02
000640,2020-08-26,buy,99100,0.72,2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-10-16
000640,2020-08-31,buy,108500,0.751,2020-08-26/2020-08-27/2020-08-28,2021-08-20
000640,2020-09-08,sell,106000,0.75,2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07,2020-09-08
000640,2020-09-09,buy,102500,0.706,2020-09-04/2020-09-07/2020-09-08,2020-09-09
000640,2020-09-14,buy,107500,0.759,2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11,2021-08-26
000640,2020-09-25,sell,126500,0.718,2020-09-22/2020-09-23/2020-09-24,2020-09-25
000640,2020-10-05,buy,131000,0.751,2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-10-05
000640,2020-10-13,buy,120500,0.706,2020-10-06/2020-10-07/2020-10-08/2020-10-12,2020-10-13
000640,2020-10-14,buy,116500,0.75,2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13,2020-10-14
000640,2020-10-19,buy,115500,0.773,2020-10-13/2020-10-14/2020-10-15/2020-10-16,2020-10-19
000640,2020-10-28,buy,112500,0.759,2020-10-23/2020-10-26/2020-10-27,2020-10-28
000640,2020-11-04,buy,112500,0.79,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2021-07-01
000640,2020-11-05,buy,115000,0.72,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04,2020-12-15
000640,2020-11-20,sell,141000,0.782,2020-11-17/2020-11-18/2020-11-19,2020-11-20
000640,2020-11-27,buy,127500,0.784,2020-11-24/2020-11-25/2020-11-26,2020-11-27
000640,2020-12-08,sell,140000,0.798,2020-12-03/2020-12-04/2020-12-07,2020-12-23
000640,2020-12-09,sell,136000,0.832,2020-12-03/2020-12-04/2020-12-07/2020-12-08,2020-12-09
000640,2020-12-30,buy,122500,0.725,2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29,2021-03-02
000640,2021-01-15,sell,130000,0.756,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14,2021-03-19
000640,2021-01-18,sell,126000,0.73,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-03-16
000640,2021-02-04,buy,110500,0.872,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03,2021-02-04
000640,2021-02-05,buy,110000,0.87,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-05
000640,2021-02-08,buy,111000,0.855,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05,2021-02-08
000640,2021-02-15,buy,111000,0.857,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10,2021-08-24
000640,2021-02-16,buy,110000,0.845,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15,2021-05-10
000640,2021-02-17,buy,117500,0.861,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15/2021-02-16,2021-05-20
000640,2021-02-18,buy,121000,0.885,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09/2021-02-10/2021-02-15/2021-02-16/2021-02-17,2021-02-18
000640,2021-03-04,buy,110000,0.712,2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03,2021-03-04
000640,2021-03-08,buy,102500,0.82,2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-08
000640,2021-03-10,buy,100500,0.726,2021-03-05/2021-03-08/2021-03-09,2021-03-10
000640,2021-03-11,buy,101500,0.792,2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-11
000640,2021-03-15,buy,106500,0.82,2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12,2021-03-15
000640,2021-04-01,sell,106500,0.814,2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29/2021-03-30/2021-03-31,2021-04-09
000640,2021-04-02,sell,105500,0.788,2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01,2021-04-02
000640,2021-04-06,buy,102000,0.785,2021-03-30/2021-03-31/2021-04-01/2021-04-02/2021-04-05,2021-04-06
000640,2021-04-09,buy,110000,0.731,2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-06-11
000640,2021-04-22,sell,124500,0.785,2021-04-16/2021-04-19/2021-04-20/2021-04-21,2021-04-22
000640,2021-05-07,buy,123500,0.756,2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-05-07
000640,2021-05-11,buy,130500,0.708,2021-04-26/2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07/2021-05-10,2021-05-25
000640,2021-05-26,buy,122500,0.789,2021-05-20/2021-05-21/2021-05-24/2021-05-25,2021-05-26
000640,2021-06-30,buy,121500,0.719,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-06-30
000640,2021-07-22,sell,124500,0.758,2021-07-15/2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22
000640,2021-08-11,buy,117000,0.847,2021-08-06/2021-08-09/2021-08-10,2021-08-11
000640,2021-08-12,buy,120000,0.851,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12
000640,2021-08-13,buy,119500,0.81,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13
000640,2021-08-25,buy,113000,0.714,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000640,2021-09-17,sell,120500,0.74,2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-11-23
000640,2021-10-06,buy,109500,0.792,2021-09-30/2021-10-01/2021-10-05,2021-10-06
000640,2021-10-27,buy,108000,0.733,2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26,2021-10-27
000640,2021-10-28,buy,107000,0.742,2021-10-15/2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27,2021-10-28
000640,2021-10-29,buy,105500,0.73,2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-10-29
000640,2021-11-01,buy,107000,0.787,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29,2021-11-01
000640,2021-11-02,buy,107500,0.746,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01,2021-11-02
000640,2021-11-03,buy,107500,0.704,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02,2021-11-03
000640,2021-11-11,buy,104500,0.74,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11
000640,2021-11-12,buy,104500,0.799,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11,2021-11-12
000640,2021-11-15,buy,105500,0.796,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15
000640,2021-11-22,buy,106000,0.811,2021-11-15/2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-24
000640,2021-12-14,sell,114000,0.715,2021-12-02/2021-12-03/2021-12-06/2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13,2021-12-24
