Ticker,Date,Label,Close,Probability,Range,Detect
000140,2019-12-06,buy,12600,0.8,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05,2019-12-06
000140,2019-12-09,buy,12500,0.84,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-09
000140,2019-12-10,buy,12300,0.73,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-10
000140,2019-12-11,buy,12250,0.782,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11
000140,2019-12-12,buy,12250,0.768,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11,2019-12-12
000140,2019-12-13,buy,12350,0.753,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-13
000140,2019-12-18,buy,12900,0.769,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-02-25
000140,2020-01-28,sell,14500,0.773,2020-01-20/2020-01-21/2020-01-22/2020-01-23,2020-02-10
000140,2020-01-29,sell,14700,0.806,2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-01-30
000140,2020-02-07,buy,14200,0.712,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-02-07
000140,2020-02-19,buy,14300,0.715,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19
000140,2020-03-02,buy,11400,0.771,2020-02-26/2020-02-27/2020-02-28,2020-03-02
000140,2020-03-03,buy,11750,0.716,2020-02-27/2020-02-28/2020-03-02,2020-03-03
000140,2020-03-04,buy,12050,0.786,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000140,2020-03-05,buy,12250,0.783,2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-11
000140,2020-03-23,buy,8100,0.772,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000140,2020-03-25,buy,9020,0.73,2020-03-20/2020-03-23/2020-03-24,2020-04-01
000140,2020-03-26,buy,9200,0.771,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-03-26
000140,2020-05-11,sell,14650,0.773,2020-05-04/2020-05-06/2020-05-07/2020-05-08,2020-05-11
000140,2020-05-21,sell,16350,0.746,2020-05-15/2020-05-18/2020-05-19/2020-05-20,2020-05-21
000140,2020-05-29,sell,16300,0.745,2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-05-29
000140,2020-06-04,sell,17300,0.832,2020-05-29/2020-06-01/2020-06-02/2020-06-03,2020-06-04
000140,2020-06-09,sell,17900,0.779,2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08,2020-06-09
000140,2020-06-24,sell,23450,0.749,2020-06-16/2020-06-17/2020-06-18/2020-06-19/2020-06-22/2020-06-23,2020-06-24
000140,2020-06-25,sell,22800,0.712,2020-06-16/2020-06-17/2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24,2020-07-17
000140,2020-06-26,buy,22700,0.758,2020-06-23/2020-06-24/2020-06-25,2020-06-26
000140,2020-06-29,buy,22000,0.726,2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29
000140,2020-06-30,buy,21700,0.712,2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30
000140,2020-07-02,buy,21750,0.741,2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02
000140,2020-07-08,buy,22300,0.728,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07,2021-06-14
000140,2020-07-15,sell,21600,0.726,2020-07-09/2020-07-10/2020-07-13/2020-07-14,2021-06-30
000140,2020-07-17,buy,21350,0.788,2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17
000140,2020-07-27,buy,20850,0.716,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24,2020-07-27
000140,2020-07-28,buy,20800,0.734,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27,2020-07-28
000140,2020-08-07,sell,21700,0.773,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06,2020-10-08
000140,2020-08-18,sell,19550,0.756,2020-08-12/2020-08-13/2020-08-14,2021-08-04
000140,2020-08-21,buy,19100,0.811,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000140,2020-08-24,buy,19200,0.806,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24
000140,2020-08-26,buy,18500,0.821,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-08-26
000140,2020-08-27,sell,17800,0.727,2020-08-24/2020-08-25/2020-08-26,2021-08-19
000140,2020-09-02,buy,17800,0.813,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01,2020-09-02
000140,2020-09-04,buy,17100,0.818,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03,2020-09-04
000140,2020-09-07,sell,17150,0.71,2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2021-08-25
000140,2020-09-23,buy,16250,0.794,2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-09-23
000140,2020-09-25,buy,15700,0.766,2020-09-17/2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000140,2020-09-28,buy,16900,0.738,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000140,2020-09-29,buy,16950,0.83,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-09-29
000140,2020-10-19,sell,16800,0.752,2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16,2020-12-11
000140,2020-10-26,sell,15400,0.714,2020-10-21/2020-10-22/2020-10-23,2021-10-19
000140,2020-10-28,buy,15100,0.745,2020-10-22/2020-10-23/2020-10-26/2020-10-27,2020-10-28
000140,2020-10-29,buy,14750,0.814,2020-10-22/2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-10-29
000140,2020-10-30,buy,14600,0.708,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-10-30
000140,2020-11-04,buy,15500,0.766,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2020-11-17
000140,2020-12-10,buy,16050,0.769,2020-12-04/2020-12-07/2020-12-08/2020-12-09,2021-01-18
000140,2021-01-18,sell,15200,0.703,2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-02-02
000140,2021-01-19,sell,15500,0.728,2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-02-03
000140,2021-02-05,buy,15300,0.718,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-03-11
000140,2021-04-02,sell,16450,0.774,2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01,2021-04-09
000140,2021-04-05,sell,16250,0.741,2021-03-26/2021-03-29/2021-03-30/2021-03-31/2021-04-01/2021-04-02,2021-04-05
000140,2021-04-07,buy,16050,0.732,2021-03-31/2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-07
000140,2021-04-08,buy,15950,0.712,2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07,2021-04-08
000140,2021-04-09,buy,16350,0.777,2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-09
000140,2021-05-24,sell,16950,0.766,2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24
000140,2021-06-02,sell,19300,0.799,2021-05-28/2021-05-31/2021-06-01,2021-06-23
000140,2021-06-07,sell,18800,0.774,2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-06-07
000140,2021-06-11,buy,18500,0.769,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11
000140,2021-06-16,buy,17750,0.784,2021-06-11/2021-06-14/2021-06-15,2021-06-16
000140,2021-06-21,buy,17200,0.817,2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18,2021-06-21
000140,2021-06-29,buy,17150,0.729,2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28,2021-06-29
000140,2021-07-02,buy,17000,0.783,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01,2021-07-02
000140,2021-07-13,buy,16350,0.777,2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-07-13
000140,2021-07-27,buy,15650,0.712,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27
000140,2021-07-29,buy,15350,0.716,2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29
000140,2021-07-30,buy,15200,0.762,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-07-30
000140,2021-08-03,buy,15050,0.725,2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02,2021-08-03
000140,2021-08-04,buy,15200,0.726,2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000140,2021-08-06,buy,15600,0.767,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04/2021-08-05,2021-08-06
000140,2021-08-13,buy,14700,0.813,2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13
000140,2021-08-25,buy,14350,0.83,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000140,2021-09-14,buy,14750,0.712,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13,2021-09-14
000140,2021-09-24,buy,14250,0.738,2021-09-16/2021-09-17/2021-09-23,2021-09-24
000140,2021-09-30,buy,14150,0.813,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29,2021-09-30
000140,2021-10-05,buy,14200,0.753,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000140,2021-10-13,buy,14000,0.793,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12,2021-10-13
000140,2021-10-14,buy,14650,0.748,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13,2021-10-14
000140,2021-10-28,sell,14950,0.705,2021-10-22/2021-10-25/2021-10-26/2021-10-27,2021-11-01
000140,2021-10-29,sell,14850,0.87,2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-11-10
000140,2021-11-05,buy,14350,0.737,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04,2021-11-05
000140,2021-11-08,buy,14650,0.795,2021-11-02/2021-11-03/2021-11-04/2021-11-05,2021-11-08
000140,2021-11-11,buy,14200,0.712,2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11
000140,2021-11-17,buy,13800,0.798,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16,2021-11-17
000140,2021-11-19,buy,13800,0.752,2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19
000140,2021-11-25,buy,13450,0.834,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000140,2021-11-26,buy,13150,0.797,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000140,2021-11-29,buy,12500,0.752,2021-11-23/2021-11-24/2021-11-25/2021-11-26,2021-11-29
000140,2021-12-02,buy,12300,0.796,2021-11-29/2021-11-30/2021-12-01,2021-12-02
