Ticker,Date,Label,Close,Probability,Range,Detect
000370,2019-03-26,buy,5260,0.712,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26
000370,2019-03-28,buy,5160,0.768,2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28
000370,2019-03-29,buy,5170,0.71,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28,2019-03-29
000370,2019-04-01,buy,5250,0.701,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-01
000370,2019-04-02,buy,5210,0.717,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-02
000370,2019-04-04,buy,5130,0.774,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03,2019-04-04
000370,2019-04-05,buy,5170,0.809,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04,2019-04-05
000370,2019-04-09,buy,5160,0.745,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08,2019-04-09
000370,2019-04-17,sell,5180,0.729,2019-04-11/2019-04-12/2019-04-15/2019-04-16,2019-05-03
000370,2019-04-18,sell,5090,0.71,2019-04-10/2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17,2019-06-28
000370,2019-04-19,buy,5100,0.734,2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000370,2019-04-22,buy,5100,0.741,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-04-22
000370,2019-04-24,buy,5060,0.835,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24
000370,2019-04-25,buy,5070,0.819,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25
000370,2019-04-29,buy,5000,0.803,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29
000370,2019-04-30,buy,5030,0.797,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-04-30
000370,2019-05-03,buy,5030,0.709,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02,2019-05-03
000370,2019-05-17,buy,4470,0.755,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-05-17
000370,2019-05-20,buy,4435,0.767,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17,2019-05-20
000370,2019-05-27,buy,4220,0.704,2019-05-21/2019-05-22/2019-05-23/2019-05-24,2019-05-27
000370,2019-05-28,buy,4065,0.803,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28
000370,2019-06-04,buy,4200,0.813,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-14
000370,2019-06-05,buy,4110,0.775,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-05
000370,2019-06-19,sell,4305,0.75,2019-06-14/2019-06-17/2019-06-18,2019-07-18
000370,2019-06-20,sell,4285,0.755,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19,2019-08-21
000370,2019-06-21,sell,4290,0.758,2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20,2020-06-03
000370,2019-07-08,buy,3765,0.715,2019-07-02/2019-07-03/2019-07-04/2019-07-05,2019-07-08
000370,2019-07-15,buy,3655,0.733,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-15
000370,2019-07-18,buy,3545,0.722,2019-07-12/2019-07-15/2019-07-16/2019-07-17,2019-07-18
000370,2019-07-19,buy,3645,0.73,2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19
000370,2019-07-22,buy,3640,0.832,2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22
000370,2019-07-25,sell,3475,0.729,2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24,2020-07-13
000370,2019-07-29,buy,3350,0.735,2019-07-23/2019-07-24/2019-07-25/2019-07-26,2019-07-29
000370,2019-08-01,buy,3480,0.763,2019-07-24/2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01
000370,2019-08-09,buy,3310,0.802,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09
000370,2019-08-20,buy,3265,0.717,2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-23
000370,2019-09-18,sell,3335,0.83,2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17,2019-10-31
000370,2019-09-19,sell,3305,0.726,2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18,2019-10-16
000370,2019-09-20,sell,3335,0.774,2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19,2020-03-12
000370,2019-10-04,buy,2985,0.722,2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02,2019-10-04
000370,2019-10-29,buy,2870,0.703,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-29
000370,2019-11-05,buy,2905,0.731,2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-05
000370,2019-11-14,sell,2865,0.704,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-27
000370,2019-12-02,sell,2835,0.727,2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29,2020-11-16
000370,2019-12-09,buy,2715,0.707,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-09
000370,2019-12-10,buy,2710,0.721,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-10
000370,2019-12-11,buy,2705,0.725,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11
000370,2019-12-12,buy,2830,0.73,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11,2019-12-12
000370,2019-12-13,buy,2815,0.707,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-13
000370,2019-12-27,sell,2820,0.709,2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26,2020-02-28
000370,2019-12-30,sell,2825,0.708,2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27,2020-03-03
000370,2020-01-14,buy,2665,0.762,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13,2020-01-22
000370,2020-01-15,buy,2675,0.728,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-16
000370,2020-01-30,buy,2385,0.771,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000370,2020-01-31,buy,2340,0.722,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000370,2020-02-05,buy,2380,0.826,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-13
000370,2020-02-06,buy,2425,0.763,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06
000370,2020-02-11,sell,2410,0.801,2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10,2021-01-25
000370,2020-03-19,buy,965,0.733,2020-03-16/2020-03-17/2020-03-18,2020-03-19
000370,2020-03-23,buy,1010,0.796,2020-03-18/2020-03-19/2020-03-20,2020-04-07
000370,2020-03-25,buy,1525,0.732,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-30
000370,2020-04-24,buy,2075,0.732,2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21/2020-04-22/2020-04-23,2021-04-09
000370,2020-05-19,sell,2485,0.737,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18,2020-05-19
000370,2020-06-04,buy,2355,0.746,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03,2020-08-05
000370,2020-06-12,sell,2485,0.702,2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-15
000370,2020-06-17,buy,2420,0.768,2020-06-12/2020-06-15/2020-06-16,2020-07-14
000370,2020-07-15,buy,2720,0.746,2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2021-07-01
000370,2020-08-10,buy,2775,0.727,2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2021-07-19
000370,2020-08-18,sell,2825,0.836,2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-18
000370,2020-08-21,buy,2720,0.732,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000370,2020-09-07,buy,2700,0.751,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2020-09-07
000370,2020-09-09,buy,2800,0.755,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08,2020-10-08
000370,2020-09-10,buy,2770,0.739,2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08/2020-09-09,2020-09-16
000370,2020-09-23,sell,2910,0.706,2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-11-18
000370,2020-09-25,buy,2895,0.771,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000370,2020-10-13,buy,2835,0.736,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12,2020-10-13
000370,2020-10-19,buy,2785,0.734,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16,2020-10-19
000370,2020-10-20,buy,2780,0.725,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-12-11
000370,2020-10-22,buy,2840,0.752,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-12-16
000370,2020-10-23,buy,2935,0.833,2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2020-12-15
000370,2020-11-04,buy,2840,0.74,2020-10-26/2020-10-27/2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03,2021-10-20
000370,2020-11-11,buy,3015,0.723,2020-11-06/2020-11-09/2020-11-10,2021-11-03
000370,2020-11-27,sell,3880,0.725,2020-11-23/2020-11-24/2020-11-25/2020-11-26,2020-11-27
000370,2020-12-02,sell,4375,0.752,2020-11-26/2020-11-27/2020-11-30/2020-12-01,2020-12-02
000370,2020-12-07,sell,4490,0.788,2020-12-01/2020-12-02/2020-12-03/2020-12-04,2020-12-07
000370,2020-12-08,sell,4260,0.708,2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07,2020-12-08
000370,2020-12-09,sell,4210,0.866,2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08,2020-12-09
000370,2020-12-22,buy,3815,0.749,2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21,2020-12-22
000370,2020-12-29,buy,3680,0.737,2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29
000370,2021-01-18,sell,3635,0.809,2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-04-02
000370,2021-01-25,buy,3530,0.779,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22,2021-01-25
000370,2021-01-26,buy,3450,0.805,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-26
000370,2021-01-27,buy,3380,0.703,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26,2021-01-27
000370,2021-01-28,buy,3300,0.78,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28
000370,2021-01-29,buy,3380,0.702,2021-01-22/2021-01-25/2021-01-26/2021-01-27/2021-01-28,2021-01-29
000370,2021-02-01,buy,3540,0.713,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29,2021-02-18
000370,2021-02-02,buy,3565,0.779,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-22
000370,2021-03-26,sell,4870,0.752,2021-03-23/2021-03-24/2021-03-25,2021-12-28
000370,2021-03-29,sell,4710,0.727,2021-03-23/2021-03-24/2021-03-25/2021-03-26,2021-07-09
000370,2021-03-30,sell,4950,0.797,2021-03-23/2021-03-24/2021-03-25/2021-03-26/2021-03-29,2021-03-30
000370,2021-04-07,buy,4620,0.714,2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-07
000370,2021-04-08,buy,4605,0.71,2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07,2021-04-08
000370,2021-04-09,buy,4435,0.75,2021-04-01/2021-04-02/2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-09
000370,2021-04-15,buy,4355,0.72,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14,2021-04-15
000370,2021-04-19,buy,4645,0.708,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16,2021-04-19
000370,2021-04-20,buy,4800,0.732,2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19,2021-06-09
000370,2021-05-06,buy,5020,0.709,2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000370,2021-05-13,sell,5310,0.884,2021-05-04/2021-05-06/2021-05-07/2021-05-10/2021-05-11/2021-05-12,2021-05-13
000370,2021-05-17,sell,4615,0.822,2021-05-12/2021-05-13/2021-05-14,2021-05-17
000370,2021-05-24,buy,4610,0.788,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24
000370,2021-05-26,buy,4680,0.765,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25,2021-05-26
000370,2021-05-27,buy,4750,0.784,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26,2021-06-04
000370,2021-06-15,buy,4585,0.803,2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14,2021-06-15
000370,2021-06-16,buy,4745,0.723,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-07-08
000370,2021-07-08,sell,4880,0.788,2021-07-05/2021-07-06/2021-07-07,2021-08-06
000370,2021-07-28,buy,4575,0.725,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27,2021-07-28
000370,2021-07-29,buy,4615,0.829,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29
000370,2021-08-17,buy,4425,0.709,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17
000370,2021-08-24,buy,4215,0.742,2021-08-19/2021-08-20/2021-08-23,2021-08-24
000370,2021-08-25,buy,4280,0.817,2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-27
000370,2021-09-16,sell,4395,0.798,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15,2021-10-27
000370,2021-09-17,sell,4430,0.736,2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-10-13
000370,2021-09-24,buy,4320,0.784,2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-09-24
000370,2021-10-25,sell,4840,0.772,2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22,2021-10-25
000370,2021-10-26,sell,4780,0.735,2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25,2021-10-27
000370,2021-10-29,sell,4515,0.8,2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-10-29
000370,2021-11-02,buy,4530,0.766,2021-10-28/2021-10-29/2021-11-01,2021-11-02
000370,2021-11-05,buy,4295,0.789,2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04,2021-11-05
000370,2021-11-10,buy,4125,0.773,2021-11-04/2021-11-05/2021-11-08/2021-11-09,2021-11-10
000370,2021-11-12,buy,4150,0.73,2021-11-09/2021-11-10/2021-11-11,2021-11-12
000370,2021-11-19,buy,4050,0.803,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19
000370,2021-11-25,buy,3960,0.822,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000370,2021-12-02,buy,3650,0.782,2021-11-29/2021-11-30/2021-12-01,2021-12-02
000370,2021-12-21,sell,3800,0.722,2021-12-16/2021-12-17/2021-12-20,2021-12-30
000370,2021-12-24,buy,3735,0.732,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23,2021-12-24
