Ticker,Date,Label,Close,Probability,Range,Detect
000590,2019-12-23,buy,56900,0.728,2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20,2020-03-20
000590,2019-12-24,buy,57500,0.728,2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23,2020-03-24
000590,2020-01-08,sell,56700,0.811,2019-12-23/2019-12-24/2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07,2020-03-03
000590,2020-01-09,sell,57900,0.746,2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-05-26
000590,2020-02-03,buy,55200,0.806,2020-01-29/2020-01-30/2020-01-31,2020-02-03
000590,2020-02-04,buy,55700,0.793,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-07
000590,2020-02-05,buy,55300,0.733,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000590,2020-02-21,sell,56000,0.708,2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-04-22
000590,2020-02-27,sell,53800,0.741,2020-02-19/2020-02-20/2020-02-21/2020-02-24/2020-02-25/2020-02-26,2021-02-15
000590,2020-03-02,buy,52800,0.839,2020-02-25/2020-02-26/2020-02-27/2020-02-28,2020-03-02
000590,2020-03-03,buy,53400,0.835,2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02,2020-03-03
000590,2020-03-04,buy,53400,0.871,2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-09
000590,2020-03-25,buy,38900,0.72,2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-30
000590,2020-04-17,sell,45500,0.706,2020-04-08/2020-04-09/2020-04-10/2020-04-13/2020-04-14/2020-04-16,2020-05-04
000590,2020-05-29,sell,49700,0.733,2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-05-29
000590,2020-06-01,sell,49900,0.733,2020-05-20/2020-05-21/2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28/2020-05-29,2020-06-01
000590,2020-06-03,buy,67700,0.701,2020-05-28/2020-05-29/2020-06-01/2020-06-02,2021-05-18
000590,2020-06-05,sell,60200,0.814,2020-06-01/2020-06-02/2020-06-03/2020-06-04,2020-06-16
000590,2020-06-19,buy,77800,0.704,2020-06-10/2020-06-11/2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2020-06-19
000590,2020-06-23,sell,62700,0.734,2020-06-18/2020-06-19/2020-06-22,2020-06-29
000590,2020-07-02,buy,58400,0.728,2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02
000590,2020-07-06,buy,59300,0.774,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-06
000590,2020-07-07,buy,59300,0.729,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06,2020-07-16
000590,2020-07-31,sell,63800,0.71,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30,2021-04-19
000590,2020-08-07,buy,62800,0.72,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06,2020-08-07
000590,2020-08-12,buy,60200,0.771,2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-12
000590,2020-08-20,buy,52300,0.751,2020-08-14/2020-08-18/2020-08-19,2020-08-20
000590,2020-08-25,buy,53000,0.798,2020-08-19/2020-08-20/2020-08-21/2020-08-24,2020-08-25
000590,2020-08-26,buy,54100,0.834,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-08-26
000590,2020-09-25,buy,52300,0.808,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000590,2020-09-29,buy,53200,0.851,2020-09-23/2020-09-24/2020-09-25/2020-09-28,2021-08-20
000590,2020-10-05,buy,53200,0.772,2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2021-03-12
000590,2020-10-06,buy,54200,0.706,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05,2020-12-03
000590,2020-10-07,buy,54200,0.722,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06,2020-12-08
000590,2020-11-18,sell,56900,0.744,2020-11-05/2020-11-06/2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17,2020-11-19
000590,2021-01-14,sell,61300,0.761,2021-01-07/2021-01-08/2021-01-11/2021-01-12/2021-01-13,2021-02-23
000590,2021-01-15,sell,59900,0.814,2021-01-07/2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14,2021-01-27
000590,2021-01-18,sell,58100,0.801,2021-01-06/2021-01-07/2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-01-18
000590,2021-02-02,buy,58200,0.716,2021-01-28/2021-01-29/2021-02-01,2021-03-24
000590,2021-04-14,sell,71300,0.734,2021-04-09/2021-04-12/2021-04-13,2021-04-15
000590,2021-04-23,sell,76100,0.706,2021-04-19/2021-04-20/2021-04-21/2021-04-22,2021-04-26
000590,2021-05-07,sell,82600,0.805,2021-05-03/2021-05-04/2021-05-06,2021-05-07
000590,2021-05-24,buy,71500,0.766,2021-05-14/2021-05-17/2021-05-18/2021-05-20/2021-05-21,2021-05-24
000590,2021-05-27,buy,73700,0.788,2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26,2021-06-02
000590,2021-06-07,sell,72000,0.779,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-06-07
000590,2021-06-14,buy,71900,0.852,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11,2021-06-14
000590,2021-06-16,buy,71900,0.745,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-17
000590,2021-06-21,buy,70800,0.758,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18,2021-06-21
000590,2021-06-22,buy,71400,0.783,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21,2021-06-22
000590,2021-07-06,sell,70700,0.759,2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-08-31
000590,2021-07-07,sell,70400,0.742,2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06,2021-09-02
000590,2021-07-09,buy,67800,0.735,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-07-09
000590,2021-07-14,buy,70300,0.72,2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-15
000590,2021-07-22,buy,67600,0.752,2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22
000590,2021-08-02,buy,67300,0.779,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02
000590,2021-08-05,buy,67000,0.757,2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05
000590,2021-08-20,buy,59000,0.713,2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20
000590,2021-08-24,buy,62900,0.784,2021-08-19/2021-08-20/2021-08-23,2021-08-24
000590,2021-09-08,sell,64100,0.728,2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07,2021-09-13
000590,2021-09-10,buy,62900,0.707,2021-09-06/2021-09-07/2021-09-08/2021-09-09,2021-09-10
000590,2021-10-06,buy,61500,0.73,2021-09-30/2021-10-01/2021-10-05,2021-10-06
000590,2021-10-07,buy,62700,0.766,2021-10-01/2021-10-05/2021-10-06,2021-10-07
000590,2021-11-01,sell,64600,0.722,2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29,2021-11-23
000590,2021-12-02,buy,61200,0.802,2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-02
000590,2021-12-15,sell,63900,0.766,2021-12-06/2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13/2021-12-14,2021-12-23
000590,2021-12-16,sell,63900,0.807,2021-12-06/2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13/2021-12-14/2021-12-15,2021-12-28
