Ticker,Date,Label,Close,Probability,Range,Detect
000430,2019-11-18,sell,3605,0.708,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15,2020-08-04
000430,2019-11-28,buy,3470,0.787,2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27,2019-11-28
000430,2019-11-29,buy,3415,0.805,2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-11-29
000430,2019-12-02,buy,3370,0.705,2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29,2019-12-02
000430,2019-12-12,buy,3365,0.789,2019-12-06/2019-12-09/2019-12-10/2019-12-11,2019-12-23
000430,2019-12-13,buy,3385,0.704,2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-16
000430,2020-01-10,buy,3400,0.72,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-02-27
000430,2020-01-13,buy,3405,0.766,2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-05-29
000430,2020-01-29,sell,3375,0.729,2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-02-14
000430,2020-01-31,buy,3355,0.713,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000430,2020-02-03,buy,3315,0.757,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000430,2020-02-04,buy,3315,0.74,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000430,2020-02-25,sell,3360,0.704,2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-03-05
000430,2020-02-26,buy,3385,0.717,2020-02-21/2020-02-24/2020-02-25,2020-02-26
000430,2020-03-02,buy,3345,0.766,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27/2020-02-28,2020-03-02
000430,2020-03-12,buy,2925,0.769,2020-03-06/2020-03-09/2020-03-10/2020-03-11,2020-03-12
000430,2020-03-25,buy,2535,0.714,2020-03-20/2020-03-23/2020-03-24,2020-04-01
000430,2020-03-26,buy,2595,0.723,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2020-06-30
000430,2020-04-07,buy,2830,0.708,2020-04-01/2020-04-02/2020-04-03/2020-04-06,2021-03-31
000430,2020-05-20,buy,2960,0.715,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19,2021-04-27
000430,2020-05-29,sell,3065,0.713,2020-05-22/2020-05-25/2020-05-26/2020-05-27/2020-05-28,2020-06-03
000430,2020-07-14,buy,3090,0.719,2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13,2021-03-31
000430,2020-07-15,buy,3110,0.78,2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2020-07-15
000430,2020-08-19,sell,3245,0.736,2020-08-07/2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2020-08-21
000430,2020-08-26,buy,3100,0.813,2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-09-16
000430,2020-08-27,buy,3045,0.736,2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26,2020-09-04
000430,2020-08-28,buy,3065,0.819,2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27,2020-09-10
000430,2020-09-01,buy,3180,0.808,2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31,2020-09-02
000430,2020-09-17,sell,3595,0.749,2020-09-14/2020-09-15/2020-09-16,2020-09-17
000430,2020-09-25,sell,3865,0.837,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000430,2020-09-28,buy,4210,0.754,2020-09-23/2020-09-24/2020-09-25,2021-09-17
000430,2020-10-07,sell,3985,0.729,2020-09-25/2020-09-28/2020-09-29/2020-10-05/2020-10-06,2020-10-12
000430,2020-10-15,sell,4410,0.777,2020-10-08/2020-10-12/2020-10-13/2020-10-14,2020-10-15
000430,2020-10-19,sell,4065,0.801,2020-10-14/2020-10-15/2020-10-16,2020-11-05
000430,2020-10-20,sell,3970,0.723,2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-11-03
000430,2020-10-22,buy,4030,0.761,2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-22
000430,2020-12-01,buy,3935,0.707,2020-11-25/2020-11-26/2020-11-27/2020-11-30,2020-12-01
000430,2020-12-07,buy,3855,0.74,2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04,2020-12-07
000430,2020-12-08,buy,3830,0.709,2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03/2020-12-04/2020-12-07,2020-12-08
000430,2020-12-16,sell,3880,0.717,2020-12-10/2020-12-11/2020-12-14/2020-12-15,2021-12-02
000430,2020-12-23,buy,3780,0.721,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22,2020-12-23
000430,2021-01-04,buy,3895,0.719,2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-01-15
000430,2021-01-05,buy,4010,0.719,2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-03-10
000430,2021-01-21,sell,4395,0.726,2021-01-18/2021-01-19/2021-01-20,2021-01-21
000430,2021-01-27,sell,4605,0.758,2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26,2021-01-27
000430,2021-01-29,sell,4180,0.811,2021-01-26/2021-01-27/2021-01-28,2021-01-29
000430,2021-02-09,sell,4325,0.728,2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-09
000430,2021-02-19,buy,4165,0.746,2021-02-15/2021-02-16/2021-02-17/2021-02-18,2021-02-19
000430,2021-02-22,buy,4205,0.782,2021-02-15/2021-02-16/2021-02-17/2021-02-18/2021-02-19,2021-02-22
000430,2021-02-26,buy,4140,0.771,2021-02-23/2021-02-24/2021-02-25,2021-04-01
000430,2021-04-07,sell,4490,0.703,2021-04-01/2021-04-02/2021-04-05/2021-04-06,2021-04-30
000430,2021-04-26,buy,4420,0.725,2021-04-16/2021-04-19/2021-04-20/2021-04-21/2021-04-22/2021-04-23,2021-04-26
000430,2021-04-29,buy,4260,0.717,2021-04-16/2021-04-19/2021-04-20/2021-04-21/2021-04-22/2021-04-23/2021-04-26/2021-04-27/2021-04-28,2021-04-29
000430,2021-05-03,buy,4230,0.784,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03
000430,2021-05-04,buy,4255,0.716,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000430,2021-05-14,buy,4270,0.735,2021-05-10/2021-05-11/2021-05-12/2021-05-13,2021-05-14
000430,2021-05-17,buy,4215,0.736,2021-05-10/2021-05-11/2021-05-12/2021-05-13/2021-05-14,2021-06-04
000430,2021-06-16,sell,4380,0.75,2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-22
000430,2021-06-17,sell,4420,0.884,2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16,2021-06-23
000430,2021-06-24,buy,4230,0.785,2021-06-18/2021-06-21/2021-06-22/2021-06-23,2021-06-24
000430,2021-07-02,buy,4200,0.763,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01,2021-07-02
000430,2021-07-05,buy,4190,0.704,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02,2021-07-05
000430,2021-07-06,buy,4205,0.791,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06
000430,2021-07-08,buy,4070,0.732,2021-06-18/2021-06-21/2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000430,2021-07-12,buy,4085,0.731,2021-07-07/2021-07-08/2021-07-09,2021-07-12
000430,2021-07-13,buy,4080,0.822,2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-07-13
000430,2021-09-08,sell,4470,0.725,2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07,2021-09-10
000430,2021-09-09,sell,4505,0.727,2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08,2021-12-09
000430,2021-09-17,buy,4260,0.727,2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17
000430,2021-09-30,buy,4115,0.733,2021-09-27/2021-09-28/2021-09-29,2021-09-30
000430,2021-10-06,buy,3900,0.757,2021-09-30/2021-10-01/2021-10-05,2021-10-06
000430,2021-10-07,buy,3990,0.829,2021-09-30/2021-10-01/2021-10-05/2021-10-06,2021-10-07
000430,2021-10-08,buy,4000,0.818,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000430,2021-10-21,sell,4325,0.708,2021-10-18/2021-10-19/2021-10-20,2021-10-21
000430,2021-10-28,buy,4255,0.71,2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27,2021-10-28
000430,2021-11-01,buy,4205,0.705,2021-10-25/2021-10-26/2021-10-27/2021-10-28/2021-10-29,2021-11-01
000430,2021-11-05,buy,4070,0.802,2021-11-02/2021-11-03/2021-11-04,2021-11-05
000430,2021-11-11,buy,3960,0.827,2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11
000430,2021-12-03,buy,3700,0.782,2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-06
