Ticker,Date,Label,Close,Probability,Range,Detect
000720,2019-04-11,sell,53319,0.749,2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10,2019-05-31
000720,2019-04-12,sell,52151,0.719,2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11,2019-04-15
000720,2019-04-25,buy,49719,0.75,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2019-04-25
000720,2019-04-26,buy,51859,0.708,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-04-26
000720,2019-04-29,buy,51665,0.854,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-04-29
000720,2019-05-02,sell,50886,0.757,2019-04-25/2019-04-26/2019-04-29/2019-04-30,2020-04-20
000720,2019-05-03,sell,49914,0.733,2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02,2020-04-13
000720,2019-05-13,buy,45389,0.839,2019-05-08/2019-05-09/2019-05-10,2019-05-13
000720,2019-05-14,buy,45049,0.705,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000720,2019-05-16,buy,47481,0.813,2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16
000720,2019-06-18,sell,52638,0.73,2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17,2019-06-19
000720,2019-06-24,sell,54681,0.708,2019-06-18/2019-06-19/2019-06-20/2019-06-21,2019-06-24
000720,2019-06-26,sell,53222,0.745,2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25,2019-07-03
000720,2019-07-01,buy,53514,0.785,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000720,2019-07-09,sell,46557,0.717,2019-07-04/2019-07-05/2019-07-08,2020-07-01
000720,2019-07-12,buy,47530,0.712,2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-15
000720,2019-07-23,buy,44368,0.786,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-23
000720,2019-07-24,buy,44076,0.798,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23,2019-07-24
000720,2019-07-25,buy,43054,0.789,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24,2019-07-25
000720,2019-07-29,buy,41935,0.723,2019-07-24/2019-07-25/2019-07-26,2019-07-29
000720,2019-07-30,buy,42081,0.767,2019-07-24/2019-07-25/2019-07-26/2019-07-29,2019-07-30
000720,2019-08-02,buy,40768,0.813,2019-07-25/2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000720,2019-08-08,buy,38919,0.811,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000720,2019-08-09,buy,39016,0.885,2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09
000720,2019-08-20,buy,39941,0.744,2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2020-08-06
000720,2019-08-29,buy,38968,0.73,2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2020-08-19
000720,2019-09-20,sell,46216,0.706,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19,2019-09-20
000720,2019-09-30,buy,45049,0.751,2019-09-24/2019-09-25/2019-09-26/2019-09-27,2019-09-30
000720,2019-10-10,buy,42811,0.713,2019-10-04/2019-10-07/2019-10-08,2019-10-14
000720,2019-10-28,buy,41789,0.754,2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-28
000720,2019-10-29,buy,42422,0.712,2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-29
000720,2019-11-12,sell,43103,0.752,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11,2020-01-03
000720,2019-11-22,buy,41400,0.733,2019-11-19/2019-11-20/2019-11-21,2019-11-22
000720,2019-11-25,buy,42081,0.732,2019-11-19/2019-11-20/2019-11-21/2019-11-22,2019-11-25
000720,2019-12-03,buy,40232,0.78,2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03
000720,2019-12-04,buy,39600,0.752,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04
000720,2019-12-05,buy,39162,0.735,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000720,2019-12-09,buy,39649,0.764,2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-17
000720,2019-12-10,buy,40865,0.797,2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2020-01-14
000720,2019-12-11,buy,41108,0.815,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2020-03-18
000720,2019-12-17,sell,41303,0.727,2019-12-11/2019-12-12/2019-12-13/2019-12-16,2020-01-03
000720,2019-12-18,sell,41157,0.753,2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17,2020-09-14
000720,2020-01-03,sell,39892,0.77,2019-12-20/2019-12-23/2019-12-24/2019-12-26/2019-12-27/2019-12-30/2020-01-02,2020-12-15
000720,2020-01-10,buy,37751,0.712,2020-01-07/2020-01-08/2020-01-09,2020-01-10
000720,2020-01-28,sell,37751,0.714,2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23,2020-03-24
000720,2020-01-31,buy,37168,0.729,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000720,2020-02-04,buy,37508,0.771,2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000720,2020-02-05,buy,37508,0.723,2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-13
000720,2020-02-14,sell,37897,0.726,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13,2020-04-20
000720,2020-02-26,buy,35562,0.842,2020-02-21/2020-02-24/2020-02-25,2020-02-26
000720,2020-03-05,buy,35027,0.777,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-06
000720,2020-03-11,buy,30892,0.821,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000720,2020-03-23,buy,19022,0.796,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000720,2020-04-01,buy,25103,0.717,2020-03-27/2020-03-30/2020-03-31,2021-03-26
000720,2020-04-03,buy,26173,0.806,2020-03-31/2020-04-01/2020-04-02,2021-03-30
000720,2020-04-27,sell,32984,0.732,2020-04-17/2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24,2020-05-29
000720,2020-05-19,buy,32643,0.722,2020-05-08/2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18,2020-05-19
000720,2020-06-10,sell,34930,0.741,2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09,2020-06-10
000720,2020-06-17,buy,32205,0.749,2020-06-12/2020-06-15/2020-06-16,2020-07-07
000720,2020-08-04,buy,33811,0.774,2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03,2020-08-04
000720,2020-08-05,buy,33227,0.829,2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-12
000720,2020-08-14,sell,35027,0.831,2020-08-10/2020-08-11/2020-08-12/2020-08-13,2020-09-16
000720,2020-08-18,sell,33081,0.833,2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14,2020-08-31
000720,2020-08-19,sell,32984,0.814,2020-08-10/2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18,2020-08-19
000720,2020-09-24,buy,28849,0.726,2020-09-21/2020-09-22/2020-09-23,2020-09-24
000720,2020-09-28,buy,29238,0.704,2020-09-23/2020-09-24/2020-09-25,2021-08-19
000720,2020-09-29,buy,29627,0.762,2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-12
000720,2020-11-20,sell,32692,0.704,2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-24
000720,2020-12-01,sell,33616,0.778,2020-11-20/2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30,2020-12-01
000720,2020-12-02,buy,33714,0.747,2020-11-27/2020-11-30/2020-12-01,2021-04-19
000720,2020-12-09,sell,35805,0.755,2020-12-03/2020-12-04/2020-12-07/2020-12-08,2020-12-09
000720,2020-12-15,sell,36341,0.801,2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-16
000720,2020-12-18,buy,36584,0.728,2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17,2020-12-18
000720,2020-12-29,buy,35270,0.754,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29
000720,2021-01-04,buy,37216,0.778,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-02-15
000720,2021-01-14,sell,43541,0.756,2021-01-11/2021-01-12/2021-01-13,2021-01-14
000720,2021-01-29,buy,39162,0.713,2021-01-26/2021-01-27/2021-01-28,2021-01-29
000720,2021-02-02,buy,42081,0.72,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-02
000720,2021-03-10,buy,38286,0.834,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09,2021-03-15
000720,2021-04-13,sell,44173,0.818,2021-04-07/2021-04-08/2021-04-09/2021-04-12,2021-04-15
000720,2021-04-14,sell,44903,0.766,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13,2021-04-14
000720,2021-04-26,sell,50011,0.71,2021-04-19/2021-04-20/2021-04-21/2021-04-22/2021-04-23,2021-04-26
000720,2021-05-03,sell,48843,0.765,2021-04-27/2021-04-28/2021-04-29/2021-04-30,2021-05-03
000720,2021-05-04,buy,49135,0.75,2021-04-29/2021-04-30/2021-05-03,2021-05-04
000720,2021-05-07,buy,52151,0.726,2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-07-16
000720,2021-06-01,sell,55459,0.784,2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-06-02
000720,2021-06-04,sell,54584,0.747,2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03,2021-06-04
000720,2021-06-10,sell,54292,0.717,2021-06-07/2021-06-08/2021-06-09,2021-09-07
000720,2021-06-11,sell,54097,0.765,2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11
000720,2021-06-16,buy,52930,0.769,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-16
000720,2021-07-08,sell,56141,0.707,2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000720,2021-07-09,sell,55557,0.867,2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-07-20
000720,2021-07-27,buy,53222,0.702,2021-07-22/2021-07-23/2021-07-26,2021-07-27
000720,2021-08-12,buy,51178,0.763,2021-08-06/2021-08-09/2021-08-10/2021-08-11,2021-08-12
000720,2021-08-13,buy,50497,0.717,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13
000720,2021-08-17,buy,49038,0.782,2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17
000720,2021-08-23,buy,47773,0.795,2021-08-18/2021-08-19/2021-08-20,2021-08-23
000720,2021-08-24,buy,49330,0.715,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24
000720,2021-08-25,buy,50205,0.829,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000720,2021-09-24,sell,53200,0.74,2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23,2021-10-15
000720,2021-09-27,buy,53300,0.725,2021-09-17/2021-09-23/2021-09-24,2021-09-27
000720,2021-11-08,sell,51000,0.718,2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04/2021-11-05,2021-11-18
000720,2021-11-22,buy,48050,0.738,2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22
000720,2021-11-23,buy,47900,0.808,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23
000720,2021-11-24,buy,48100,0.823,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000720,2021-11-25,buy,47800,0.804,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000720,2021-11-26,buy,46450,0.818,2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000720,2021-11-30,buy,44200,0.782,2021-11-25/2021-11-26/2021-11-29,2021-11-30
000720,2021-12-02,buy,47150,0.703,2021-11-29/2021-11-30/2021-12-01,2021-12-03
000720,2021-12-15,buy,47450,0.713,2021-12-07/2021-12-08/2021-12-09/2021-12-10/2021-12-13/2021-12-14,2021-12-15
000720,2021-12-23,buy,45500,0.778,2021-12-17/2021-12-20/2021-12-21/2021-12-22,2021-12-23
000720,2021-12-27,buy,44900,0.753,2021-12-17/2021-12-20/2021-12-21/2021-12-22/2021-12-23/2021-12-24,2021-12-27
