Ticker,Date,Label,Close,Probability,Range,Detect
000547,2019-04-15,buy,25000,0.745,2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12,2019-05-23
000547,2019-04-16,buy,26700,0.718,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05/2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2019-04-25
000547,2019-04-26,sell,26850,0.747,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25,2019-04-29
000547,2019-04-29,sell,26100,0.859,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26,2019-05-10
000547,2019-04-30,sell,26000,0.789,2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-05-17
000547,2019-05-15,buy,25000,0.766,2019-05-07/2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14,2019-05-15
000547,2019-05-28,buy,23000,0.704,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27,2019-05-28
000547,2019-06-03,buy,23650,0.756,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-08-30
000547,2019-06-04,buy,23550,0.737,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-14
000547,2019-06-07,buy,24000,0.749,2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-06-10
000547,2019-06-19,sell,23650,0.732,2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-08-28
000547,2019-06-20,sell,23750,0.785,2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19,2019-08-19
000547,2019-06-21,sell,23550,0.748,2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20,2019-08-16
000547,2019-06-24,sell,23700,0.769,2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21,2019-08-21
000547,2019-07-09,buy,23400,0.75,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-07-09
000547,2019-07-10,buy,23350,0.814,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09,2019-07-10
000547,2019-07-15,sell,22900,0.715,2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2020-04-01
000547,2019-07-23,buy,22850,0.733,2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-07-24
000547,2019-07-29,buy,19200,0.764,2019-07-24/2019-07-25/2019-07-26,2019-07-29
000547,2019-08-01,buy,20100,0.768,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01
000547,2019-08-29,buy,19200,0.747,2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28,2019-09-26
000547,2019-08-30,buy,19300,0.729,2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26/2019-08-27/2019-08-28/2019-08-29,2019-09-06
000547,2019-09-23,sell,20000,0.785,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20,2019-11-22
000547,2019-09-24,sell,19850,0.761,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23,2019-10-25
000547,2019-12-04,buy,19300,0.753,2019-11-29/2019-12-02/2019-12-03,2019-12-04
000547,2019-12-05,buy,19650,0.779,2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000547,2019-12-12,sell,20050,0.746,2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11,2019-12-13
000547,2019-12-16,buy,20100,0.714,2019-12-10/2019-12-11/2019-12-12/2019-12-13,2019-12-16
000547,2020-01-30,buy,18400,0.801,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000547,2020-02-03,buy,17500,0.861,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000547,2020-02-06,buy,18100,0.727,2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-11
000547,2020-02-13,sell,19600,0.839,2020-02-10/2020-02-11/2020-02-12,2020-02-13
000547,2020-03-11,buy,17650,0.771,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000547,2020-03-19,buy,11900,0.736,2020-03-16/2020-03-17/2020-03-18,2020-03-19
000547,2020-03-25,buy,19300,0.829,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-25
000547,2020-04-01,sell,28500,0.74,2020-03-27/2020-03-30/2020-03-31,2020-04-01
000547,2020-04-06,sell,25100,0.739,2020-04-01/2020-04-02/2020-04-03,2020-04-07
000547,2020-04-13,buy,21600,0.75,2020-04-07/2020-04-08/2020-04-09/2020-04-10,2020-04-13
000547,2020-04-17,buy,20650,0.706,2020-04-13/2020-04-14/2020-04-16,2020-04-17
000547,2020-04-20,buy,20000,0.765,2020-04-13/2020-04-14/2020-04-16/2020-04-17,2020-06-24
000547,2020-04-24,buy,20100,0.74,2020-04-21/2020-04-22/2020-04-23,2021-04-19
000547,2020-05-14,buy,21300,0.781,2020-05-08/2020-05-11/2020-05-12/2020-05-13,2021-04-29
000547,2020-05-20,sell,21900,0.713,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19,2020-05-20
000547,2020-06-22,sell,24500,0.828,2020-06-16/2020-06-17/2020-06-18/2020-06-19,2020-06-30
000547,2020-06-23,buy,24300,0.737,2020-06-18/2020-06-19/2020-06-22,2020-06-23
000547,2020-06-24,buy,24750,0.764,2020-06-18/2020-06-19/2020-06-22/2020-06-23,2020-06-24
000547,2020-06-29,buy,23150,0.789,2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29
000547,2020-07-01,buy,24150,0.718,2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-07-01
000547,2020-08-24,buy,23000,0.737,2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-09-02
000547,2020-09-15,sell,26450,0.741,2020-09-10/2020-09-11/2020-09-14,2020-09-15
000547,2020-09-22,sell,26300,0.792,2020-09-17/2020-09-18/2020-09-21,2020-09-22
000547,2020-10-07,buy,24050,0.708,2020-09-28/2020-09-29/2020-10-05/2020-10-06,2021-05-07
000547,2020-10-22,sell,24950,0.712,2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-29
000547,2020-10-30,buy,23000,0.73,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-10-30
000547,2020-11-09,buy,23050,0.734,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06,2020-11-19
000547,2020-11-10,buy,23450,0.746,2020-10-28/2020-10-29/2020-10-30/2020-11-02/2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09,2020-11-18
000547,2020-12-01,sell,23400,0.713,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30,2021-04-30
000547,2020-12-02,sell,23300,0.731,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01,2021-02-03
000547,2020-12-10,buy,22150,0.722,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09,2020-12-10
000547,2020-12-22,buy,21100,0.743,2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21,2020-12-23
000547,2020-12-30,buy,19500,0.702,2020-12-24/2020-12-28/2020-12-29,2021-01-06
000547,2021-01-04,buy,19550,0.74,2020-12-24/2020-12-28/2020-12-29/2020-12-30,2021-02-03
000547,2021-01-05,buy,20000,0.736,2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-05-11
000547,2021-01-06,buy,19400,0.808,2020-12-24/2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-12-07
000547,2021-01-18,sell,19800,0.764,2021-01-12/2021-01-13/2021-01-14/2021-01-15,2021-03-23
000547,2021-01-19,sell,20000,0.729,2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-12-21
000547,2021-03-17,sell,20000,0.729,2021-03-12/2021-03-15/2021-03-16,2021-03-19
000547,2021-04-09,sell,21200,0.737,2021-04-05/2021-04-06/2021-04-07/2021-04-08,2021-04-14
000547,2021-05-07,sell,38700,0.742,2021-05-03/2021-05-04/2021-05-06,2021-05-12
000547,2021-05-20,sell,36900,0.72,2021-05-14/2021-05-17/2021-05-18,2021-06-02
000547,2021-06-02,buy,32300,0.71,2021-05-28/2021-05-31/2021-06-01,2021-06-10
000547,2021-07-13,buy,29500,0.794,2021-07-08/2021-07-09/2021-07-12,2021-07-23
000547,2021-08-04,buy,29000,0.789,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000547,2021-08-05,buy,28800,0.751,2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05
000547,2021-08-18,buy,25900,0.789,2021-08-12/2021-08-13/2021-08-17,2021-08-18
000547,2021-08-19,buy,25700,0.753,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000547,2021-10-05,sell,28250,0.74,2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-06
000547,2021-11-15,buy,27300,0.742,2021-11-08/2021-11-09/2021-11-10/2021-11-11/2021-11-12,2021-11-15
000547,2021-12-06,buy,26950,0.718,2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-08
