Ticker,Date,Label,Close,Probability,Range,Detect
000240,2018-10-31,sell,16900,0.713,2018-10-23/2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30,2019-01-10
000240,2018-11-09,buy,15800,0.852,2018-11-06/2018-11-07/2018-11-08,2019-01-02
000240,2018-12-24,sell,17200,0.739,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21,2019-02-19
000240,2018-12-26,sell,16950,0.815,2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20/2018-12-21/2018-12-24,2019-06-07
000240,2019-01-11,buy,16000,0.774,2019-01-08/2019-01-09/2019-01-10,2019-01-11
000240,2019-01-16,buy,15650,0.771,2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15,2019-01-16
000240,2019-01-18,buy,16150,0.775,2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17,2019-01-31
000240,2019-02-12,buy,15900,0.702,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11,2019-02-12
000240,2019-02-13,buy,15950,0.732,2019-01-29/2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12,2020-01-29
000240,2019-03-22,sell,16050,0.708,2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-04-04
000240,2019-03-26,buy,15950,0.704,2019-03-21/2019-03-22/2019-03-25,2019-03-26
000240,2019-04-02,buy,15950,0.731,2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-03
000240,2019-04-29,sell,17250,0.802,2019-04-24/2019-04-25/2019-04-26,2019-04-29
000240,2019-05-14,buy,16500,0.75,2019-05-08/2019-05-09/2019-05-10/2019-05-13,2019-05-14
000240,2019-05-16,buy,16850,0.713,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15,2019-05-16
000240,2019-06-04,buy,16650,0.768,2019-05-30/2019-05-31/2019-06-03,2019-07-03
000240,2019-06-17,sell,16800,0.701,2019-06-12/2019-06-13/2019-06-14,2019-06-18
000240,2019-07-02,sell,16750,0.85,2019-06-26/2019-06-27/2019-06-28/2019-07-01,2020-06-12
000240,2019-07-04,buy,16750,0.765,2019-06-28/2019-07-01/2019-07-02/2019-07-03,2019-07-04
000240,2019-07-12,buy,15650,0.735,2019-07-08/2019-07-09/2019-07-10/2019-07-11,2019-07-12
000240,2019-07-26,sell,15850,0.702,2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25,2019-10-08
000240,2019-08-06,buy,15300,0.732,2019-07-30/2019-07-31/2019-08-01/2019-08-02/2019-08-05,2019-08-06
000240,2019-08-08,buy,15250,0.775,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000240,2019-08-13,buy,14400,0.841,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-13
000240,2019-08-20,buy,13950,0.753,2019-08-14/2019-08-16/2019-08-19,2019-08-20
000240,2019-09-02,sell,14700,0.703,2019-08-27/2019-08-28/2019-08-29/2019-08-30,2019-11-11
000240,2019-09-03,sell,14600,0.715,2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02,2020-08-18
000240,2019-09-27,sell,14050,0.78,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-10-11
000240,2019-09-30,buy,14300,0.743,2019-09-24/2019-09-25/2019-09-26/2019-09-27,2019-09-30
000240,2019-10-07,buy,14000,0.719,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07
000240,2019-10-08,buy,13700,0.75,2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08
000240,2019-10-10,buy,13650,0.768,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10
000240,2019-10-11,buy,13850,0.798,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11
000240,2019-10-15,buy,14050,0.75,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2019-10-16
000240,2019-10-22,buy,13600,0.746,2019-10-17/2019-10-18/2019-10-21,2019-10-22
000240,2019-10-23,buy,13500,0.815,2019-10-17/2019-10-18/2019-10-21/2019-10-22,2019-10-23
000240,2019-10-24,buy,13500,0.811,2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23,2019-10-24
000240,2019-10-25,buy,13650,0.837,2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24,2019-10-25
000240,2019-10-28,buy,13750,0.72,2019-10-17/2019-10-18/2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25,2019-10-30
000240,2019-11-01,buy,13250,0.758,2019-10-28/2019-10-29/2019-10-30/2019-10-31,2019-11-01
000240,2019-11-04,buy,13450,0.838,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01,2019-11-04
000240,2019-11-05,buy,13800,0.76,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2019-11-05
000240,2019-11-06,buy,13800,0.747,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05,2019-11-07
000240,2019-12-02,sell,14450,0.781,2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29,2020-01-02
000240,2019-12-03,sell,14250,0.758,2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-24
000240,2019-12-04,sell,14300,0.769,2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2020-04-23
000240,2020-01-09,buy,13650,0.802,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08,2020-01-09
000240,2020-01-10,buy,13700,0.842,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09,2020-01-10
000240,2020-01-16,buy,13900,0.723,2019-12-30/2020-01-02/2020-01-03/2020-01-06/2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15,2020-11-25
000240,2020-01-30,buy,13050,0.852,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000240,2020-01-31,buy,13250,0.848,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000240,2020-02-03,buy,13150,0.836,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31,2020-02-03
000240,2020-02-07,buy,13150,0.768,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-04-28
000240,2020-02-10,buy,13100,0.756,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07,2020-09-23
000240,2020-02-11,buy,13600,0.753,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10,2020-11-16
000240,2020-02-14,sell,12950,0.728,2020-02-10/2020-02-11/2020-02-12/2020-02-13,2020-04-24
000240,2020-02-21,buy,12750,0.751,2020-02-18/2020-02-19/2020-02-20,2020-02-21
000240,2020-02-24,buy,12450,0.833,2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-02-24
000240,2020-03-03,buy,12650,0.71,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27/2020-02-28/2020-03-02,2020-03-03
000240,2020-03-06,buy,11500,0.73,2020-03-03/2020-03-04/2020-03-05,2020-03-06
000240,2020-03-11,buy,10800,0.807,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000240,2020-03-16,buy,10150,0.717,2020-03-11/2020-03-12/2020-03-13,2020-03-16
000240,2020-03-18,buy,9100,0.741,2020-03-11/2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000240,2020-03-23,buy,7490,0.826,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000240,2020-03-25,buy,8830,0.739,2020-03-20/2020-03-23/2020-03-24,2020-03-27
000240,2020-05-13,sell,9700,0.708,2020-05-07/2020-05-08/2020-05-11/2020-05-12,2021-04-16
000240,2020-05-15,buy,9510,0.766,2020-05-11/2020-05-12/2020-05-13/2020-05-14,2020-05-15
000240,2020-05-19,buy,10250,0.759,2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18,2020-06-03
000240,2020-06-12,sell,10600,0.704,2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-15
000240,2020-06-17,buy,11100,0.71,2020-06-12/2020-06-15/2020-06-16,2020-08-20
000240,2020-06-22,sell,11100,0.773,2020-06-17/2020-06-18/2020-06-19,2020-06-22
000240,2020-07-09,sell,12900,0.79,2020-07-03/2020-07-06/2020-07-07/2020-07-08,2020-07-21
000240,2020-07-10,sell,12500,0.721,2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09,2020-07-10
000240,2020-07-13,buy,12800,0.788,2020-07-08/2020-07-09/2020-07-10,2020-07-13
000240,2020-07-15,buy,12200,0.759,2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2020-07-15
000240,2020-07-16,buy,11900,0.791,2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14/2020-07-15,2020-07-16
000240,2020-07-24,buy,11300,0.712,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23,2020-07-24
000240,2020-07-27,buy,11650,0.705,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24,2020-07-27
000240,2020-07-28,buy,11600,0.732,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27,2020-09-28
000240,2020-07-31,buy,14300,0.774,2020-07-16/2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30,2020-09-24
000240,2020-08-03,sell,14300,0.722,2020-07-29/2020-07-30/2020-07-31,2020-11-06
000240,2020-08-20,buy,13150,0.738,2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19,2020-08-20
000240,2020-08-25,buy,17600,0.773,2020-08-19/2020-08-20/2020-08-21/2020-08-24,2021-07-28
000240,2020-08-26,buy,16350,0.708,2020-08-11/2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2020-09-08
000240,2020-08-27,sell,15750,0.826,2020-08-24/2020-08-25/2020-08-26,2020-08-27
000240,2020-09-24,sell,15400,0.858,2020-09-21/2020-09-22/2020-09-23,2020-09-24
000240,2020-10-13,sell,16850,0.71,2020-09-28/2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12,2021-09-27
000240,2020-10-26,sell,15750,0.827,2020-10-20/2020-10-21/2020-10-22/2020-10-23,2021-10-07
000240,2020-10-30,buy,14900,0.817,2020-10-23/2020-10-26/2020-10-27/2020-10-28/2020-10-29,2020-10-30
000240,2020-11-04,buy,15350,0.723,2020-10-29/2020-10-30/2020-11-02/2020-11-03,2020-11-19
000240,2020-12-01,sell,16100,0.71,2020-11-25/2020-11-26/2020-11-27/2020-11-30,2021-01-20
000240,2020-12-02,sell,16050,0.801,2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01,2021-10-22
000240,2020-12-09,buy,15500,0.716,2020-12-03/2020-12-04/2020-12-07/2020-12-08,2020-12-09
000240,2020-12-22,buy,14250,0.702,2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21,2020-12-22
000240,2020-12-29,buy,14300,0.778,2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2020-12-29
000240,2021-01-11,buy,14750,0.707,2021-01-05/2021-01-06/2021-01-07/2021-01-08,2021-12-27
000240,2021-02-01,buy,16550,0.739,2021-01-27/2021-01-28/2021-01-29,2021-02-01
000240,2021-02-10,sell,22200,0.805,2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09,2021-02-10
000240,2021-02-16,sell,21050,0.742,2021-02-09/2021-02-10/2021-02-15,2021-02-16
000240,2021-03-12,buy,17600,0.762,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-03-25
000240,2021-04-01,sell,18200,0.715,2021-03-25/2021-03-26/2021-03-29/2021-03-30/2021-03-31,2021-06-03
000240,2021-04-30,sell,18600,0.809,2021-04-26/2021-04-27/2021-04-28/2021-04-29,2021-05-18
000240,2021-05-31,sell,20350,0.708,2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28,2021-06-03
000240,2021-06-01,sell,20500,0.768,2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-06-07
000240,2021-06-10,sell,20400,0.733,2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09,2021-06-15
000240,2021-06-11,sell,20450,0.739,2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-12-16
000240,2021-06-16,buy,20900,0.746,2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-18
000240,2021-06-22,sell,20800,0.799,2021-06-14/2021-06-15/2021-06-16/2021-06-17/2021-06-18/2021-06-21,2021-08-24
000240,2021-07-08,buy,18900,0.781,2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000240,2021-07-27,buy,18200,0.813,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-07-27
000240,2021-07-29,buy,18150,0.807,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28,2021-07-29
000240,2021-08-02,buy,18000,0.799,2021-07-16/2021-07-19/2021-07-20/2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02
000240,2021-08-05,buy,18350,0.862,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-06
000240,2021-08-24,buy,17500,0.763,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24
000240,2021-09-13,buy,16850,0.78,2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10,2021-09-17
000240,2021-09-23,buy,16200,0.703,2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16/2021-09-17,2021-09-23
000240,2021-09-29,buy,15750,0.835,2021-09-16/2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000240,2021-10-05,buy,15600,0.758,2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000240,2021-10-08,buy,16500,0.793,2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000240,2021-10-21,sell,17500,0.719,2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20,2021-11-19
000240,2021-11-02,buy,17350,0.788,2021-10-27/2021-10-28/2021-10-29/2021-11-01,2021-11-02
000240,2021-11-03,buy,17100,0.736,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02,2021-11-04
000240,2021-11-12,buy,17100,0.702,2021-11-09/2021-11-10/2021-11-11,2021-11-12
000240,2021-11-19,buy,16200,0.771,2021-11-16/2021-11-17/2021-11-18,2021-11-19
000240,2021-11-22,buy,16450,0.803,2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22
000240,2021-11-26,buy,15500,0.742,2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000240,2021-12-02,buy,16150,0.81,2021-11-25/2021-11-26/2021-11-29/2021-11-30/2021-12-01,2021-12-03
