Ticker,Date,Label,Close,Probability,Range,Detect
000670,2019-03-26,buy,812000,0.769,2019-03-18/2019-03-19/2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26
000670,2019-03-27,buy,815000,0.752,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27
000670,2019-04-01,buy,806000,0.83,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-01
000670,2019-04-08,buy,837000,0.701,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01/2019-04-02/2019-04-03/2019-04-04/2019-04-05,2020-02-27
000670,2019-04-10,sell,826000,0.784,2019-04-04/2019-04-05/2019-04-08/2019-04-09,2020-03-17
000670,2019-04-16,sell,813000,0.73,2019-04-11/2019-04-12/2019-04-15,2020-04-06
000670,2019-04-18,buy,803000,0.729,2019-04-11/2019-04-12/2019-04-15/2019-04-16/2019-04-17,2019-04-18
000670,2019-04-19,buy,803000,0.815,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000670,2019-04-22,buy,801000,0.755,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-04-22
000670,2019-04-23,buy,799000,0.816,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22,2019-04-23
000670,2019-04-24,buy,788000,0.853,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23,2019-04-24
000670,2019-04-25,sell,776000,0.735,2019-04-17/2019-04-18/2019-04-19/2019-04-22/2019-04-23/2019-04-24,2020-04-13
000670,2019-05-02,buy,755000,0.702,2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-02
000670,2019-05-21,buy,710000,0.71,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20,2019-05-23
000670,2019-05-24,buy,723000,0.743,2019-05-08/2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16/2019-05-17/2019-05-20/2019-05-21/2019-05-22/2019-05-23,2019-05-24
000670,2019-06-05,sell,721000,0.76,2019-05-31/2019-06-03/2019-06-04,2019-06-24
000670,2019-06-07,sell,719000,0.78,2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-08-08
000670,2019-06-17,sell,726000,0.713,2019-06-12/2019-06-13/2019-06-14,2020-04-10
000670,2019-06-19,buy,719000,0.81,2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-06-19
000670,2019-07-03,buy,717000,0.805,2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-07-05
000670,2019-07-25,sell,718000,0.761,2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24,2019-09-16
000670,2019-07-26,buy,705000,0.702,2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25,2019-07-26
000670,2019-07-30,buy,694000,0.755,2019-07-25/2019-07-26/2019-07-29,2019-07-30
000670,2019-08-01,buy,664000,0.782,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01
000670,2019-08-02,buy,643000,0.771,2019-07-30/2019-07-31/2019-08-01,2019-08-02
000670,2019-08-07,buy,603000,0.716,2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-07
000670,2019-08-08,buy,615000,0.766,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000670,2019-08-26,buy,587000,0.702,2019-08-08/2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23,2019-08-26
000670,2019-08-29,buy,566000,0.758,2019-08-26/2019-08-27/2019-08-28,2019-08-29
000670,2019-09-02,buy,574000,0.773,2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30,2019-09-02
000670,2019-09-03,buy,583000,0.842,2019-08-26/2019-08-27/2019-08-28/2019-08-29/2019-08-30/2019-09-02,2019-09-03
000670,2019-10-01,sell,604000,0.708,2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30,2019-10-01
000670,2019-10-04,sell,578000,0.8,2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26/2019-09-27/2019-09-30/2019-10-01/2019-10-02,2019-10-04
000670,2019-10-07,buy,575000,0.751,2019-10-01/2019-10-02/2019-10-04,2019-10-07
000670,2019-10-08,buy,574000,0.818,2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08
000670,2019-10-10,buy,566000,0.842,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-10
000670,2019-10-11,buy,568000,0.845,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11
000670,2019-10-15,buy,587000,0.884,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2019-10-16
000670,2019-10-16,buy,585000,0.89,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2020-03-16
000670,2019-10-30,sell,610000,0.711,2019-10-24/2019-10-25/2019-10-28/2019-10-29,2019-10-30
000670,2019-10-31,buy,609000,0.775,2019-10-28/2019-10-29/2019-10-30,2019-10-31
000670,2019-11-01,buy,610000,0.806,2019-10-28/2019-10-29/2019-10-30/2019-10-31,2019-11-01
000670,2019-11-05,buy,636000,0.724,2019-10-28/2019-10-29/2019-10-30/2019-10-31/2019-11-01/2019-11-04,2020-01-13
000670,2019-11-06,sell,632000,0.707,2019-11-01/2019-11-04/2019-11-05,2020-02-07
000670,2019-11-07,sell,633000,0.704,2019-11-01/2019-11-04/2019-11-05/2019-11-06,2019-11-14
000670,2019-11-14,buy,617000,0.712,2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-14
000670,2019-11-18,buy,629000,0.736,2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15,2020-01-21
000670,2019-12-04,sell,625000,0.791,2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-09
000670,2019-12-05,sell,626000,0.748,2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22/2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-06
000670,2019-12-16,sell,632000,0.855,2019-12-10/2019-12-11/2019-12-12/2019-12-13,2019-12-16
000670,2019-12-23,buy,626000,0.704,2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20,2019-12-23
000670,2019-12-24,buy,639000,0.794,2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23,2019-12-24
000670,2020-01-22,sell,669000,0.811,2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21,2020-01-28
000670,2020-01-23,sell,651000,0.829,2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22,2020-03-19
000670,2020-01-28,sell,633000,0.77,2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23,2020-07-17
000670,2020-01-30,buy,623000,0.808,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000670,2020-01-31,buy,626000,0.842,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000670,2020-02-04,buy,613000,0.757,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03,2020-02-04
000670,2020-02-05,buy,608000,0.755,2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-02-05
000670,2020-02-07,buy,622000,0.719,2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04/2020-02-05/2020-02-06,2020-02-07
000670,2020-02-24,sell,611000,0.83,2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-04-24
000670,2020-02-25,sell,610000,0.747,2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-04-20
000670,2020-02-26,buy,604000,0.752,2020-02-21/2020-02-24/2020-02-25,2020-02-26
000670,2020-02-27,buy,604000,0.85,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27
000670,2020-02-28,buy,594000,0.861,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28
000670,2020-03-05,buy,580000,0.73,2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05
000670,2020-03-09,buy,552000,0.808,2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06,2020-03-09
000670,2020-03-11,buy,521000,0.828,2020-03-05/2020-03-06/2020-03-09/2020-03-10,2020-03-11
000670,2020-03-13,buy,498000,0.811,2020-03-10/2020-03-11/2020-03-12,2020-03-13
000670,2020-03-23,buy,384000,0.794,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000670,2020-03-25,buy,446500,0.766,2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-03-26
000670,2020-04-13,sell,493000,0.788,2020-04-03/2020-04-06/2020-04-07/2020-04-08/2020-04-09/2020-04-10,2020-04-23
000670,2020-04-14,sell,504000,0.774,2020-04-03/2020-04-06/2020-04-07/2020-04-08/2020-04-09/2020-04-10/2020-04-13,2020-04-21
000670,2020-05-06,sell,502000,0.778,2020-04-13/2020-04-14/2020-04-16/2020-04-17/2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24/2020-04-27/2020-04-28/2020-04-29/2020-05-04,2020-05-06
000670,2020-05-08,buy,524000,0.749,2020-04-29/2020-05-04/2020-05-06/2020-05-07,2021-04-26
000670,2020-05-13,sell,533000,0.799,2020-05-08/2020-05-11/2020-05-12,2020-05-29
000670,2020-06-08,sell,526000,0.771,2020-06-02/2020-06-03/2020-06-04/2020-06-05,2021-02-19
000670,2020-06-09,sell,520000,0.864,2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08,2021-05-11
000670,2020-06-16,buy,495000,0.742,2020-06-11/2020-06-12/2020-06-15,2020-06-16
000670,2020-06-23,buy,472000,0.708,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18/2020-06-19/2020-06-22,2020-06-23
000670,2020-06-24,buy,473500,0.715,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18/2020-06-19/2020-06-22/2020-06-23,2020-06-24
000670,2020-06-26,buy,458500,0.723,2020-06-17/2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25,2020-06-26
000670,2020-06-29,buy,458500,0.78,2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-06-29
000670,2020-06-30,buy,462500,0.742,2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30
000670,2020-07-01,buy,471500,0.708,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2021-04-01
000670,2020-07-02,buy,485500,0.762,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02
000670,2020-08-03,sell,522000,0.773,2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31,2020-08-04
000670,2020-08-11,sell,558000,0.758,2020-08-06/2020-08-07/2020-08-10,2020-08-11
000670,2020-08-20,buy,481500,0.769,2020-08-12/2020-08-13/2020-08-14/2020-08-18/2020-08-19,2020-08-20
000670,2020-09-25,buy,458500,0.788,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000670,2020-09-28,buy,465000,0.802,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000670,2020-09-29,buy,469000,0.757,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-09-29
000670,2020-10-05,buy,470000,0.78,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-10-05
000670,2020-11-03,buy,496000,0.732,2020-10-28/2020-10-29/2020-10-30/2020-11-02,2021-01-07
000670,2020-11-17,sell,508000,0.748,2020-11-06/2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16,2020-11-19
000670,2020-11-26,sell,516000,0.838,2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24/2020-11-25,2020-11-26
000670,2020-12-01,buy,523000,0.785,2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30,2020-12-01
000670,2020-12-02,buy,526000,0.715,2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01,2021-02-15
000670,2020-12-16,sell,534000,0.718,2020-12-10/2020-12-11/2020-12-14/2020-12-15,2020-12-18
000670,2020-12-22,sell,537000,0.701,2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21,2020-12-23
000670,2020-12-23,sell,539000,0.727,2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22,2020-12-28
000670,2021-01-12,sell,534000,0.721,2021-01-04/2021-01-05/2021-01-06/2021-01-07/2021-01-08/2021-01-11,2021-01-12
000670,2021-01-13,buy,542000,0.735,2021-01-08/2021-01-11/2021-01-12,2021-01-13
000670,2021-01-19,buy,534000,0.715,2021-01-08/2021-01-11/2021-01-12/2021-01-13/2021-01-14/2021-01-15/2021-01-18,2021-01-19
000670,2021-01-28,buy,518000,0.75,2021-01-25/2021-01-26/2021-01-27,2021-01-28
000670,2021-01-29,buy,516000,0.744,2021-01-25/2021-01-26/2021-01-27/2021-01-28,2021-01-29
000670,2021-02-01,buy,520000,0.783,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29,2021-02-01
000670,2021-02-02,buy,527000,0.856,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-03-25
000670,2021-02-03,buy,523000,0.721,2021-01-25/2021-01-26/2021-01-27/2021-01-28/2021-01-29/2021-02-01/2021-02-02,2021-03-08
000670,2021-03-02,sell,607000,0.726,2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26,2021-03-02
000670,2021-03-03,buy,617000,0.766,2021-02-25/2021-02-26/2021-03-02,2021-03-03
000670,2021-03-18,buy,610000,0.753,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12/2021-03-15/2021-03-16/2021-03-17,2021-03-18
000670,2021-03-29,buy,588000,0.785,2021-03-22/2021-03-23/2021-03-24/2021-03-25/2021-03-26,2021-04-13
000670,2021-05-03,sell,684000,0.712,2021-04-28/2021-04-29/2021-04-30,2021-05-03
000670,2021-05-06,buy,702000,0.708,2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000670,2021-05-13,sell,705000,0.811,2021-05-07/2021-05-10/2021-05-11/2021-05-12,2021-05-28
000670,2021-05-14,sell,701000,0.712,2021-05-07/2021-05-10/2021-05-11/2021-05-12/2021-05-13,2021-05-20
000670,2021-05-17,buy,700000,0.731,2021-05-12/2021-05-13/2021-05-14,2021-05-17
000670,2021-06-18,buy,665000,0.728,2021-06-14/2021-06-15/2021-06-16/2021-06-17,2021-06-18
000670,2021-06-24,buy,638000,0.758,2021-06-17/2021-06-18/2021-06-21/2021-06-22/2021-06-23,2021-06-24
000670,2021-07-13,buy,632000,0.799,2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-07-20
000670,2021-07-27,sell,690000,0.789,2021-07-21/2021-07-22/2021-07-23/2021-07-26,2021-08-27
000670,2021-08-24,buy,655000,0.771,2021-08-19/2021-08-20/2021-08-23,2021-09-30
000670,2021-09-07,sell,736000,0.811,2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06,2021-10-27
000670,2021-09-08,sell,732000,0.784,2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07,2021-09-09
000670,2021-09-28,buy,682000,0.74,2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28
000670,2021-09-30,buy,667000,0.726,2021-09-27/2021-09-28/2021-09-29,2021-09-30
000670,2021-10-06,buy,645000,0.753,2021-09-30/2021-10-01/2021-10-05,2021-11-23
000670,2021-10-20,sell,710000,0.736,2021-10-14/2021-10-15/2021-10-18/2021-10-19,2021-12-14
000670,2021-10-21,sell,718000,0.753,2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20,2021-12-16
000670,2021-11-01,buy,694000,0.756,2021-10-27/2021-10-28/2021-10-29,2021-11-01
000670,2021-11-04,buy,687000,0.71,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03,2021-11-04
000670,2021-11-19,buy,650000,0.732,2021-11-16/2021-11-17/2021-11-18,2021-11-19
000670,2021-11-22,buy,665000,0.764,2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22
000670,2021-11-30,buy,632000,0.806,2021-11-22/2021-11-23/2021-11-24/2021-11-25/2021-11-26/2021-11-29,2021-11-30
000670,2021-12-03,buy,642000,0.731,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-09
000670,2021-12-14,sell,660000,0.71,2021-12-08/2021-12-09/2021-12-10/2021-12-13,2021-12-14
