Ticker,Date,Label,Close,Probability,Range,Detect
000680,2019-05-09,buy,3250,0.79,2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08,2019-05-09
000680,2019-05-17,sell,3250,0.838,2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2020-04-27
000680,2019-06-10,buy,3230,0.771,2019-05-21/2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04/2019-06-05/2019-06-07,2019-06-26
000680,2019-07-09,sell,3170,0.779,2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08,2019-07-09
000680,2019-07-10,buy,3210,0.769,2019-07-05/2019-07-08/2019-07-09,2019-07-10
000680,2019-07-19,buy,3135,0.833,2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18,2019-07-19
000680,2019-07-24,buy,2915,0.78,2019-07-19/2019-07-22/2019-07-23,2019-07-24
000680,2019-07-25,buy,2880,0.702,2019-07-22/2019-07-23/2019-07-24,2019-07-25
000680,2019-07-26,buy,2855,0.744,2019-07-23/2019-07-24/2019-07-25,2019-07-26
000680,2019-07-29,buy,2740,0.832,2019-07-23/2019-07-24/2019-07-25/2019-07-26,2019-07-29
000680,2019-07-31,buy,2745,0.764,2019-07-26/2019-07-29/2019-07-30,2019-08-02
000680,2019-08-06,sell,2795,0.732,2019-08-01/2019-08-02/2019-08-05,2019-10-21
000680,2019-08-22,buy,2515,0.821,2019-08-16/2019-08-19/2019-08-20/2019-08-21,2019-08-22
000680,2019-08-26,buy,2370,0.832,2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23,2019-08-26
000680,2019-10-15,buy,2360,0.704,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14,2020-02-11
000680,2019-10-16,buy,2415,0.788,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15,2020-08-21
000680,2019-10-17,buy,2420,0.791,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16,2020-08-03
000680,2019-11-18,sell,2450,0.755,2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15,2019-12-04
000680,2019-12-02,buy,2255,0.726,2019-11-26/2019-11-27/2019-11-28/2019-11-29,2019-12-02
000680,2019-12-03,buy,2245,0.787,2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03
000680,2019-12-04,buy,2235,0.854,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03,2019-12-04
000680,2019-12-05,buy,2195,0.866,2019-11-27/2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000680,2019-12-09,buy,2240,0.75,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06,2019-12-09
000680,2019-12-10,buy,2255,0.841,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-16
000680,2019-12-11,buy,2255,0.812,2019-11-29/2019-12-02/2019-12-03/2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10,2019-12-11
000680,2020-01-23,sell,2400,0.708,2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22,2020-03-20
000680,2020-01-28,sell,2395,0.732,2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23,2020-03-03
000680,2020-01-29,sell,2395,0.701,2020-01-09/2020-01-10/2020-01-13/2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-03-04
000680,2020-02-05,buy,2420,0.747,2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28/2020-01-29/2020-01-30/2020-01-31/2020-02-03/2020-02-04,2020-03-09
000680,2020-02-14,sell,2395,0.854,2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13,2020-07-10
000680,2020-02-17,sell,2395,0.738,2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14,2020-12-30
000680,2020-02-21,sell,2330,0.743,2020-02-03/2020-02-04/2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-04-23
000680,2020-02-27,buy,2150,0.773,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27
000680,2020-02-28,buy,2030,0.825,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28
000680,2020-03-02,sell,2055,0.763,2020-02-24/2020-02-25/2020-02-26/2020-02-27/2020-02-28,2021-02-19
000680,2020-03-11,buy,1985,0.79,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09/2020-03-10,2020-03-11
000680,2020-03-16,buy,1650,0.779,2020-03-11/2020-03-12/2020-03-13,2020-03-16
000680,2020-03-19,buy,1230,0.704,2020-03-13/2020-03-16/2020-03-17/2020-03-18,2020-03-19
000680,2020-03-23,buy,1220,0.751,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000680,2020-03-24,buy,1220,0.764,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24
000680,2020-03-27,buy,1340,0.792,2020-03-20/2020-03-23/2020-03-24/2020-03-25/2020-03-26,2020-04-01
000680,2020-05-19,buy,1895,0.749,2020-05-11/2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18,2020-05-19
000680,2020-05-20,buy,1915,0.728,2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19,2020-07-13
000680,2020-06-08,buy,1950,0.728,2020-05-28/2020-05-29/2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05,2021-05-14
000680,2020-06-15,sell,2195,0.827,2020-06-10/2020-06-11/2020-06-12,2020-06-15
000680,2020-06-19,buy,2315,0.748,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18,2020-06-19
000680,2020-06-30,buy,2130,0.773,2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30
000680,2020-07-02,buy,2090,0.77,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-02
000680,2020-07-15,buy,2085,0.764,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09/2020-07-10/2020-07-13/2020-07-14,2020-07-15
000680,2020-08-20,buy,2020,0.715,2020-08-14/2020-08-18/2020-08-19,2020-10-06
000680,2020-09-17,sell,2230,0.742,2020-09-14/2020-09-15/2020-09-16,2020-09-18
000680,2020-09-21,buy,2215,0.743,2020-09-15/2020-09-16/2020-09-17/2020-09-18,2020-09-21
000680,2020-09-25,buy,2105,0.75,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000680,2020-09-28,buy,2150,0.772,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2021-03-09
000680,2020-09-29,buy,2150,0.795,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-11-30
000680,2020-12-10,sell,2530,0.716,2020-12-04/2020-12-07/2020-12-08/2020-12-09,2020-12-14
000680,2020-12-15,sell,2485,0.833,2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15
000680,2020-12-23,sell,2650,0.704,2020-12-17/2020-12-18/2020-12-21/2020-12-22,2020-12-28
000680,2021-01-14,buy,2760,0.713,2021-01-08/2021-01-11/2021-01-12/2021-01-13,2021-03-29
000680,2021-01-29,buy,2550,0.706,2021-01-25/2021-01-26/2021-01-27/2021-01-28,2021-01-29
000680,2021-02-01,buy,2605,0.753,2021-01-27/2021-01-28/2021-01-29,2021-02-01
000680,2021-02-24,sell,2820,0.789,2021-02-19/2021-02-22/2021-02-23,2021-03-22
000680,2021-02-25,buy,2865,0.747,2021-02-22/2021-02-23/2021-02-24,2021-02-25
000680,2021-03-09,buy,2600,0.704,2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05/2021-03-08,2021-03-09
000680,2021-03-12,buy,2690,0.776,2021-03-08/2021-03-09/2021-03-10/2021-03-11,2021-04-02
000680,2021-04-22,sell,2960,0.717,2021-04-07/2021-04-08/2021-04-09/2021-04-12/2021-04-13/2021-04-14/2021-04-15/2021-04-16/2021-04-19/2021-04-20/2021-04-21,2021-05-06
000680,2021-05-06,buy,2775,0.755,2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000680,2021-05-07,buy,2845,0.785,2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06,2021-06-29
000680,2021-05-10,buy,2915,0.709,2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-06-16
000680,2021-06-04,sell,3920,0.748,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03,2021-06-04
000680,2021-06-07,sell,3860,0.761,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-06-07
000680,2021-06-08,sell,3715,0.718,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07,2021-08-23
000680,2021-06-09,sell,3800,0.816,2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07/2021-06-08,2021-06-09
000680,2021-06-24,sell,3670,0.755,2021-06-21/2021-06-22/2021-06-23,2021-06-25
000680,2021-06-25,buy,4770,0.75,2021-06-22/2021-06-23/2021-06-24,2021-06-25
000680,2021-07-02,sell,5200,0.854,2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01,2021-08-04
000680,2021-07-05,sell,5090,0.829,2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02,2021-07-05
000680,2021-07-08,buy,4850,0.755,2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000680,2021-07-09,buy,4845,0.784,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-07-09
000680,2021-07-12,buy,4890,0.776,2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-07-12
000680,2021-07-20,buy,4430,0.708,2021-07-15/2021-07-16/2021-07-19,2021-07-20
000680,2021-07-21,buy,4385,0.722,2021-07-16/2021-07-19/2021-07-20,2021-07-21
000680,2021-07-22,buy,4400,0.802,2021-07-16/2021-07-19/2021-07-20/2021-07-21,2021-07-22
000680,2021-08-04,buy,4110,0.745,2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000680,2021-08-13,buy,3900,0.709,2021-08-05/2021-08-06/2021-08-09/2021-08-10/2021-08-11/2021-08-12,2021-08-13
000680,2021-08-17,buy,3780,0.72,2021-08-09/2021-08-10/2021-08-11/2021-08-12/2021-08-13,2021-08-17
000680,2021-08-24,buy,3870,0.701,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-26
000680,2021-08-25,buy,3885,0.773,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-09-03
000680,2021-09-14,sell,4150,0.792,2021-09-09/2021-09-10/2021-09-13,2021-11-22
000680,2021-09-15,sell,4030,0.78,2021-09-09/2021-09-10/2021-09-13/2021-09-14,2021-10-28
000680,2021-09-29,buy,3680,0.757,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000680,2021-10-06,buy,3195,0.73,2021-09-30/2021-10-01/2021-10-05,2021-10-06
000680,2021-10-07,buy,3365,0.712,2021-10-01/2021-10-05/2021-10-06,2021-10-07
000680,2021-10-08,buy,3355,0.829,2021-10-01/2021-10-05/2021-10-06/2021-10-07,2021-10-08
000680,2021-11-03,buy,3370,0.749,2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02,2021-11-03
000680,2021-11-04,sell,3400,0.858,2021-11-01/2021-11-02/2021-11-03,2021-11-23
000680,2021-11-24,buy,3090,0.763,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000680,2021-11-25,buy,3030,0.794,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000680,2021-12-02,buy,2900,0.739,2021-11-29/2021-11-30/2021-12-01,2021-12-03
