Ticker,Date,Label,Close,Probability,Range,Detect
000020,2018-12-28,buy,9100,0.787,2018-12-21/2018-12-24/2018-12-26/2018-12-27,2019-01-29
000020,2019-01-25,sell,9980,0.72,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24,2019-01-29
000020,2019-01-30,sell,9630,0.8,2019-01-18/2019-01-21/2019-01-22/2019-01-23/2019-01-24/2019-01-25/2019-01-28/2019-01-29,2019-01-30
000020,2019-02-15,sell,9880,0.722,2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14,2019-03-19
000020,2019-02-18,sell,9850,0.719,2019-01-30/2019-01-31/2019-02-01/2019-02-07/2019-02-08/2019-02-11/2019-02-12/2019-02-13/2019-02-14/2019-02-15,2019-02-18
000020,2019-02-26,buy,9850,0.792,2019-02-13/2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-02-26
000020,2019-02-27,buy,9930,0.784,2019-02-14/2019-02-15/2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25/2019-02-26,2020-02-11
000020,2019-03-08,sell,9930,0.725,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-11
000020,2019-03-11,sell,9850,0.816,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07/2019-03-08,2019-03-13
000020,2019-03-26,buy,9560,0.766,2019-03-20/2019-03-21/2019-03-22/2019-03-25,2019-03-26
000020,2019-03-27,buy,9470,0.808,2019-03-20/2019-03-21/2019-03-22/2019-03-25/2019-03-26,2019-03-27
000020,2019-03-28,buy,9070,0.717,2019-03-21/2019-03-22/2019-03-25/2019-03-26/2019-03-27,2019-03-28
000020,2019-04-01,buy,9420,0.762,2019-03-27/2019-03-28/2019-03-29,2019-04-01
000020,2019-04-30,sell,9780,0.778,2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29,2019-07-08
000020,2019-05-02,sell,9870,0.736,2019-04-19/2019-04-22/2019-04-23/2019-04-24/2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-14
000020,2019-05-17,buy,9260,0.757,2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2019-05-17
000020,2019-06-03,buy,9230,0.77,2019-05-22/2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03
000020,2019-06-05,buy,9490,0.796,2019-05-23/2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-06-17
000020,2019-06-28,sell,9680,0.801,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27,2019-07-17
000020,2019-07-01,sell,9710,0.78,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-09
000020,2019-07-11,buy,9500,0.758,2019-07-05/2019-07-08/2019-07-09/2019-07-10,2019-07-29
000020,2019-07-12,buy,9530,0.712,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11,2020-05-26
000020,2019-07-23,sell,9500,0.716,2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22,2019-09-25
000020,2019-07-26,buy,9390,0.758,2019-07-19/2019-07-22/2019-07-23/2019-07-24/2019-07-25,2019-07-26
000020,2019-07-31,buy,8920,0.817,2019-07-26/2019-07-29/2019-07-30,2019-07-31
000020,2019-08-01,buy,8900,0.805,2019-07-26/2019-07-29/2019-07-30/2019-07-31,2019-08-01
000020,2019-08-02,buy,8840,0.851,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000020,2019-08-05,buy,8000,0.837,2019-07-26/2019-07-29/2019-07-30/2019-07-31/2019-08-01/2019-08-02,2019-08-05
000020,2019-08-08,buy,9000,0.815,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000020,2019-08-19,sell,8720,0.71,2019-08-12/2019-08-13/2019-08-14/2019-08-16,2020-05-12
000020,2019-08-20,buy,8760,0.705,2019-08-14/2019-08-16/2019-08-19,2019-08-20
000020,2019-08-30,buy,8230,0.798,2019-08-27/2019-08-28/2019-08-29,2019-08-30
000020,2019-09-27,sell,7980,0.841,2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23/2019-09-24/2019-09-25/2019-09-26,2019-10-07
000020,2019-10-07,buy,7790,0.767,2019-10-01/2019-10-02/2019-10-04,2019-10-16
000020,2019-10-08,buy,7830,0.717,2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-11-04
000020,2019-10-10,buy,7840,0.718,2019-10-01/2019-10-02/2019-10-04/2019-10-07/2019-10-08,2019-10-24
000020,2019-10-31,buy,7830,0.747,2019-10-28/2019-10-29/2019-10-30,2019-10-31
000020,2019-11-08,sell,8370,0.742,2019-11-05/2019-11-06/2019-11-07,2019-12-20
000020,2019-12-10,buy,7600,0.718,2019-12-04/2019-12-05/2019-12-06/2019-12-09,2019-12-10
000020,2019-12-12,buy,7800,0.762,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11,2019-12-12
000020,2019-12-13,buy,7860,0.835,2019-12-04/2019-12-05/2019-12-06/2019-12-09/2019-12-10/2019-12-11/2019-12-12,2019-12-13
000020,2019-12-19,sell,8130,0.727,2019-12-13/2019-12-16/2019-12-17/2019-12-18,2019-12-26
000020,2019-12-27,sell,8140,0.798,2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26,2019-12-27
000020,2020-01-07,sell,8160,0.751,2019-12-27/2019-12-30/2020-01-02/2020-01-03/2020-01-06,2020-01-08
000020,2020-01-30,sell,8000,0.796,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000020,2020-02-05,buy,7680,0.755,2020-01-31/2020-02-03/2020-02-04,2020-02-14
000020,2020-02-06,buy,7750,0.707,2020-01-31/2020-02-03/2020-02-04/2020-02-05,2020-02-06
000020,2020-02-21,buy,7180,0.804,2020-02-17/2020-02-18/2020-02-19/2020-02-20,2020-02-21
000020,2020-02-26,buy,7030,0.779,2020-02-21/2020-02-24/2020-02-25,2020-02-26
000020,2020-03-11,buy,6770,0.712,2020-03-06/2020-03-09/2020-03-10,2020-03-11
000020,2020-03-12,buy,6420,0.735,2020-03-09/2020-03-10/2020-03-11,2020-03-12
000020,2020-03-23,buy,5020,0.842,2020-03-18/2020-03-19/2020-03-20,2020-03-27
000020,2020-03-24,buy,5330,0.721,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-06-11
000020,2020-03-25,buy,5630,0.762,2020-03-18/2020-03-19/2020-03-20/2020-03-23/2020-03-24,2020-06-09
000020,2020-04-27,sell,10450,0.759,2020-04-20/2020-04-21/2020-04-22/2020-04-23/2020-04-24,2020-04-27
000020,2020-05-04,sell,10600,0.77,2020-04-27/2020-04-28/2020-04-29,2020-05-04
000020,2020-05-12,buy,10600,0.779,2020-04-29/2020-05-04/2020-05-06/2020-05-07/2020-05-08/2020-05-11,2020-05-12
000020,2020-05-22,buy,10250,0.717,2020-05-18/2020-05-19/2020-05-20/2020-05-21,2020-05-22
000020,2020-05-25,buy,10300,0.703,2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-07-15
000020,2020-06-11,sell,15200,0.723,2020-06-05/2020-06-08/2020-06-09/2020-06-10,2020-06-11
000020,2020-06-12,sell,15350,0.822,2020-06-05/2020-06-08/2020-06-09/2020-06-10/2020-06-11,2020-06-12
000020,2020-06-26,sell,17000,0.707,2020-06-22/2020-06-23/2020-06-24/2020-06-25,2020-06-26
000020,2020-06-29,sell,16700,0.872,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26,2020-07-02
000020,2020-06-30,sell,16250,0.828,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30
000020,2020-07-01,sell,15200,0.829,2020-06-22/2020-06-23/2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2021-01-18
000020,2020-07-03,buy,15050,0.764,2020-06-30/2020-07-01/2020-07-02,2020-07-03
000020,2020-07-06,buy,15150,0.812,2020-06-30/2020-07-01/2020-07-02/2020-07-03,2020-07-06
000020,2020-07-10,buy,16350,0.715,2020-06-30/2020-07-01/2020-07-02/2020-07-03/2020-07-06/2020-07-07/2020-07-08/2020-07-09,2020-09-08
000020,2020-07-21,buy,16750,0.705,2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20,2021-07-06
000020,2020-07-27,sell,23000,0.709,2020-07-22/2020-07-23/2020-07-24,2020-07-29
000020,2020-07-30,sell,23300,0.799,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29,2020-07-30
000020,2020-07-31,sell,24400,0.804,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30,2020-07-31
000020,2020-08-03,sell,24050,0.732,2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29/2020-07-30/2020-07-31,2020-08-04
000020,2020-08-10,sell,30300,0.749,2020-08-04/2020-08-05/2020-08-06/2020-08-07,2020-08-10
000020,2020-08-12,sell,24950,0.769,2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-12
000020,2020-09-16,sell,25050,0.71,2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15,2020-11-12
000020,2020-09-23,sell,23150,0.739,2020-09-17/2020-09-18/2020-09-21/2020-09-22,2021-09-14
000020,2020-09-24,buy,21100,0.776,2020-09-21/2020-09-22/2020-09-23,2020-09-24
000020,2020-10-16,sell,21550,0.731,2020-09-29/2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15,2020-11-05
000020,2020-10-20,buy,20300,0.755,2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-10-20
000020,2020-10-21,buy,20100,0.807,2020-10-15/2020-10-16/2020-10-19/2020-10-20,2020-10-21
000020,2020-10-22,buy,19200,0.774,2020-10-15/2020-10-16/2020-10-19/2020-10-20/2020-10-21,2020-10-22
000020,2020-10-23,buy,19800,0.714,2020-10-19/2020-10-20/2020-10-21/2020-10-22,2020-10-23
000020,2020-10-28,buy,18950,0.735,2020-10-23/2020-10-26/2020-10-27,2021-09-14
000020,2020-10-29,buy,19150,0.824,2020-10-23/2020-10-26/2020-10-27/2020-10-28,2020-10-29
000020,2020-12-10,buy,18000,0.796,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09,2020-12-10
000020,2020-12-11,buy,18450,0.776,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10,2020-12-11
000020,2020-12-15,buy,19700,0.799,2020-12-02/2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10/2020-12-11/2020-12-14,2020-12-15
000020,2020-12-24,sell,20000,0.707,2020-12-18/2020-12-21/2020-12-22/2020-12-23,2020-12-28
000020,2020-12-28,buy,18650,0.717,2020-12-22/2020-12-23/2020-12-24,2020-12-28
000020,2021-01-25,buy,17000,0.826,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22,2021-01-25
000020,2021-01-26,buy,16700,0.743,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-26
000020,2021-01-28,buy,15750,0.772,2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28
000020,2021-02-02,buy,15800,0.708,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-02-05
000020,2021-02-26,buy,14500,0.767,2021-02-22/2021-02-23/2021-02-24/2021-02-25,2021-02-26
000020,2021-04-29,sell,15350,0.707,2021-04-23/2021-04-26/2021-04-27/2021-04-28,2021-05-12
000020,2021-05-04,buy,14550,0.71,2021-04-27/2021-04-28/2021-04-29/2021-04-30/2021-05-03,2021-05-04
000020,2021-06-01,buy,14600,0.756,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31,2021-10-06
000020,2021-06-02,buy,14500,0.708,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01,2021-09-30
000020,2021-06-03,buy,14600,0.751,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02,2021-10-08
000020,2021-06-07,buy,15150,0.71,2021-05-18/2021-05-20/2021-05-21/2021-05-24/2021-05-25/2021-05-26/2021-05-27/2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-07-01
000020,2021-06-10,sell,15100,0.728,2021-06-04/2021-06-07/2021-06-08/2021-06-09,2021-06-22
000020,2021-07-09,sell,14950,0.72,2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07/2021-07-08,2021-11-02
000020,2021-07-12,buy,15050,0.72,2021-07-07/2021-07-08/2021-07-09,2021-07-12
000020,2021-07-14,buy,14750,0.741,2021-07-07/2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-14
000020,2021-07-15,buy,14850,0.759,2021-07-07/2021-07-08/2021-07-09/2021-07-12/2021-07-13/2021-07-14,2021-07-15
000020,2021-07-30,buy,14650,0.734,2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-09-10
000020,2021-08-02,buy,14650,0.704,2021-07-21/2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-09-27
000020,2021-08-19,buy,14450,0.743,2021-08-13/2021-08-17/2021-08-18,2021-08-27
000020,2021-09-08,sell,15150,0.783,2021-09-03/2021-09-06/2021-09-07,2021-09-17
000020,2021-09-29,sell,18550,0.729,2021-09-17/2021-09-23/2021-09-24/2021-09-27/2021-09-28,2021-09-29
000020,2021-10-06,sell,17750,0.784,2021-09-30/2021-10-01/2021-10-05,2021-10-06
000020,2021-10-12,sell,18750,0.761,2021-10-06/2021-10-07/2021-10-08,2021-10-14
000020,2021-10-19,buy,17250,0.745,2021-10-13/2021-10-14/2021-10-15/2021-10-18,2021-10-19
000020,2021-10-20,buy,17400,0.734,2021-10-14/2021-10-15/2021-10-18/2021-10-19,2021-10-20
000020,2021-10-26,buy,16400,0.701,2021-10-20/2021-10-21/2021-10-22/2021-10-25,2021-10-26
000020,2021-11-04,buy,15100,0.769,2021-10-29/2021-11-01/2021-11-02/2021-11-03,2021-11-04
000020,2021-11-05,buy,14850,0.732,2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04,2021-11-05
000020,2021-11-11,buy,13650,0.706,2021-11-03/2021-11-04/2021-11-05/2021-11-08/2021-11-09/2021-11-10,2021-11-11
000020,2021-11-25,buy,13450,0.718,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24,2021-11-25
000020,2021-11-26,buy,13900,0.756,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000020,2021-11-29,buy,13850,0.722,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25/2021-11-26,2021-11-29
000020,2021-12-22,buy,14900,0.796,2021-12-17/2021-12-20/2021-12-21,2021-12-22
