Ticker,Date,Label,Close,Probability,Range,Detect
000080,2019-01-22,buy,16150,0.727,2019-01-16/2019-01-17/2019-01-18/2019-01-21,2019-02-26
000080,2019-01-23,buy,16250,0.706,2019-01-16/2019-01-17/2019-01-18/2019-01-21/2019-01-22,2019-03-25
000080,2019-02-25,buy,17450,0.712,2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22,2019-03-25
000080,2019-02-26,buy,17700,0.71,2019-02-18/2019-02-19/2019-02-20/2019-02-21/2019-02-22/2019-02-25,2019-03-22
000080,2019-03-08,sell,18200,0.74,2019-02-28/2019-03-04/2019-03-05/2019-03-06/2019-03-07,2019-03-13
000080,2019-03-19,sell,18500,0.724,2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18,2019-03-20
000080,2019-03-22,sell,17950,0.717,2019-03-12/2019-03-13/2019-03-14/2019-03-15/2019-03-18/2019-03-19/2019-03-20/2019-03-21,2019-03-22
000080,2019-03-25,buy,17950,0.753,2019-03-20/2019-03-21/2019-03-22,2019-03-25
000080,2019-04-01,sell,18350,0.779,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29,2019-04-04
000080,2019-04-02,sell,18150,0.763,2019-03-25/2019-03-26/2019-03-27/2019-03-28/2019-03-29/2019-04-01,2019-04-02
000080,2019-04-10,buy,18250,0.772,2019-04-04/2019-04-05/2019-04-08/2019-04-09,2019-04-10
000080,2019-04-18,buy,17400,0.701,2019-04-15/2019-04-16/2019-04-17,2019-04-18
000080,2019-04-22,buy,18250,0.734,2019-04-15/2019-04-16/2019-04-17/2019-04-18/2019-04-19,2019-05-31
000080,2019-05-02,sell,20300,0.713,2019-04-25/2019-04-26/2019-04-29/2019-04-30,2019-05-02
000080,2019-05-09,sell,19500,0.762,2019-04-25/2019-04-26/2019-04-29/2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08,2019-05-14
000080,2019-05-13,buy,20150,0.739,2019-05-07/2019-05-08/2019-05-09/2019-05-10,2019-10-30
000080,2019-05-17,sell,20500,0.86,2019-05-14/2019-05-15/2019-05-16,2019-05-17
000080,2019-06-03,buy,20350,0.755,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31,2019-06-03
000080,2019-06-04,buy,20550,0.713,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-08-12
000080,2019-06-05,buy,21400,0.712,2019-05-24/2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03/2019-06-04,2019-08-08
000080,2019-06-12,sell,21500,0.738,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11,2019-06-12
000080,2019-06-14,sell,21800,0.732,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13,2019-06-14
000080,2019-06-17,sell,21750,0.798,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14,2019-06-18
000080,2019-06-19,sell,21300,0.879,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-06-19
000080,2019-06-21,buy,21000,0.796,2019-06-17/2019-06-18/2019-06-19/2019-06-20,2019-06-21
000080,2019-06-25,buy,21000,0.854,2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24,2019-06-25
000080,2019-07-03,buy,21150,0.789,2019-06-25/2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-08-29
000080,2019-07-15,sell,22000,0.721,2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-19
000080,2019-07-25,sell,21400,0.723,2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19/2019-07-22/2019-07-23/2019-07-24,2019-07-29
000080,2019-08-06,buy,20500,0.82,2019-07-31/2019-08-01/2019-08-02/2019-08-05,2019-08-06
000080,2019-08-07,buy,20500,0.848,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-07
000080,2019-08-08,buy,20500,0.82,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07,2019-08-08
000080,2019-08-09,buy,20800,0.806,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08,2019-08-09
000080,2019-08-12,buy,20700,0.719,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-09-30
000080,2019-08-13,buy,21150,0.719,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-09-27
000080,2019-08-14,buy,22050,0.715,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13,2019-12-23
000080,2019-08-27,sell,21700,0.709,2019-08-13/2019-08-14/2019-08-16/2019-08-19/2019-08-20/2019-08-21/2019-08-22/2019-08-23/2019-08-26,2019-09-02
000080,2019-09-03,buy,24250,0.72,2019-08-29/2019-08-30/2019-09-02,2020-08-26
000080,2019-09-06,sell,25950,0.72,2019-09-03/2019-09-04/2019-09-05,2019-09-06
000080,2019-09-09,sell,26450,0.743,2019-09-03/2019-09-04/2019-09-05/2019-09-06,2019-09-09
000080,2019-09-18,sell,26750,0.707,2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17,2019-09-18
000080,2019-10-07,sell,26650,0.86,2019-09-27/2019-09-30/2019-10-01/2019-10-02/2019-10-04,2019-10-07
000080,2019-10-16,buy,26100,0.836,2019-10-11/2019-10-14/2019-10-15,2019-10-16
000080,2019-10-17,buy,26150,0.89,2019-10-11/2019-10-14/2019-10-15/2019-10-16,2019-12-02
000080,2019-10-21,buy,27250,0.714,2019-10-16/2019-10-17/2019-10-18,2020-10-13
000080,2019-10-29,sell,27700,0.774,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28,2019-10-31
000080,2019-10-30,sell,28200,0.704,2019-10-21/2019-10-22/2019-10-23/2019-10-24/2019-10-25/2019-10-28/2019-10-29,2019-10-30
000080,2019-11-08,sell,29300,0.727,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07,2019-11-11
000080,2019-11-11,sell,29600,0.753,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08,2019-11-13
000080,2019-11-19,sell,30400,0.758,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18,2019-11-19
000080,2019-11-25,sell,29600,0.812,2019-11-18/2019-11-19/2019-11-20/2019-11-21/2019-11-22,2019-11-25
000080,2019-11-27,buy,28750,0.708,2019-11-21/2019-11-22/2019-11-25/2019-11-26,2019-11-27
000080,2019-11-29,buy,28250,0.762,2019-11-25/2019-11-26/2019-11-27/2019-11-28,2019-11-29
000080,2019-12-02,buy,27800,0.83,2019-11-25/2019-11-26/2019-11-27/2019-11-28/2019-11-29,2019-12-02
000080,2019-12-03,buy,28550,0.739,2019-11-26/2019-11-27/2019-11-28/2019-11-29/2019-12-02,2019-12-03
000080,2019-12-18,buy,28000,0.798,2019-12-12/2019-12-13/2019-12-16/2019-12-17,2019-12-18
000080,2019-12-19,buy,27650,0.823,2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18,2020-01-13
000080,2020-01-13,buy,27400,0.737,2020-01-07/2020-01-08/2020-01-09/2020-01-10,2020-01-13
000080,2020-01-29,sell,31850,0.758,2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-02-03
000080,2020-02-12,buy,29750,0.813,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11,2020-02-12
000080,2020-02-13,buy,29400,0.72,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12,2020-02-13
000080,2020-02-19,buy,31500,0.863,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-02-19
000080,2020-02-24,sell,28300,0.729,2020-02-18/2020-02-19/2020-02-20/2020-02-21,2020-06-05
000080,2020-02-27,buy,27600,0.784,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27
000080,2020-02-28,buy,26600,0.723,2020-02-21/2020-02-24/2020-02-25/2020-02-26/2020-02-27,2020-02-28
000080,2020-03-05,buy,29250,0.75,2020-02-27/2020-02-28/2020-03-02/2020-03-03/2020-03-04,2020-03-05
000080,2020-03-10,sell,28550,0.745,2020-03-03/2020-03-04/2020-03-05/2020-03-06/2020-03-09,2020-08-31
000080,2020-03-23,buy,21700,0.734,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000080,2020-03-25,buy,24400,0.738,2020-03-20/2020-03-23/2020-03-24,2020-03-26
000080,2020-03-26,buy,25450,0.702,2020-03-20/2020-03-23/2020-03-24/2020-03-25,2021-03-19
000080,2020-04-01,buy,26950,0.707,2020-03-27/2020-03-30/2020-03-31,2021-03-26
000080,2020-04-06,buy,29500,0.769,2020-03-31/2020-04-01/2020-04-02/2020-04-03,2021-03-30
000080,2020-04-27,buy,31800,0.754,2020-04-22/2020-04-23/2020-04-24,2021-04-20
000080,2020-05-11,sell,34550,0.825,2020-05-04/2020-05-06/2020-05-07/2020-05-08,2020-05-11
000080,2020-06-02,buy,38800,0.705,2020-05-28/2020-05-29/2020-06-01,2021-05-21
000080,2020-06-04,sell,38000,0.702,2020-05-29/2020-06-01/2020-06-02/2020-06-03,2020-06-04
000080,2020-06-11,buy,39150,0.714,2020-06-08/2020-06-09/2020-06-10,2021-05-31
000080,2020-06-25,sell,44100,0.801,2020-06-19/2020-06-22/2020-06-23/2020-06-24,2020-07-01
000080,2020-06-26,sell,44350,0.783,2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25,2020-06-29
000080,2020-07-17,buy,42300,0.792,2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17
000080,2020-07-20,buy,41200,0.737,2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17,2020-07-20
000080,2020-07-21,buy,42400,0.712,2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20,2020-07-21
000080,2020-07-22,buy,42900,0.705,2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2021-01-05
000080,2020-08-07,sell,44300,0.747,2020-08-04/2020-08-05/2020-08-06,2020-08-07
000080,2020-08-20,buy,38850,0.769,2020-08-14/2020-08-18/2020-08-19,2020-08-20
000080,2020-08-21,buy,38900,0.769,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000080,2020-08-28,buy,36650,0.725,2020-08-25/2020-08-26/2020-08-27,2020-08-28
000080,2020-08-31,buy,36900,0.818,2020-08-25/2020-08-26/2020-08-27/2020-08-28,2020-08-31
000080,2020-09-02,buy,38200,0.805,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01,2020-09-02
000080,2020-09-18,sell,36850,0.803,2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17,2020-09-24
000080,2020-09-22,buy,34900,0.812,2020-09-16/2020-09-17/2020-09-18/2020-09-21,2020-09-22
000080,2020-09-24,buy,33800,0.707,2020-09-18/2020-09-21/2020-09-22/2020-09-23,2020-09-24
000080,2020-09-25,buy,33350,0.841,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000080,2020-09-29,buy,36250,0.727,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-10-07
000080,2020-10-19,sell,37500,0.784,2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16,2020-10-19
000080,2020-10-20,sell,37200,0.775,2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19,2020-10-20
000080,2020-10-23,buy,35100,0.746,2020-10-16/2020-10-19/2020-10-20/2020-10-21/2020-10-22,2020-10-23
000080,2020-10-26,buy,33950,0.819,2020-10-21/2020-10-22/2020-10-23,2020-10-26
000080,2020-10-27,buy,33750,0.776,2020-10-22/2020-10-23/2020-10-26,2020-10-27
000080,2020-10-28,buy,34500,0.799,2020-10-22/2020-10-23/2020-10-26/2020-10-27,2020-10-28
000080,2020-11-20,buy,33700,0.735,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19,2020-11-20
000080,2020-11-25,buy,32650,0.779,2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24,2020-11-25
000080,2020-11-30,buy,31950,0.736,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27,2020-11-30
000080,2020-12-01,buy,31850,0.755,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30,2020-12-01
000080,2020-12-02,buy,31300,0.77,2020-11-23/2020-11-24/2020-11-25/2020-11-26/2020-11-27/2020-11-30/2020-12-01,2020-12-02
000080,2020-12-04,buy,31800,0.751,2020-11-27/2020-11-30/2020-12-01/2020-12-02/2020-12-03,2020-12-04
000080,2020-12-11,buy,32700,0.713,2020-12-03/2020-12-04/2020-12-07/2020-12-08/2020-12-09/2020-12-10,2020-12-11
000080,2020-12-29,buy,32000,0.742,2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2021-12-08
000080,2021-01-06,buy,34300,0.76,2020-12-30/2021-01-04/2021-01-05,2021-12-23
000080,2021-01-18,sell,34000,0.759,2021-01-13/2021-01-14/2021-01-15,2021-01-22
000080,2021-01-21,buy,33800,0.832,2021-01-15/2021-01-18/2021-01-19/2021-01-20,2021-01-21
000080,2021-02-02,buy,32600,0.73,2021-01-27/2021-01-28/2021-01-29/2021-02-01,2021-03-26
000080,2021-03-11,sell,36450,0.729,2021-03-03/2021-03-04/2021-03-05/2021-03-08/2021-03-09/2021-03-10,2021-03-16
000080,2021-03-23,sell,37950,0.802,2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22,2021-03-23
000080,2021-03-31,buy,36850,0.772,2021-03-26/2021-03-29/2021-03-30,2021-03-31
000080,2021-04-01,buy,36250,0.788,2021-03-26/2021-03-29/2021-03-30/2021-03-31,2021-04-01
000080,2021-05-06,buy,34450,0.773,2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04,2021-05-06
000080,2021-05-10,buy,35950,0.712,2021-04-28/2021-04-29/2021-04-30/2021-05-03/2021-05-04/2021-05-06/2021-05-07,2021-05-28
000080,2021-06-03,sell,39900,0.713,2021-05-28/2021-05-31/2021-06-01/2021-06-02,2021-06-04
000080,2021-06-07,sell,39650,0.821,2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04,2021-06-07
000080,2021-07-02,buy,36750,0.752,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01,2021-07-02
000080,2021-07-06,buy,36850,0.751,2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06
000080,2021-07-08,buy,35500,0.738,2021-06-30/2021-07-01/2021-07-02/2021-07-05/2021-07-06/2021-07-07,2021-07-08
000080,2021-07-09,buy,34500,0.743,2021-07-06/2021-07-07/2021-07-08,2021-07-09
000080,2021-07-13,buy,35100,0.736,2021-07-08/2021-07-09/2021-07-12,2021-07-27
000080,2021-08-02,buy,34000,0.778,2021-07-22/2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02
000080,2021-08-03,buy,33750,0.741,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02,2021-08-03
000080,2021-08-05,buy,34600,0.74,2021-07-30/2021-08-02/2021-08-03/2021-08-04,2021-08-05
000080,2021-08-19,buy,30850,0.714,2021-08-13/2021-08-17/2021-08-18,2021-08-19
000080,2021-08-23,buy,30500,0.726,2021-08-18/2021-08-19/2021-08-20,2021-08-23
000080,2021-08-25,buy,32450,0.756,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-08-25
000080,2021-09-24,buy,33400,0.752,2021-09-16/2021-09-17/2021-09-23,2021-09-24
000080,2021-09-28,buy,33350,0.743,2021-09-17/2021-09-23/2021-09-24/2021-09-27,2021-09-28
000080,2021-10-06,buy,33900,0.818,2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05,2021-10-06
000080,2021-10-28,sell,35300,0.743,2021-10-22/2021-10-25/2021-10-26/2021-10-27,2021-10-28
000080,2021-10-29,buy,34800,0.703,2021-10-26/2021-10-27/2021-10-28,2021-10-29
000080,2021-11-05,buy,33450,0.832,2021-11-02/2021-11-03/2021-11-04,2021-11-05
000080,2021-11-08,buy,34800,0.785,2021-11-02/2021-11-03/2021-11-04/2021-11-05,2021-11-08
000080,2021-12-02,buy,29550,0.764,2021-11-29/2021-11-30/2021-12-01,2021-12-08
