Ticker,Date,Label,Close,Probability,Range,Detect
000810,2019-04-08,buy,292000,0.747,2019-04-02/2019-04-03/2019-04-04/2019-04-05,2019-04-15
000810,2019-05-07,sell,305000,0.701,2019-04-26/2019-04-29/2019-04-30/2019-05-02/2019-05-03,2019-09-17
000810,2019-05-15,buy,277000,0.777,2019-05-10/2019-05-13/2019-05-14,2019-05-15
000810,2019-06-04,buy,277500,0.775,2019-05-27/2019-05-28/2019-05-29/2019-05-30/2019-05-31/2019-06-03,2019-06-04
000810,2019-06-07,sell,271500,0.704,2019-05-31/2019-06-03/2019-06-04/2019-06-05,2019-11-29
000810,2019-07-22,buy,263000,0.813,2019-07-02/2019-07-03/2019-07-04/2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12/2019-07-15/2019-07-16/2019-07-17/2019-07-18/2019-07-19,2019-07-22
000810,2019-07-23,sell,263000,0.721,2019-07-18/2019-07-19/2019-07-22,2019-07-31
000810,2019-08-07,buy,242500,0.8,2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-07
000810,2019-08-08,sell,250000,0.715,2019-08-02/2019-08-05/2019-08-06/2019-08-07,2020-07-30
000810,2019-08-09,buy,245000,0.857,2019-08-06/2019-08-07/2019-08-08,2019-08-09
000810,2019-08-20,buy,230000,0.801,2019-08-09/2019-08-12/2019-08-13/2019-08-14/2019-08-16/2019-08-19,2019-08-22
000810,2019-09-20,sell,227000,0.881,2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19,2019-09-20
000810,2019-09-23,buy,228500,0.767,2019-09-18/2019-09-19/2019-09-20,2019-09-23
000810,2019-09-30,buy,223000,0.707,2019-09-25/2019-09-26/2019-09-27,2019-09-30
000810,2019-10-08,buy,217000,0.728,2019-10-01/2019-10-02/2019-10-04/2019-10-07,2019-10-08
000810,2019-10-11,buy,221000,0.751,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10,2019-10-11
000810,2019-10-14,buy,222000,0.789,2019-10-02/2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11,2019-10-14
000810,2019-11-14,sell,224500,0.737,2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13,2019-11-18
000810,2019-11-15,buy,234000,0.736,2019-11-12/2019-11-13/2019-11-14,2019-11-15
000810,2019-12-02,sell,234500,0.756,2019-11-26/2019-11-27/2019-11-28/2019-11-29,2019-12-09
000810,2019-12-05,buy,231500,0.771,2019-11-28/2019-11-29/2019-12-02/2019-12-03/2019-12-04,2019-12-05
000810,2019-12-16,sell,251000,0.729,2019-12-11/2019-12-12/2019-12-13,2019-12-17
000810,2019-12-26,sell,247000,0.728,2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24,2019-12-26
000810,2019-12-27,sell,243000,0.74,2019-12-11/2019-12-12/2019-12-13/2019-12-16/2019-12-17/2019-12-18/2019-12-19/2019-12-20/2019-12-23/2019-12-24/2019-12-26,2019-12-27
000810,2020-01-03,buy,237000,0.734,2019-12-24/2019-12-26/2019-12-27/2019-12-30/2020-01-02,2020-01-03
000810,2020-01-06,buy,234000,0.758,2019-12-26/2019-12-27/2019-12-30/2020-01-02/2020-01-03,2020-01-06
000810,2020-01-29,sell,214000,0.702,2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2021-01-15
000810,2020-01-30,buy,210500,0.761,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000810,2020-01-31,buy,211000,0.762,2020-01-28/2020-01-29/2020-01-30,2020-01-31
000810,2020-02-06,buy,211000,0.73,2020-02-03/2020-02-04/2020-02-05,2020-02-07
000810,2020-02-19,sell,204000,0.751,2020-02-05/2020-02-06/2020-02-07/2020-02-10/2020-02-11/2020-02-12/2020-02-13/2020-02-14/2020-02-17/2020-02-18,2020-03-04
000810,2020-02-20,buy,205000,0.791,2020-02-17/2020-02-18/2020-02-19,2020-02-20
000810,2020-02-25,buy,203500,0.84,2020-02-17/2020-02-18/2020-02-19/2020-02-20/2020-02-21/2020-02-24,2020-02-25
000810,2020-03-04,buy,192000,0.762,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000810,2020-03-13,buy,167500,0.743,2020-03-10/2020-03-11/2020-03-12,2020-03-13
000810,2020-03-23,buy,137500,0.809,2020-03-18/2020-03-19/2020-03-20,2020-03-27
000810,2020-03-24,buy,145000,0.759,2020-03-18/2020-03-19/2020-03-20/2020-03-23,2020-03-24
000810,2020-05-22,sell,193000,0.773,2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21,2020-06-01
000810,2020-05-25,sell,192500,0.797,2020-05-12/2020-05-13/2020-05-14/2020-05-15/2020-05-18/2020-05-19/2020-05-20/2020-05-21/2020-05-22,2020-05-29
000810,2020-06-08,sell,198500,0.862,2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05,2021-04-09
000810,2020-06-09,sell,199000,0.835,2020-06-01/2020-06-02/2020-06-03/2020-06-04/2020-06-05/2020-06-08,2020-06-09
000810,2020-06-12,sell,184000,0.715,2020-06-09/2020-06-10/2020-06-11,2021-06-04
000810,2020-06-16,buy,187500,0.748,2020-06-11/2020-06-12/2020-06-15,2020-06-16
000810,2020-06-30,buy,176000,0.78,2020-06-24/2020-06-25/2020-06-26/2020-06-29,2020-06-30
000810,2020-07-01,buy,180000,0.756,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30,2020-07-01
000810,2020-07-02,buy,181000,0.736,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01,2020-07-07
000810,2020-07-03,buy,183000,0.798,2020-06-24/2020-06-25/2020-06-26/2020-06-29/2020-06-30/2020-07-01/2020-07-02,2020-07-13
000810,2020-07-29,buy,178500,0.728,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28,2020-07-29
000810,2020-07-30,buy,175500,0.719,2020-07-17/2020-07-20/2020-07-21/2020-07-22/2020-07-23/2020-07-24/2020-07-27/2020-07-28/2020-07-29,2020-07-30
000810,2020-08-05,buy,164500,0.744,2020-07-30/2020-07-31/2020-08-03/2020-08-04,2020-08-05
000810,2020-08-06,buy,166500,0.79,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05,2020-08-06
000810,2020-08-12,buy,178500,0.816,2020-07-30/2020-07-31/2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07/2020-08-10/2020-08-11,2020-08-12
000810,2020-08-26,buy,182000,0.749,2020-08-19/2020-08-20/2020-08-21/2020-08-24/2020-08-25,2021-08-10
000810,2020-09-04,sell,182000,0.783,2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03,2020-09-14
000810,2020-09-07,sell,183500,0.783,2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2020-09-09
000810,2020-09-28,buy,179500,0.754,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25,2020-09-28
000810,2020-10-05,buy,185000,0.727,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29,2020-11-17
000810,2020-10-06,buy,185000,0.824,2020-09-18/2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28/2020-09-29/2020-10-05,2020-11-30
000810,2020-10-28,sell,190000,0.773,2020-10-21/2020-10-22/2020-10-23/2020-10-26/2020-10-27,2020-10-29
000810,2020-11-03,buy,187000,0.758,2020-10-29/2020-10-30/2020-11-02,2020-12-24
000810,2020-11-13,sell,195000,0.795,2020-11-09/2020-11-10/2020-11-11/2020-11-12,2020-11-13
000810,2020-11-24,sell,205000,0.701,2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23,2020-11-25
000810,2020-11-26,sell,203000,0.826,2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24/2020-11-25,2020-12-01
000810,2020-11-27,sell,198500,0.782,2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24/2020-11-25/2020-11-26,2020-11-30
000810,2020-12-23,sell,194000,0.72,2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22,2021-03-03
000810,2020-12-24,sell,195500,0.837,2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23,2021-11-29
000810,2020-12-29,sell,188000,0.819,2020-12-10/2020-12-11/2020-12-14/2020-12-15/2020-12-16/2020-12-17/2020-12-18/2020-12-21/2020-12-22/2020-12-23/2020-12-24/2020-12-28,2021-11-26
000810,2021-01-05,buy,186500,0.75,2020-12-28/2020-12-29/2020-12-30/2021-01-04,2021-01-05
000810,2021-01-25,buy,180000,0.831,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22,2021-01-25
000810,2021-01-26,buy,176500,0.839,2021-01-14/2021-01-15/2021-01-18/2021-01-19/2021-01-20/2021-01-21/2021-01-22/2021-01-25,2021-01-26
000810,2021-01-28,buy,174500,0.774,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27,2021-01-28
000810,2021-01-29,buy,168000,0.796,2021-01-21/2021-01-22/2021-01-25/2021-01-26/2021-01-27/2021-01-28,2021-01-29
000810,2021-02-05,buy,168000,0.754,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04,2021-02-05
000810,2021-02-09,buy,171000,0.847,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08,2021-02-16
000810,2021-02-10,buy,169500,0.801,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05/2021-02-08/2021-02-09,2021-02-10
000810,2021-02-25,sell,175500,0.781,2021-02-19/2021-02-22/2021-02-23/2021-02-24,2021-02-25
000810,2021-03-16,sell,190000,0.761,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12/2021-03-15,2021-03-25
000810,2021-03-17,sell,188000,0.714,2021-03-08/2021-03-09/2021-03-10/2021-03-11/2021-03-12/2021-03-15/2021-03-16,2021-03-19
000810,2021-03-19,buy,187500,0.708,2021-03-11/2021-03-12/2021-03-15/2021-03-16/2021-03-17/2021-03-18,2021-03-19
000810,2021-03-24,buy,184000,0.814,2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23,2021-03-24
000810,2021-03-25,buy,188500,0.784,2021-03-15/2021-03-16/2021-03-17/2021-03-18/2021-03-19/2021-03-22/2021-03-23/2021-03-24,2021-03-25
000810,2021-03-26,buy,186000,0.723,2021-03-22/2021-03-23/2021-03-24/2021-03-25,2021-09-01
000810,2021-04-30,sell,198000,0.853,2021-04-23/2021-04-26/2021-04-27/2021-04-28/2021-04-29,2021-04-30
000810,2021-05-18,sell,211000,0.804,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17,2021-05-24
000810,2021-06-11,sell,210500,0.833,2021-06-03/2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10,2021-06-11
000810,2021-06-14,buy,209500,0.713,2021-06-09/2021-06-10/2021-06-11,2021-06-14
000810,2021-06-15,buy,210000,0.752,2021-06-10/2021-06-11/2021-06-14,2021-06-15
000810,2021-06-17,buy,212000,0.723,2021-06-10/2021-06-11/2021-06-14/2021-06-15/2021-06-16,2021-08-12
000810,2021-06-30,sell,220500,0.728,2021-06-24/2021-06-25/2021-06-28/2021-06-29,2021-07-02
000810,2021-07-06,sell,219000,0.75,2021-07-01/2021-07-02/2021-07-05,2021-07-08
000810,2021-07-09,buy,209500,0.71,2021-07-06/2021-07-07/2021-07-08,2021-07-09
000810,2021-07-12,buy,213000,0.702,2021-07-06/2021-07-07/2021-07-08/2021-07-09,2021-07-12
000810,2021-07-13,buy,218000,0.765,2021-07-07/2021-07-08/2021-07-09/2021-07-12,2021-09-08
000810,2021-08-19,sell,225000,0.785,2021-08-13/2021-08-17/2021-08-18,2021-08-24
000810,2021-08-20,sell,220500,0.712,2021-08-13/2021-08-17/2021-08-18/2021-08-19,2021-08-20
000810,2021-08-31,sell,226000,0.737,2021-08-25/2021-08-26/2021-08-27/2021-08-30,2021-09-02
000810,2021-09-17,sell,227500,0.838,2021-09-09/2021-09-10/2021-09-13/2021-09-14/2021-09-15/2021-09-16,2021-09-17
000810,2021-10-07,sell,242000,0.708,2021-09-30/2021-10-01/2021-10-05/2021-10-06,2021-10-12
000810,2021-10-13,sell,239000,0.769,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12,2021-10-15
000810,2021-10-14,sell,240000,0.732,2021-09-30/2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13,2021-10-14
000810,2021-10-26,sell,247500,0.721,2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25,2021-10-27
000810,2021-10-29,sell,231000,0.728,2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22/2021-10-25/2021-10-26/2021-10-27/2021-10-28,2021-10-29
000810,2021-11-01,buy,235000,0.712,2021-10-27/2021-10-28/2021-10-29,2021-11-01
000810,2021-11-08,buy,227500,0.771,2021-11-03/2021-11-04/2021-11-05,2021-11-08
000810,2021-11-19,buy,218000,0.78,2021-11-16/2021-11-17/2021-11-18,2021-11-19
000810,2021-11-22,buy,216500,0.827,2021-11-16/2021-11-17/2021-11-18/2021-11-19,2021-11-22
000810,2021-11-23,buy,214000,0.876,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22,2021-11-23
000810,2021-11-24,buy,217000,0.848,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23,2021-11-24
000810,2021-12-06,buy,208500,0.732,2021-11-29/2021-11-30/2021-12-01/2021-12-02/2021-12-03,2021-12-08
