Ticker,Date,Label,Close,Probability,Range,Detect
000087,2018-09-27,sell,14650,0.775,2018-08-17/2018-08-20/2018-08-21/2018-08-22/2018-08-23/2018-08-24/2018-08-27/2018-08-28/2018-08-29/2018-08-30/2018-08-31/2018-09-03/2018-09-04/2018-09-05/2018-09-06/2018-09-07/2018-09-10/2018-09-11/2018-09-12/2018-09-13/2018-09-14/2018-09-17/2018-09-18/2018-09-19/2018-09-20/2018-09-21,2019-03-05
000087,2018-10-31,buy,14100,0.784,2018-10-10/2018-10-11/2018-10-12/2018-10-15/2018-10-16/2018-10-17/2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30,2019-01-08
000087,2018-11-01,buy,14150,0.83,2018-10-12/2018-10-15/2018-10-16/2018-10-17/2018-10-18/2018-10-19/2018-10-22/2018-10-23/2018-10-24/2018-10-25/2018-10-26/2018-10-29/2018-10-30/2018-10-31,2019-01-04
000087,2018-12-20,sell,14850,0.719,2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19,2019-01-28
000087,2018-12-21,sell,14800,0.723,2018-12-10/2018-12-11/2018-12-12/2018-12-13/2018-12-14/2018-12-17/2018-12-18/2018-12-19/2018-12-20,2019-01-29
000087,2019-01-21,buy,14250,0.706,2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18,2019-02-01
000087,2019-01-22,buy,14250,0.742,2018-12-26/2018-12-27/2018-12-28/2019-01-02/2019-01-03/2019-01-04/2019-01-07/2019-01-08/2019-01-09/2019-01-10/2019-01-11/2019-01-14/2019-01-15/2019-01-16/2019-01-17/2019-01-18/2019-01-21,2019-01-31
000087,2019-01-28,buy,14350,0.715,2019-01-23/2019-01-24/2019-01-25,2020-01-20
000087,2019-03-14,buy,14900,0.775,2019-03-08/2019-03-11/2019-03-12/2019-03-13,2020-03-04
000087,2019-03-27,buy,15000,0.709,2019-03-21/2019-03-22/2019-03-25/2019-03-26,2020-03-11
000087,2019-04-16,buy,15200,0.717,2019-04-08/2019-04-09/2019-04-10/2019-04-11/2019-04-12/2019-04-15,2020-04-02
000087,2019-04-19,sell,15450,0.768,2019-04-12/2019-04-15/2019-04-16/2019-04-17/2019-04-18,2019-04-19
000087,2019-04-26,sell,16300,0.866,2019-04-23/2019-04-24/2019-04-25,2019-05-09
000087,2019-05-13,buy,16250,0.715,2019-04-30/2019-05-02/2019-05-03/2019-05-07/2019-05-08/2019-05-09/2019-05-10,2019-08-29
000087,2019-05-17,sell,16200,0.729,2019-05-09/2019-05-10/2019-05-13/2019-05-14/2019-05-15/2019-05-16,2020-04-27
000087,2019-06-17,sell,16650,0.704,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14,2019-06-28
000087,2019-06-19,sell,16500,0.722,2019-06-04/2019-06-05/2019-06-07/2019-06-10/2019-06-11/2019-06-12/2019-06-13/2019-06-14/2019-06-17/2019-06-18,2019-09-23
000087,2019-06-21,buy,16300,0.721,2019-06-13/2019-06-14/2019-06-17/2019-06-18/2019-06-19/2019-06-20,2019-06-21
000087,2019-06-25,buy,16300,0.729,2019-06-17/2019-06-18/2019-06-19/2019-06-20/2019-06-21/2019-06-24,2019-06-25
000087,2019-07-01,buy,15900,0.744,2019-06-20/2019-06-21/2019-06-24/2019-06-25/2019-06-26/2019-06-27/2019-06-28,2019-07-01
000087,2019-07-03,buy,16200,0.74,2019-06-26/2019-06-27/2019-06-28/2019-07-01/2019-07-02,2019-07-29
000087,2019-07-15,sell,16750,0.742,2019-07-05/2019-07-08/2019-07-09/2019-07-10/2019-07-11/2019-07-12,2019-07-18
000087,2019-07-29,buy,16950,0.856,2019-07-24/2019-07-25/2019-07-26,2019-07-29
000087,2019-07-31,sell,16400,0.763,2019-07-26/2019-07-29/2019-07-30,2020-07-09
000087,2019-08-02,buy,15900,0.761,2019-07-29/2019-07-30/2019-07-31/2019-08-01,2019-08-02
000087,2019-08-07,buy,15850,0.718,2019-07-31/2019-08-01/2019-08-02/2019-08-05/2019-08-06,2019-08-07
000087,2019-08-12,buy,15750,0.823,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09,2019-08-12
000087,2019-08-13,buy,16000,0.803,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12,2019-08-13
000087,2019-08-14,buy,16450,0.822,2019-08-01/2019-08-02/2019-08-05/2019-08-06/2019-08-07/2019-08-08/2019-08-09/2019-08-12/2019-08-13,2019-08-14
000087,2019-09-17,sell,17800,0.764,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16,2019-09-19
000087,2019-09-18,sell,17900,0.732,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17,2019-09-18
000087,2019-09-19,sell,17900,0.781,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18,2019-10-15
000087,2019-09-20,sell,17850,0.737,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19,2020-04-01
000087,2019-09-23,sell,17400,0.76,2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20,2020-02-20
000087,2019-09-24,sell,17550,0.897,2019-08-30/2019-09-02/2019-09-03/2019-09-04/2019-09-05/2019-09-06/2019-09-09/2019-09-10/2019-09-11/2019-09-16/2019-09-17/2019-09-18/2019-09-19/2019-09-20/2019-09-23,2019-09-30
000087,2019-10-17,buy,17050,0.841,2019-10-04/2019-10-07/2019-10-08/2019-10-10/2019-10-11/2019-10-14/2019-10-15/2019-10-16,2019-12-03
000087,2019-10-25,buy,17500,0.766,2019-10-22/2019-10-23/2019-10-24,2020-10-15
000087,2019-11-06,sell,17800,0.734,2019-10-31/2019-11-01/2019-11-04/2019-11-05,2020-06-23
000087,2019-11-07,sell,17850,0.712,2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06,2020-07-22
000087,2019-11-22,sell,17900,0.721,2019-10-30/2019-10-31/2019-11-01/2019-11-04/2019-11-05/2019-11-06/2019-11-07/2019-11-08/2019-11-11/2019-11-12/2019-11-13/2019-11-14/2019-11-15/2019-11-18/2019-11-19/2019-11-20/2019-11-21,2020-04-13
000087,2020-01-15,buy,18250,0.708,2020-01-07/2020-01-08/2020-01-09/2020-01-10/2020-01-13/2020-01-14,2020-01-15
000087,2020-01-21,sell,18250,0.715,2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20,2020-03-16
000087,2020-01-23,sell,18150,0.743,2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22,2020-06-17
000087,2020-01-28,sell,17650,0.85,2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23,2020-06-18
000087,2020-01-29,sell,17600,0.824,2020-01-14/2020-01-15/2020-01-16/2020-01-17/2020-01-20/2020-01-21/2020-01-22/2020-01-23/2020-01-28,2020-06-16
000087,2020-01-30,buy,17500,0.701,2020-01-23/2020-01-28/2020-01-29,2020-01-30
000087,2020-01-31,buy,17200,0.807,2020-01-23/2020-01-28/2020-01-29/2020-01-30,2020-01-31
000087,2020-02-27,buy,16100,0.781,2020-02-21/2020-02-24/2020-02-25/2020-02-26,2020-02-27
000087,2020-03-04,buy,15700,0.772,2020-02-27/2020-02-28/2020-03-02/2020-03-03,2020-03-04
000087,2020-03-18,buy,12900,0.766,2020-03-12/2020-03-13/2020-03-16/2020-03-17,2020-03-18
000087,2020-03-23,buy,11250,0.761,2020-03-18/2020-03-19/2020-03-20,2020-03-23
000087,2020-03-25,buy,12350,0.744,2020-03-20/2020-03-23/2020-03-24,2020-03-27
000087,2020-04-07,buy,14550,0.705,2020-04-02/2020-04-03/2020-04-06,2021-04-01
000087,2020-04-27,buy,15850,0.725,2020-04-21/2020-04-22/2020-04-23/2020-04-24,2021-04-15
000087,2020-05-11,sell,16600,0.784,2020-05-04/2020-05-06/2020-05-07/2020-05-08,2020-05-13
000087,2020-05-13,buy,16900,0.73,2020-05-07/2020-05-08/2020-05-11/2020-05-12,2021-04-29
000087,2020-06-02,buy,18450,0.81,2020-05-27/2020-05-28/2020-05-29/2020-06-01,2021-05-14
000087,2020-06-22,sell,23400,0.741,2020-06-12/2020-06-15/2020-06-16/2020-06-17/2020-06-18/2020-06-19,2020-06-22
000087,2020-06-26,buy,22750,0.761,2020-06-18/2020-06-19/2020-06-22/2020-06-23/2020-06-24/2020-06-25,2020-06-26
000087,2020-07-17,buy,21650,0.725,2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16,2020-07-17
000087,2020-07-22,buy,22200,0.719,2020-07-10/2020-07-13/2020-07-14/2020-07-15/2020-07-16/2020-07-17/2020-07-20/2020-07-21,2021-07-02
000087,2020-08-07,sell,23150,0.816,2020-08-04/2020-08-05/2020-08-06,2021-07-15
000087,2020-08-10,sell,23050,0.712,2020-08-03/2020-08-04/2020-08-05/2020-08-06/2020-08-07,2020-09-17
000087,2020-08-18,sell,21100,0.738,2020-08-11/2020-08-12/2020-08-13/2020-08-14,2021-08-04
000087,2020-08-20,buy,20700,0.776,2020-08-14/2020-08-18/2020-08-19,2020-08-20
000087,2020-08-21,buy,20700,0.875,2020-08-14/2020-08-18/2020-08-19/2020-08-20,2020-08-21
000087,2020-08-24,buy,21250,0.853,2020-08-14/2020-08-18/2020-08-19/2020-08-20/2020-08-21,2020-08-24
000087,2020-08-31,buy,20550,0.757,2020-08-25/2020-08-26/2020-08-27/2020-08-28,2020-08-31
000087,2020-09-07,buy,20600,0.703,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04,2020-09-07
000087,2020-09-09,buy,21450,0.817,2020-08-25/2020-08-26/2020-08-27/2020-08-28/2020-08-31/2020-09-01/2020-09-02/2020-09-03/2020-09-04/2020-09-07/2020-09-08,2020-09-09
000087,2020-09-22,sell,20400,0.719,2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21,2020-09-23
000087,2020-09-23,sell,20700,0.855,2020-09-07/2020-09-08/2020-09-09/2020-09-10/2020-09-11/2020-09-14/2020-09-15/2020-09-16/2020-09-17/2020-09-18/2020-09-21/2020-09-22,2020-09-28
000087,2020-09-25,buy,20350,0.739,2020-09-21/2020-09-22/2020-09-23/2020-09-24,2020-09-25
000087,2020-09-28,buy,21350,0.746,2020-09-23/2020-09-24/2020-09-25,2021-08-25
000087,2020-09-29,buy,21300,0.707,2020-09-21/2020-09-22/2020-09-23/2020-09-24/2020-09-25/2020-09-28,2020-09-29
000087,2020-10-21,sell,21650,0.822,2020-10-05/2020-10-06/2020-10-07/2020-10-08/2020-10-12/2020-10-13/2020-10-14/2020-10-15/2020-10-16/2020-10-19/2020-10-20,2020-10-21
000087,2020-11-24,sell,20800,0.754,2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23,2021-05-31
000087,2020-11-25,sell,20850,0.707,2020-11-03/2020-11-04/2020-11-05/2020-11-06/2020-11-09/2020-11-10/2020-11-11/2020-11-12/2020-11-13/2020-11-16/2020-11-17/2020-11-18/2020-11-19/2020-11-20/2020-11-23/2020-11-24,2021-04-16
000087,2021-01-06,buy,20900,0.71,2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05,2021-02-15
000087,2021-01-07,buy,21350,0.706,2020-12-28/2020-12-29/2020-12-30/2021-01-04/2021-01-05/2021-01-06,2021-02-17
000087,2021-02-08,buy,20800,0.72,2021-01-28/2021-01-29/2021-02-01/2021-02-02/2021-02-03/2021-02-04/2021-02-05,2021-02-15
000087,2021-02-25,buy,20350,0.711,2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24,2021-02-25
000087,2021-03-05,buy,20100,0.727,2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04,2021-03-09
000087,2021-03-08,buy,20300,0.756,2021-02-16/2021-02-17/2021-02-18/2021-02-19/2021-02-22/2021-02-23/2021-02-24/2021-02-25/2021-02-26/2021-03-02/2021-03-03/2021-03-04/2021-03-05,2021-03-11
000087,2021-03-17,buy,20200,0.713,2021-03-11/2021-03-12/2021-03-15/2021-03-16,2021-03-24
000087,2021-05-13,sell,22850,0.782,2021-05-06/2021-05-07/2021-05-10/2021-05-11/2021-05-12,2021-05-13
000087,2021-05-21,buy,22300,0.797,2021-05-11/2021-05-12/2021-05-13/2021-05-14/2021-05-17/2021-05-18/2021-05-20,2021-05-21
000087,2021-05-26,sell,23600,0.711,2021-05-21/2021-05-24/2021-05-25,2021-05-26
000087,2021-06-08,sell,24200,0.721,2021-05-28/2021-05-31/2021-06-01/2021-06-02/2021-06-03/2021-06-04/2021-06-07,2021-06-09
000087,2021-06-16,buy,23850,0.763,2021-06-04/2021-06-07/2021-06-08/2021-06-09/2021-06-10/2021-06-11/2021-06-14/2021-06-15,2021-06-16
000087,2021-06-25,buy,23100,0.771,2021-06-22/2021-06-23/2021-06-24,2021-06-25
000087,2021-06-29,buy,23100,0.8,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28,2021-06-29
000087,2021-07-02,buy,22750,0.8,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01,2021-07-02
000087,2021-07-05,buy,22650,0.712,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02,2021-07-05
000087,2021-07-06,buy,22700,0.718,2021-06-22/2021-06-23/2021-06-24/2021-06-25/2021-06-28/2021-06-29/2021-06-30/2021-07-01/2021-07-02/2021-07-05,2021-07-06
000087,2021-07-09,buy,21400,0.74,2021-07-06/2021-07-07/2021-07-08,2021-07-09
000087,2021-07-14,buy,22200,0.714,2021-07-07/2021-07-08/2021-07-09/2021-07-12/2021-07-13,2021-07-21
000087,2021-07-30,buy,21300,0.778,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29,2021-07-30
000087,2021-08-02,buy,21350,0.819,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30,2021-08-02
000087,2021-08-04,buy,21450,0.779,2021-07-23/2021-07-26/2021-07-27/2021-07-28/2021-07-29/2021-07-30/2021-08-02/2021-08-03,2021-08-04
000087,2021-08-18,buy,20350,0.737,2021-08-12/2021-08-13/2021-08-17,2021-08-18
000087,2021-08-19,buy,19650,0.71,2021-08-12/2021-08-13/2021-08-17/2021-08-18,2021-08-19
000087,2021-08-23,buy,19800,0.715,2021-08-18/2021-08-19/2021-08-20,2021-08-23
000087,2021-08-24,buy,20600,0.727,2021-08-18/2021-08-19/2021-08-20/2021-08-23,2021-08-24
000087,2021-08-25,buy,20650,0.773,2021-08-18/2021-08-19/2021-08-20/2021-08-23/2021-08-24,2021-12-01
000087,2021-09-13,sell,21000,0.746,2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10,2021-11-29
000087,2021-09-14,sell,21100,0.814,2021-08-26/2021-08-27/2021-08-30/2021-08-31/2021-09-01/2021-09-02/2021-09-03/2021-09-06/2021-09-07/2021-09-08/2021-09-09/2021-09-10/2021-09-13,2021-09-15
000087,2021-10-05,buy,20900,0.729,2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01,2021-10-05
000087,2021-10-06,buy,21000,0.768,2021-09-23/2021-09-24/2021-09-27/2021-09-28/2021-09-29/2021-09-30/2021-10-01/2021-10-05,2021-10-07
000087,2021-10-20,sell,20800,0.749,2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19,2021-10-22
000087,2021-10-21,sell,20750,0.764,2021-10-01/2021-10-05/2021-10-06/2021-10-07/2021-10-08/2021-10-12/2021-10-13/2021-10-14/2021-10-15/2021-10-18/2021-10-19/2021-10-20,2021-11-30
000087,2021-10-25,buy,21250,0.776,2021-10-18/2021-10-19/2021-10-20/2021-10-21/2021-10-22,2021-10-25
000087,2021-11-05,buy,20450,0.747,2021-10-26/2021-10-27/2021-10-28/2021-10-29/2021-11-01/2021-11-02/2021-11-03/2021-11-04,2021-11-05
000087,2021-11-09,buy,20700,0.714,2021-11-02/2021-11-03/2021-11-04/2021-11-05/2021-11-08,2021-11-09
000087,2021-11-18,buy,19800,0.843,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17,2021-11-18
000087,2021-11-19,buy,19900,0.746,2021-11-09/2021-11-10/2021-11-11/2021-11-12/2021-11-15/2021-11-16/2021-11-17/2021-11-18,2021-11-19
000087,2021-11-26,buy,19200,0.773,2021-11-16/2021-11-17/2021-11-18/2021-11-19/2021-11-22/2021-11-23/2021-11-24/2021-11-25,2021-11-26
000087,2021-11-30,buy,18450,0.774,2021-11-25/2021-11-26/2021-11-29,2021-11-30
000087,2021-12-01,buy,18550,0.727,2021-11-26/2021-11-29/2021-11-30,2021-12-01
000087,2021-12-03,buy,19400,0.784,2021-11-26/2021-11-29/2021-11-30/2021-12-01/2021-12-02,2021-12-06
